,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,0.0233918128654972,-0.029845761788793168,0.022752961969645824,0.08636010663270732,0.017020922770358382,0.04048774236077768,0.10478754666397161,-0.0004303149230733272,-0.01180827385263472,0.06811160633934454,-0.01665915606853996,0.033341225826280185,0.0205764710733575,0.020576471073357583,0.020576471073357583,0.020576471073357583,0.015463279864747825,0.020576471073357583,0.03092655972949565,0.02573089769494019,0.03603975093810541,0.02573089769494019,0.02573089769494019,0.02573089769494019,0.03092655972949565,0.04119417755968802,0.04119417755968802,0.020576471073357583,0.02573089769494019,-0.010350088656137957,-0.005195662034555459,0.0,0
KLAC,-0.1243561783675931,-0.14464233568056972,-0.04843417700385766,-0.12517417733375358,-0.024079660093505484,-0.4686194407774297,-0.5666587894954485,-0.5248696809849033,-0.5703594371638279,-0.513397836180717,-0.5902280131764832,-0.5711686304805068,0.043910866189945,0.08786546830239006,0.13186380633733497,0.14280872094294628,0.13186380633733497,0.16482975792166865,0.17577467252727996,0.15379737147105788,0.15379737147105788,0.1318638063373352,0.16482975792166887,0.16482975792166887,0.16482975792166887,0.1867633230553909,0.19779570950600256,0.2526952262240585,0.2856611778083924,0.23076166109033625,0.2526952262240585,0.24170657569594733,0
GLW,-0.0855202066266361,-0.12754104955131795,-0.046531697437082964,-0.15206722880059598,-0.15361369528240643,-0.14755446974301,-0.11478472310035104,-0.22677591717663115,-0.15807215099161132,-0.2010521947051197,-0.25326658698714866,-0.22908288196246296,0.0073306851717984,0.03269427406581049,0.04002495923760874,0.04188962955313369,0.05096571595631283,0.047240738828341344,0.02548285797815608,0.02548285797815608,0.02001247961880459,0.014542101259452878,0.003605708043827427,-0.001745401231380339,0.003605708043827427,0.02908856602198373,0.04724073882834179,0.043635030784514806,0.027343164790603502,0.021872786431251567,0.018152172806358724,0.03641925119378242,0
DHR,-0.1764304119710656,-0.20564403464654912,-0.035471954161640395,-0.06364931255268369,-0.06364931255268369,0.021272035371863618,0.20963998856267407,0.31042780421223926,0.2853971009854668,0.2853971009854668,0.10179317224877238,0.19178002764448077,0.0610609748217709,0.08167309224837949,0.08167309224837949,0.0610609748217712,0.040793469598742416,0.08167309224837949,0.08167309224837949,0.10185444442051339,0.08167309224837949,0.0610609748217712,0.040793469598742416,0.040793469598742416,0.040793469598742416,0.0610609748217712,0.08167309224837971,0.06106097482177142,0.08167309224837993,0.08167309224837993,0.04079346959874286,0.06106097482177164,0
ETN,-0.0117647058823529,-0.0117647058823529,0.12943631713554993,0.1988682569889555,0.33491291661054134,0.39815242635651305,0.3218909533093042,0.14106624743208807,0.243606053806797,0.26965015964568284,0.05367874073688106,0.050450526922436456,0.0136830601092896,0.057377049180328044,0.06557377049180357,0.08745355191256854,0.08745355191256854,0.11475409836065609,0.11475409836065609,0.11204371584699468,0.08196721311475441,0.0928961748633883,0.12843715846994552,0.14207650273224082,0.14207650273224082,0.1530273224043719,0.13663387978142127,0.13663387978142127,0.10928961748633959,0.08745355191256898,0.09016393442623016,0.09289617486338875,0
MSI,-0.0092667511627644,-0.056345240736680346,0.000853486023618677,-0.06348654914479335,-0.017321536568103424,-0.05709982982672712,-0.15974581239458208,-0.16691110827800404,-0.17217353744623287,-0.12902998376788222,-0.2544500115778492,-0.2924425446959924,0.0241378947035704,0.09310105043566219,0.0827547332820584,0.09999683921064562,0.09310105043566219,0.12758526229283662,0.10689262798562882,0.12068420553559545,0.10344736758926576,0.0827547332820584,0.12413473391421603,0.14482736822142384,0.15172315699640726,0.18965262924994453,0.17241052332135753,0.19654841802492795,0.20344420679991138,0.17930631209634074,0.20344420679991115,0.18275684047496088,0
NI,-0.0367008460805736,-0.018532720988886364,0.06326084421513523,0.09053153299838068,0.06326084421513545,0.07242318603422038,0.03575515818391173,0.03575515818391173,0.008268132726657162,0.017514498188056615,-0.0558276139092061,-0.020194703646114087,0.0294199832342023,0.029419983234202363,0.019619975250489086,0.03921999121791542,0.03921999121791542,0.05882000718534175,0.07843998243583084,0.05882000718534197,0.05882000718534197,0.05882000718534197,0.03921999121791564,0.03921999121791564,0.029419983234202585,0.04901999920162892,0.04901999920162892,0.03921999121791564,0.05882000718534197,0.049019999201628695,0.049019999201628695,0.03921999121791542,0
FITB,0.0493776558576397,0.22224883395349693,0.33452134882852125,0.1834638418518657,0.1834638418518657,0.20832851657804374,0.20832851657804374,0.22711156094283869,0.2021497196520996,0.20832851657804374,0.22080819149822628,0.2706421818662632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015544650405163063,0.015544650405163063,0.015544650405163063,0.030992391595702884,0.030992391595702884,0.030992391595702884,0.030992391595702884,0.020664343594713586,0.020664343594713586,0.020664343594713586,0.020664343594713586,0.020664343594713586,0.020664343594713586,0
USB,0.0292414722255822,0.017611772491478828,0.08821474287222064,-0.018844361238961826,0.09350066116475442,0.05820483312880742,0.08776418994883928,0.052299195892618,0.06998733470356688,0.040127944730872445,0.0038421301578595024,0.03768256436523143,0.0129899546457787,0.01298995464577879,0.006550287348753736,0.05850220449960264,0.05850220449960264,0.06493923798587264,0.05850220449960264,0.05850220449960264,0.05850220449960264,0.05850220449960264,0.05850220449960264,0.05850220449960264,0.05850220449960264,0.05850220449960264,0.06493923798587264,0.06493923798587264,0.07148162390235968,0.07148162390235968,0.07148162390235968,0.06493923798587287,0
WHR,-0.0192307692307692,-0.112504315196998,-0.12428723662927599,-0.12194575865234913,-0.03868232259341009,-0.06986579112198044,-0.14657789082326034,-0.2092586107062977,-0.20440743653885174,-0.20440743653885174,-0.29335782320192394,-0.25275454569185085,0.0208711433756805,0.0566911834941255,0.04776005349126011,0.041790046804852654,0.047760053491260335,0.053730060177668015,0.080571210239756,0.06863119686694108,0.06266119018053362,0.038781163434903565,0.04776005349126056,0.03582004011844564,0.044751170121311024,0.044751170121311024,0.032811156748496106,0.05072117680771848,0.05072117680771848,0.05072117680771848,0.053730060177668015,0.05669118349412594,0
WY,-0.088236986057798,-0.061021073507060986,-0.08836249455302903,-0.13636924979694287,-0.029226283531667674,-0.09304880490207756,-0.13668926137859327,-0.2203172515562961,-0.15034732930297856,-0.19906982471197754,-0.28427574272681,-0.2671810638360551,0.0368651020445789,0.07833926365664379,0.05994358511089426,0.05529765306686851,0.05529765306686851,0.08759056802050114,0.10141774672295889,0.10598993381390498,0.11059899338139134,0.08294832322412993,0.09216275511144745,0.08294832322412993,0.10598993381390498,0.11981342526870842,0.08294832322412993,0.09216275511144745,0.08759056802050136,0.07376707656569814,0.07833926365664401,0.04611640640843673,0
RTX,-0.080631127365448,-0.07037702956503145,-0.05155900464039187,-0.1018534789338581,0.007154593057511871,0.0036948389962037087,-0.03464091652169243,-0.15554338438980353,-0.12210291291100273,-0.08677658079993256,-0.12360050839601477,-0.5405976205116743,0.0528168341420547,0.08098995147671273,0.06338115615328777,0.06690578076643883,0.0739454781645208,0.10211381958506882,0.08450502426164408,0.08802964887479514,0.09859397088602795,0.08450502426164408,0.10915829289726098,0.10563366828411014,0.10915829289726098,0.14436633171589097,0.12676231230657597,0.11971783899438404,0.11971783899438404,0.11619799029534317,0.10563366828411036,0.07746532686356233,0
HUM,-0.1633152839378515,-0.08030788425844027,-0.1505389185514322,-0.3091931283161452,-0.32914605168965294,-0.29910661959885765,-0.2669812679613891,-0.2859029506242142,-0.2400785410386025,-0.1682451692959831,-0.21739431838303835,-0.21739431838303835,0.0358744394618837,0.07178475336322876,0.10762331838565031,0.09869058295964139,0.0762331838565029,0.11214349775784793,0.14349775784753427,0.15695067264574059,0.14349775784753427,0.13904932735426057,0.1479820627802697,0.10762331838565076,0.13904932735426057,0.13004484304932817,0.12559641255605447,0.1345291479820634,0.13004484304932817,0.11659192825112208,0.1300448430493284,0.1390493273542608,0
