,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.46608677436389695,-0.126628372114098,0.4570786506902881,0.02552473757537395,0.01813223219489581,-0.03167244247905496,-0.003928405509224185,-0.020153333493041527,-0.002841676120870702,-0.013230332029673502,0.2871982492878164,-0.04148367008672799,-0.03656782954101696,-0.042014444805911114,-0.0420272191818098,0.033099831607695675,-0.04197345857682685,0.16188095612336226,-0.04199284021520966,-0.041982582145686946,-0.041928690116397424,-0.04201145043925841,-0.04193343798013673,-0.012646476164673348,-0.04206693344482042,0.11917231448213812,0.023558047691891706,-0.042087667861750284,-0.04216908121923863,-0.04210495359458332,-0.1935765385161314,-0.04210847195144256,0
D,-0.06633377935723432,-0.31005224287112726,0.16400591172644957,-0.031982476706356,-0.007902417953291737,0.0365009433168714,-0.04677386459106822,-0.044919675793707925,-0.05577441441175513,-0.05659271606960655,-0.10115586000250575,-0.04222923743704604,0.09193221818259327,-0.041961254497333254,-0.042029433057981194,-0.0674286088607814,-0.042034551036487344,0.19462794397826363,-0.04192170100682266,-0.041940998253521475,-0.041781601552809244,-0.041783198643673886,-0.04179005265135343,0.411715699317037,-0.041791339935131226,0.41436266607063155,0.6079052597250846,-0.04170021722508602,-0.04171005796428494,-0.04171984215161393,1.001208554831621,-0.041657752720934076,0
KLAC,-0.5866319810349018,-0.5976697178434587,-0.48359985425141344,-0.11874061759100307,-0.03984816433325052,-0.1314038601199018,-0.06399305600644557,-0.04227763772470173,-0.040839131562945614,-0.03188759557244164,0.2250142909206518,-0.041785153720268316,0.04891622859743241,-0.04203206536694752,-0.04193342457645637,0.14251556359358034,-0.0419197397660799,0.215185212925417,-0.04195554250648355,-0.041939348303172426,-0.04191167827056314,-0.04191591513971881,-0.04193099044376811,0.0788524922114391,-0.04202271193070231,0.05445863127576113,0.2799743161115784,-0.04179892618693841,-0.041795343293836065,-0.04191274645161554,0.27529052913235924,-0.04197404810999126,0
GLW,-0.24282895045889094,-0.032697036699747016,-0.12071557964595617,0.016077715230804406,0.13061115800832948,0.1421241264320807,0.002083285673015904,0.004290006099862031,-0.030114976128439747,-0.022956691765133944,0.001765132046698944,-0.04190588808469935,0.06059930584298895,-0.04198401147653364,-0.04192698944896696,0.13686982264940228,-0.04190772998524185,0.20294180759810118,-0.041893169958788806,-0.041889304118399945,-0.04183274107198975,-0.041917731085430995,-0.04189448600242617,0.3243936100328831,-0.04168018778221999,0.5961327506120021,0.95432428255996,-0.04154433999385994,-0.04142028047163816,-0.041614701658884236,1.133327521733745,-0.041688883713246236,0
MET,0.9138601861259531,0.805134845653444,0.014865447039527637,-0.05520707428209495,0.00652204572662322,-0.032741321504784204,-0.047941917601660486,-0.030678690132187346,-0.04211392788915593,-0.04112109070271121,0.010985884407429695,-0.04209563166521524,-0.03034767004535957,-0.04201511227425364,-0.042043106793037,0.02931575890779858,-0.041903006335731116,0.31927250536901736,-0.041913929739988066,-0.041961499966459564,-0.041987362504155565,-0.04208834999452128,-0.04224882246025255,-0.3866918138972453,-0.04230274678394964,-0.29818246661905307,-0.29657518598098354,-0.04223459722513641,-0.04213015221681331,-0.0421061727356231,-0.23718916177448923,-0.04214880924262071,0
DHR,0.1624338209219103,0.23318029014667196,0.027739027671775912,-0.06062371986442181,-0.0863410769344368,-0.10134266787493448,-0.043116868653960326,-0.0523425543918964,-0.06676783709344984,-0.06995025293337694,-0.18462733312625806,-0.042227265980746324,0.12281973420257049,-0.04197011811230893,-0.041989273438932224,0.11527950982708382,-0.04191574280975776,0.26159374080960973,-0.04194664356324274,-0.04195205427774671,-0.04185819522055779,-0.041769248791240755,-0.04176328765206211,0.2796079661083395,-0.04182396765217863,0.3410429407183209,0.4876098753587888,-0.04179580949475144,-0.04182137725188023,-0.04190141899628233,0.3080485995491103,-0.04191939605538218,0
ETN,0.10577893364374975,0.3070138036709587,0.03756451221914895,-0.07008360251195843,-0.0625755489108678,-0.08589990344069869,-0.05397593794170626,-0.04935886706240762,-0.08250913047738206,-0.08715201169857885,-0.524098481298029,-0.04274595833501431,0.03904462845583655,-0.041895771890461016,-0.04192425485220971,0.21496286074805232,-0.041882260904695004,0.08309897348669695,-0.0419613176050138,-0.04199448537746729,-0.04203403541085525,-0.04202186423915636,-0.04212237181755714,0.009855828113213743,-0.04215711172601268,-0.0017181879729462628,0.32464014295520416,-0.04193494802031581,-0.04194299920711435,-0.041980130246629666,0.13919829829840752,-0.042013612443970255,0
MSI,0.3475179484903414,0.3077325122658145,-0.06578240733041622,-0.07081247499883686,-0.11281271535772382,-0.11467919576183806,-0.03137165790995097,-0.04501571465519747,-0.053799357122139305,-0.08974423144073414,-0.1635347225312841,-0.04237522049902214,0.04380480985173885,-0.04203054069903303,-0.042064843576663534,-0.09646642714121989,-0.042097359630134064,0.03646997036269492,-0.04201789947721955,-0.04210951343890045,-0.04214973984967014,-0.042161066365837566,-0.042160337243553635,-0.109321840946778,-0.04207062292347567,-0.0326449482533512,-0.062318701407108955,-0.042025786104670115,-0.04200227642414794,-0.04197658494513099,0.15965059397553596,-0.04197904145842944,0
NI,-0.20708318138270027,-0.02860172871688687,0.307520474364899,-0.010094547013086855,0.00960760610092451,0.05202140386368645,-0.017691936802737195,-0.008868937932421139,-0.018048565294698928,-0.01337012247165697,0.3926552747930034,-0.04138288960411353,0.008893822048622425,-0.041983794073594274,-0.042005149427655916,0.05983006448218518,-0.04199536265081874,0.11004134013590013,-0.041968708107332844,-0.04204013411546463,-0.042033491563429025,-0.04210135929508414,-0.04215088291290538,-0.20163157924095432,-0.042133591793291354,0.033194254850537855,0.02372425588998829,-0.04204434326501317,-0.04205463854374005,-0.041936720676222894,0.5550041490126962,-0.041833748198684205,0
TROW,0.20662766505800864,0.3066561488733551,-0.1153788578690598,-0.08516469758539764,-0.061703643325402124,-0.062265836981191966,-0.05631925971493233,-0.05636009551132127,-0.07512982692617354,-0.07615094879924861,-0.29613095127126093,-0.04248916310529391,0.03466394106122205,-0.0420119260054252,-0.04202628997270091,0.06245716074616599,-0.04194459778895572,0.27219797839144527,-0.04192452719176386,-0.04189127821492939,-0.04184207255154726,-0.04200904807486753,-0.041864707650808276,0.2745707571356178,-0.041805295367900494,0.42807485364628983,0.5434274946908104,-0.0417608711318867,-0.04177356853447845,-0.04184720824082458,0.39321869433534384,-0.04190416860224019,0
