,class
MCK,1
D,0
KLAC,0
GLW,1
MET,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,0
A,0
RAD,1
EOG,1
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
AIZ,1
AKAM,0
MCHP,1
ICE,0
MXIM,0
SLR,1
EXPE,0
EXPD,1
J,0
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,1
MA,1
DVA,1
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,0
KMX,1
CB,0
JCI,1
TT,0
ODP,1
FFIV,0
NYT,1
NFLX,0
EW,1
BLK,1
CMG,0
ACN,1
MOS,1
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,0
STX,0
GR,1
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,0
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,0
TER,1
MHK,1
TSCO,1
ESS,1
GOOGL,0
SLM,1
UAA,0
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,0
NBR,1
SLG,1
O,0
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,0
UAL,1
GNW,1
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,0
CNX,1
UDR,1
CNC,0
HOLX,0
FL,1
THC,0
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,0
ALB,0
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,1
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
MKTX,0
LDOS,0
IEX,0
JEF,0
LVS,0
WRB,1
ODFL,1
LYV,0
STE,0
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,1
BIO,0
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
