,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-0.09523809523809523,-0.011382857142857139,0.08087487283825023,-0.07936507936507942,0.05084745762711873,0.043053763440860315,0.0051131912086097575,0.06217616580310881,0.06866666666666688,-0.004408888888888796,0.02212389380530988,0.01754385964912264,-0.009054545454545315,-0.009210671168030649,0.009296296296296358,-0.004623683534549339,0.0046451612903226636,0.004550291732413392,-0.004529680365296662,0.0,0.0,0.0,0.00913727936589459,0.00909090909090926,0.009045045045045219,0.01782079211456722,0.0,0.0,0.004385964912280604,0.004401746724890909,0.004312893464575085,0.021679653679653743,0
KLAC,0.09643465125758266,-0.09574164046870526,0.13257966288632583,-0.15789115361250194,0.046512166055375115,0.02829387856062704,0.22521813291346837,-0.07203686107176788,0.03995900619881998,-0.07403790342641792,0.015154180151566887,0.4615343401021057,0.0,-0.023529687207342276,-0.08433836046706789,-0.013158067007947194,0.01333351022899154,-0.0263161340158945,0.0,-0.0135136952224717,-0.027390818385039095,0.014077598469613095,-0.006937630426070096,0.020972208692263905,0.027397633716809366,0.0,-0.01333351022899143,-0.0135136952224717,0.0,0.0,0.0,0.027397633716809366,0
GLW,-0.12651294775268085,0.08885362951209852,-0.051049556994853806,-0.06535394669837968,0.0323859955952841,0.05137267834404469,0.023618187662631573,-0.037891247124802074,-0.06207145434861061,0.09677434963604781,0.02216013545843909,0.09464667407816463,0.006483321133535336,-0.03241558441558434,-0.006764737463760495,0.0,0.013513513513513598,0.006720000000000059,0.0032845941936849865,-0.01647481254620331,0.010093417803070937,-0.016689699160200022,0.016972972972973066,0.0032954183055171615,-0.03644840008476391,-0.013745326588959661,-0.010480544096331812,0.0036056338028169765,-0.014033905916694733,-0.00717376451833307,0.014336506480101097,0.0071234735413838735,0
DHR,0.08332050577240246,-0.019101169210782754,0.0,-0.14283829378168988,0.08167309224837926,-0.07550626232054325,0.08167309224837926,-0.019101169210782754,-0.11760445336589198,-0.021591978155618308,0.24420731707317067,0.18175189484793242,0.0,0.01624133880386114,-0.01598177340726714,-0.01602002076984632,0.016280840167479882,0.0,0.0,-0.01602002076984632,-0.01648845980829783,-0.01655378661271878,-0.017064968517458423,0.034485896269335736,0.0,0.0,0.0,0.03331867358606733,-0.01602002076984632,-0.01648845980829783,0.016764886973348547,0.0,0
ETN,-0.1367924528301887,0.08986314914271598,0.020942408376963373,-0.17010309278350522,-0.003063755288625236,0.09259259259259256,0.09836065573770503,0.04040404040404044,-0.019821389675451884,-0.007499999999999951,0.06783783240537877,0.1538239649237516,0.0043182795698923915,-0.006423872824448451,-0.008637782107204894,-0.023895652173913096,-0.004472080675622658,0.006711409395973256,0.01333333333333342,-0.004385964912280604,-0.026431718061673992,0.006787330316742057,-0.0022471910112360494,0.018036036036036096,-0.05753880462292704,-0.016413145539906138,-0.00479227126928361,-0.004796163069544335,0.0,-0.01686746987951815,-0.009784313725490268,0.01978178649927731,0
MSI,-0.008527533678638233,-0.0063167678989829446,0.052116664095584575,-0.14400039665262354,-0.05095906875211531,0.07575503307157705,0.19999894640354854,-0.1323543948884317,-0.027969039619245017,-0.09058352060754338,0.04651259185570744,0.10700776260083766,-0.021585857087118132,-0.011025426441926722,-0.029742162653339732,-0.026819945798189027,0.039371831036743465,-0.01136528034165285,0.0038339293971658694,-0.02290405719017119,-0.015623321596944684,0.0,0.011906494010378799,0.03529320137074943,0.0,0.02272477388068772,-0.01111274570823928,-0.014979687589403379,-0.0037989683535479823,0.022898226218381446,0.0,-0.00746187829556777,0
NI,0.0,-0.02653814971624191,0.009170542201303755,-0.07207967279863536,0.0377398352123226,-0.07406360157590153,0.049019999201628695,0.03738726739982501,0.0,0.0,-0.16812899738762277,0.021518793371423595,0.0,0.0,0.0,0.0,0.010412469515427958,-0.010305167275322158,0.0,0.0,0.010412469515427958,-0.010305167275322158,0.010412469515427958,0.0,0.010305167275322269,-0.01020005401250601,0.0,0.0,0.0,0.010305167275322269,0.010220828053264519,0.0,0
USB,-0.03260356829533928,0.01680903955832136,-0.027906302256341164,-0.03488591452314249,0.0337109124938304,-0.012823379527313383,0.06493923798587264,0.04878145295720859,0.05259125732311842,0.06593330673863584,0.09183449634541052,-0.009391405683209397,-0.004867263675260913,0.0,0.004891069801639558,-0.004867263675260913,0.0,0.004891069801639558,-0.004867263675260913,0.012299602001182297,-0.0024158212608060836,0.00484334317302304,0.009704972001480572,0.0,-0.009611690811270335,0.0,0.009704972001480572,0.0,0.0,0.009617540896974086,0.014323653536007175,0.004653810926553925,0
BEN,-0.039943218539377656,0.09714859292918354,-0.2129431293381615,0.046367502345424416,-0.11506907651648945,0.13003170469342695,0.12499238705433813,0.0,0.1111050959034634,-0.04305602044135581,0.10224436417984806,0.24531671747216888,0.021997749381320597,-0.021524264015881922,-0.04376176213322036,-0.017332096886371384,-0.006059626934182383,0.0,0.047394832234677775,-0.03361127190767654,-0.023554751223491155,0.017957131557720274,-0.006059626934182383,0.0,0.023841896825294473,0.02300446532068645,0.01112411168450489,0.011001727241943371,0.05514738660761376,0.020848034749008537,0.0,-0.020422270543072885,0
PAYX,-0.2790444562274994,0.0,-0.05542714907991819,0.1468048562420592,-0.025553173373819016,-0.026286424119925877,0.0,0.0,-0.05542714907991819,0.09394731248671562,0.07151265786616401,0.3332073962129971,0.0,0.019631834474536758,0.019161538461538452,0.0,-0.018801277067876265,0.0,0.0,-0.038638461538461955,0.0,0.0,0.010105859478144241,0.0,-0.029641951837768965,0.010122614246762973,-0.010021173770385694,-0.1021077895149316,-0.04534957723429356,0.047503857069388644,0.0,0.0,0
WHR,-0.07344632768361581,0.006134969325153339,0.0,-0.1118039443155453,0.057459459459459294,0.06733333333333347,0.04776005349125989,-0.023121387283236983,0.04475117012131036,-0.014181818181818073,0.07202139431943921,0.016259810085418103,-0.0181081528030429,-0.021052631578947323,0.0,-0.010752688172043001,0.005434782608695565,-0.002681081081081005,0.0054199366951392935,-0.00271692254614464,0.0,-0.00540540540540535,-0.01356521739130423,0.0,0.0,0.01375176304654424,0.0,0.005434782608695565,-0.008086486486486355,-0.019094951608684352,0.005555555555555536,-0.0055248618784530246,0
