,Unnamed: 0,class
0,MMM,1
1,AOS,1
2,ABT,0
3,ABBV,1
4,ABMD,1
5,ACN,0
6,ATVI,1
7,ADBE,1
8,AAP,0
9,AMD,0
10,AES,0
11,AFL,0
12,A,1
13,APD,0
14,AKAM,0
15,ALK,0
16,ALB,1
17,ARE,0
18,ALXN,0
19,ALGN,1
20,ALLE,1
21,LNT,1
22,ALL,0
23,GOOGL,1
24,GOOG,1
25,MO,0
26,AMZN,1
27,AEE,1
28,AAL,0
29,AEP,1
30,AXP,0
31,AIG,0
32,AMT,1
33,AWK,1
34,AMP,0
35,ABC,0
36,AME,0
37,AMGN,0
38,APH,1
39,ADI,1
40,ANSS,1
41,ANTM,1
42,AON,1
43,APA,0
44,AIV,0
45,AAPL,1
46,AMAT,1
47,APTV,1
48,ADM,0
49,ANET,1
50,AJG,0
51,AIZ,0
52,T,1
53,ATO,1
54,ADSK,0
55,ADP,0
56,AZO,0
57,AVB,1
58,AVY,0
59,BKR,0
60,BLL,1
61,BAC,0
62,BAX,1
63,BDX,1
64,BRK.B,0
65,BBY,1
66,BIO,1
67,BIIB,0
68,BLK,0
69,BA,0
70,BKNG,1
71,BWA,0
72,BXP,0
73,BSX,1
74,BMY,0
75,AVGO,1
76,BR,0
77,BF.B,0
78,CHRW,0
79,COG,1
80,CDNS,1
81,CPB,0
82,COF,0
83,CAH,0
84,KMX,0
85,CCL,1
86,CAT,0
87,CBOE,1
88,CBRE,0
89,CDW,0
90,CE,1
91,CNC,1
92,CNP,1
93,CTL,0
94,CERN,1
95,CF,0
96,SCHW,0
97,CHTR,1
98,CVX,0
99,CMG,1
100,CB,0
101,CHD,1
102,CI,0
103,CINF,0
104,CTAS,1
105,CSCO,0
106,C,0
107,CFG,0
108,CTXS,1
109,CME,0
110,CMS,1
111,KO,1
112,CTSH,1
113,CL,1
114,CMCSA,1
115,CMA,0
116,CAG,0
117,CXO,0
118,COP,1
119,ED,1
120,STZ,1
121,CPRT,1
122,GLW,0
123,COST,0
124,COTY,0
125,CCI,1
126,CSX,0
127,CMI,1
128,CVS,0
129,DHI,1
130,DHR,0
131,DRI,1
132,DVA,0
133,DE,0
134,DAL,0
135,XRAY,0
136,DVN,0
137,DXCM,1
138,FANG,1
139,DLR,0
140,DFS,0
141,DISCA,1
142,DISCK,1
143,DISH,1
144,DG,0
145,DLTR,1
146,D,1
147,DPZ,0
148,DOV,0
149,DTE,1
150,DUK,1
151,DRE,1
152,DD,1
153,DXC,1
154,ETFC,1
155,EMN,1
156,ETN,1
157,EBAY,0
158,ECL,1
159,EIX,1
160,EW,1
161,EA,1
162,EMR,0
163,ETR,1
164,EOG,1
165,EFX,1
166,EQIX,1
167,EQR,0
168,ESS,0
169,EL,1
170,RE,0
171,EVRG,1
172,ES,1
173,EXC,0
174,EXPE,1
175,EXPD,1
176,EXR,0
177,XOM,1
178,FFIV,0
179,FB,1
180,FAST,1
181,FRT,0
182,FDX,1
183,FIS,0
184,FITB,0
185,FRC,0
186,FE,0
187,FISV,0
188,FLT,0
189,FLIR,0
190,FLS,1
191,FMC,1
192,F,0
193,FTNT,1
194,FBHS,1
195,BEN,0
196,FCX,0
197,GPS,0
198,GRMN,0
199,IT,1
200,GD,0
201,GE,1
202,GIS,0
203,GM,0
204,GPC,0
205,GILD,0
206,GPN,1
207,GL,0
208,GS,0
209,GWW,0
210,HRB,1
211,HAL,0
212,HBI,1
213,HIG,0
214,HAS,1
215,HCA,1
216,PEAK,0
217,HSIC,0
218,HES,0
219,HPE,1
220,HLT,1
221,HFC,0
222,HOLX,1
223,HD,1
224,HON,1
225,HRL,0
226,HST,1
227,HPQ,1
228,HUM,0
229,HBAN,0
230,HII,0
231,IEX,1
232,IDXX,1
233,INFO,1
234,ITW,1
235,ILMN,1
236,INCY,1
237,IR,1
238,INTC,1
239,ICE,1
240,IBM,0
241,IFF,1
242,IP,0
243,IPG,1
244,INTU,0
245,ISRG,1
246,IVZ,0
247,IPGP,1
248,IQV,1
249,IRM,0
250,JBHT,0
251,JKHY,0
252,J,0
253,SJM,0
254,JNJ,1
255,JCI,1
256,JPM,0
257,JNPR,0
258,KSU,0
259,K,0
260,KEY,0
261,KEYS,0
262,KMB,0
263,KIM,0
264,KMI,1
265,KLAC,1
266,KSS,0
267,KHC,0
268,KR,0
269,LB,0
270,LHX,1
271,LH,1
272,LRCX,1
273,LVS,1
274,LEG,1
275,LDOS,0
276,LEN,1
277,LLY,1
278,LNC,0
279,LYV,1
280,LKQ,0
281,LMT,1
282,L,0
283,LOW,1
284,LYB,0
285,MTB,0
286,MRO,0
287,MPC,1
288,MKTX,0
289,MAR,1
290,MMC,1
291,MLM,0
292,MAS,0
293,MA,1
294,MXIM,1
295,MKC,0
296,MCD,1
297,MCK,0
298,MDT,0
299,MRK,0
300,MET,0
301,MTD,1
302,MGM,1
303,MCHP,1
304,MU,1
305,MSFT,1
306,MAA,0
307,MHK,1
308,TAP,0
309,MDLZ,0
310,MNST,1
311,MCO,1
312,MS,0
313,MSI,1
314,MSCI,1
315,MYL,0
316,NDAQ,0
317,NOV,0
318,NTAP,1
319,NFLX,1
320,NWL,0
321,NEM,0
322,NWSA,1
323,NWS,1
324,NEE,0
325,NLSN,0
326,NKE,0
327,NI,1
328,NBL,0
329,NSC,0
330,NTRS,0
331,NOC,0
332,NLOK,1
333,NCLH,0
334,NRG,1
335,NUE,0
336,NVDA,1
337,NVR,1
338,ORLY,0
339,OXY,0
340,ODFL,0
341,OMC,1
342,OKE,1
343,ORCL,1
344,PCAR,0
345,PKG,0
346,PH,1
347,PAYX,0
348,PAYC,1
349,PYPL,1
350,PNR,0
351,PBCT,0
352,PEP,1
353,PKI,1
354,PRGO,0
355,PFE,1
356,PM,1
357,PSX,1
358,PNW,1
359,PXD,0
360,PNC,0
361,PPG,1
362,PPL,1
363,PFG,1
364,PG,0
365,PGR,0
366,PLD,1
367,PRU,0
368,PEG,0
369,PSA,0
370,PHM,1
371,PVH,1
372,QRVO,1
373,QCOM,1
374,PWR,0
375,DGX,1
376,RL,1
377,RJF,0
378,RTX,0
379,O,0
380,REG,0
