,class
MMM,0
AOS,0
ABT,0
ABBV,1
ABMD,0
ACN,0
ATVI,1
ADBE,0
AAP,1
AMD,0
AES,1
AFL,1
A,1
APD,0
AKAM,0
ALK,1
ALB,1
ARE,0
ALXN,0
ALGN,0
ALLE,1
LNT,0
ALL,1
GOOGL,0
GOOG,0
MO,0
AMZN,0
AEE,1
AAL,0
AEP,0
AXP,0
AIG,1
AMT,0
AWK,0
AMP,1
ABC,0
AME,1
AMGN,0
APH,1
ADI,0
ANSS,1
ANTM,0
AON,0
APA,1
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,1
ANET,1
AJG,0
AIZ,0
T,1
ATO,0
ADSK,1
ADP,0
AZO,0
AVB,0
AVY,0
BKR,1
BLL,0
BAC,1
BAX,0
BDX,0
BRK.B,0
BBY,1
BIO,0
BIIB,1
BLK,1
BA,1
BKNG,0
BWA,1
BXP,0
BSX,0
BMY,1
AVGO,0
BR,0
BF.B,1
CHRW,0
COG,1
CDNS,0
CPB,1
COF,1
CAH,1
KMX,1
CCL,0
CAT,1
CBOE,0
CBRE,0
CDW,1
CE,1
CNC,0
CNP,1
CTL,1
CERN,0
CF,0
SCHW,1
CHTR,0
CVX,0
CMG,0
CB,1
CHD,0
CI,0
CINF,1
CTAS,0
CSCO,1
C,1
CFG,1
CTXS,1
CME,0
CMS,0
KO,0
CTSH,0
CL,0
CMCSA,0
CMA,1
CAG,1
CXO,0
COP,1
ED,1
STZ,0
CPRT,1
GLW,1
COST,0
COTY,1
CCI,0
CSX,1
CMI,1
CVS,1
DHI,1
DHR,0
DRI,0
DVA,0
DE,1
DAL,0
XRAY,0
DVN,1
DXCM,0
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,1
D,1
DPZ,1
DOV,1
DTE,0
DUK,1
DRE,0
DD,1
DXC,0
ETFC,1
EMN,1
ETN,1
EBAY,0
ECL,0
EIX,1
EW,0
EA,1
EMR,1
ETR,1
EOG,0
EFX,0
EQIX,1
EQR,0
ESS,0
EL,0
RE,1
EVRG,0
ES,1
EXC,0
EXPE,1
EXPD,1
EXR,0
XOM,1
FFIV,1
FB,0
FAST,1
FRT,1
FDX,0
FIS,0
FITB,1
FRC,1
FE,1
FISV,0
FLT,0
FLIR,1
FLS,1
FMC,0
F,0
FTNT,0
FBHS,1
BEN,1
FCX,1
GPS,1
GRMN,1
IT,1
GD,0
GE,1
GIS,0
GM,0
GPC,1
GILD,0
GPN,0
GL,1
GS,0
GWW,1
HRB,0
HAL,0
HBI,1
HIG,1
HAS,1
HCA,0
PEAK,0
HSIC,0
HES,0
HPE,1
HLT,0
HFC,1
HOLX,0
HD,0
HON,0
HRL,0
HST,1
HPQ,1
HUM,0
HBAN,1
HII,0
IEX,0
IDXX,0
INFO,0
ITW,1
ILMN,1
INCY,0
IR,0
INTC,1
ICE,0
IBM,1
IFF,1
IP,1
IPG,1
INTU,0
ISRG,1
IVZ,1
IPGP,1
IQV,0
IRM,0
JBHT,0
JKHY,0
J,1
SJM,1
JNJ,0
JCI,0
JPM,1
JNPR,1
KSU,1
K,0
KEY,1
KEYS,0
KMB,0
KIM,1
KMI,0
KLAC,1
KSS,1
KHC,1
KR,1
LB,1
LHX,0
LH,0
LRCX,1
LVS,1
LEG,1
LDOS,0
LEN,1
LLY,0
LNC,1
LYV,0
LKQ,1
LMT,0
L,1
LOW,0
LYB,1
MTB,1
MRO,1
MPC,1
MKTX,0
MAR,0
MMC,0
MLM,1
MAS,0
MA,0
MXIM,1
MKC,0
MCD,0
MCK,0
MDT,0
MRK,0
MET,1
MTD,1
MGM,0
MCHP,1
MU,0
MSFT,0
MAA,0
MHK,1
TAP,1
MDLZ,0
MNST,0
MCO,0
MS,1
MSI,0
MSCI,0
MYL,0
NDAQ,0
NOV,1
NTAP,1
NFLX,0
NWL,1
NEM,0
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,1
NI,0
NBL,0
