Date,Open,High,Low,Close,Volume,openinterest
1994-02-22,7.25,7.3125,7.25,7.25,10400,0
1994-02-23,7.125,7.125,6.75,6.9375,15800,0
1994-02-24,6.9375,6.9375,6.8125,6.8125,16000,0
1994-02-25,6.6875,6.6875,6.25,6.4375,24900,0
1994-02-28,6.5,6.75,6.4375,6.625,85200,0
1994-03-01,6.625,6.625,6.5,6.5625,20800,0
1994-03-02,6.4375,6.5625,6.4375,6.5625,33500,0
1994-03-03,6.625,6.625,6.5,6.5,13900,0
1994-03-04,6.5,6.75,6.4375,6.75,179100,0
1994-03-07,6.4375,6.8125,6.4375,6.75,345400,0
1994-03-08,6.75,6.8125,6.75,6.8125,257600,0
1994-03-09,6.8125,6.875,6.8125,6.875,270200,0
1994-03-10,6.875,6.875,6.8125,6.875,916100,0
1994-03-11,6.9375,7.1875,6.9375,7.1875,947700,0
1994-03-14,7.1875,7.625,7.1875,7.5625,706900,0
1994-03-15,7.5625,7.6875,7.4375,7.4375,832600,0
1994-03-16,7.4375,7.4375,7.3125,7.4375,358500,0
1994-03-17,7.4375,7.6875,7.4375,7.5625,485600,0
1994-03-18,7.625,7.6875,7.625,7.625,589000,0
1994-03-21,7.625,7.6875,7.625,7.6875,329700,0
1994-03-22,7.6875,7.875,7.6875,7.8125,187000,0
1994-03-23,7.8125,7.9375,7.75,7.875,215100,0
1994-03-24,7.8125,7.875,7.75,7.75,373500,0
1994-03-25,7.8125,7.8125,7.625,7.6875,185000,0
1994-03-28,7.6875,7.6875,7.625,7.625,558100,0
1994-03-29,7.625,7.6875,7.5,7.5,297900,0
1994-03-30,7.5,7.5,7.3125,7.375,326500,0
1994-03-31,7.375,7.4375,7.25,7.375,224200,0
1994-04-04,7.125,7.375,7.125,7.375,193300,0
1994-04-05,7.3125,7.6875,7.3125,7.625,180800,0
1994-04-06,7.625,7.6875,7.375,7.375,275700,0
1994-04-07,7.5,7.5,7.375,7.4375,169200,0
1994-04-08,7.3125,7.5,7.3125,7.5,83000,0
1994-04-11,7.5625,7.625,7.25,7.25,212400,0
1994-04-12,7.125,7.25,7.125,7.125,301400,0
1994-04-13,7.125,7.3125,7.0,7.0,252300,0
1994-04-14,7.0625,7.0625,6.9375,6.9375,189100,0
