Date,Open,High,Low,Close,Volume,openinterest
2019-06-11,11.11,11.35,11.06,11.18,268169400,0
2019-06-12,11.21,11.35,11.11,11.25,16955751,0
2019-06-13,11.19,11.19,10.79,11.02,15375399,0
2019-06-14,11.0,11.04,10.85,10.93,12995016,0
2019-06-17,10.77,10.83,10.605,10.65,11991150,0
2019-06-18,10.73,10.8,10.655,10.8,6940340,0
2019-06-19,10.75,10.77,10.46,10.59,7823884,0
2019-06-20,10.72,10.945,10.71,10.87,7407696,0
2019-06-21,10.93,11.06,10.845,11.02,15210912,0
2019-06-24,11.05,11.19,10.79,11.14,23175767,0
2019-06-25,11.22,11.5,11.15,11.46,12368227,0
2019-06-26,11.4,11.54,11.33,11.51,9356126,0
2019-06-27,11.57,11.6,11.47,11.49,5419324,0
2019-06-28,11.41,11.5,11.37,11.49,7604545,0
2019-07-01,11.38,11.43,11.3,11.43,7831894,0
2019-07-02,11.47,11.6,11.45,11.58,6608736,0
2019-07-03,11.76,11.77,11.65,11.68,3013458,0
2019-07-05,11.58,11.65,11.55,11.61,3565063,0
2019-07-08,11.48,11.51,11.35,11.44,3031014,0
2019-07-09,11.28,11.28,10.94,11.02,6699071,0
2019-07-10,11.03,11.11,10.94,10.96,3642419,0
2019-07-11,10.94,11.08,10.87,11.08,4404543,0
2019-07-12,11.1,11.16,10.99,11.15,5162567,0
2019-07-15,11.0,11.08,10.9,11.08,3025163,0
2019-07-16,11.09,11.09,10.82,10.9,5764858,0
2019-07-17,10.93,11.23,10.89,11.18,8203866,0
2019-07-18,11.17,11.37,10.88,11.28,8345719,0
2019-07-19,11.33,11.41,11.24,11.27,3358112,0
2019-07-22,11.07,11.07,10.66,10.74,8515464,0
2019-07-23,10.8,10.88,10.76,10.86,2969530,0
2019-07-24,10.84,10.9,10.67,10.79,3836784,0
2019-07-25,10.76,11.1,10.76,10.98,5477810,0
2019-07-26,10.93,11.13,10.83,10.96,3171773,0
2019-07-29,10.96,10.96,10.77,10.87,1736629,0
2019-07-30,10.79,10.815,10.52,10.61,3826461,0
2019-07-31,10.65,10.95,10.575,10.6,6685894,0
2019-08-01,10.61,10.74,10.48,10.51,3703248,0
2019-08-02,10.58,10.72,10.52,10.54,3722701,0
2019-08-05,10.52,10.605,10.28,10.3,5603145,0
2019-08-06,10.3,10.35,10.11,10.24,4701463,0
2019-08-07,10.16,10.455,10.13,10.43,5080965,0
2019-08-08,10.41,10.65,10.41,10.61,5529700,0
2019-08-09,10.61,10.6525,10.38,10.47,3043162,0
2019-08-12,10.34,10.41,10.22,10.27,3628276,0
2019-08-13,10.2,10.52,10.15,10.43,3282534,0
2019-08-14,10.31,10.31,9.92,9.95,5040521,0
2019-08-15,9.87,9.895,9.69,9.7,3684899,0
2019-08-16,9.8,9.9499,9.705,9.92,4034392,0
2019-08-19,9.99,10.28,9.98,10.11,4407214,0
2019-08-20,10.02,10.125,9.93,9.97,5153430,0
2019-08-21,9.85,9.94,9.32,9.65,5604218,0
2019-08-22,9.65,9.71,9.39,9.54,7288567,0
2019-08-23,9.55,9.72,9.39,9.44,8490203,0
2019-08-26,9.51,9.72,9.47,9.72,3921716,0
2019-08-27,9.75,9.915,9.66,9.78,8439977,0
2019-08-28,9.74,9.83,9.6,9.71,4492233,0
2019-08-29,9.72,9.82,9.655,9.74,3479390,0
2019-08-30,9.81,9.88,9.74,9.82,3963166,0
2019-09-03,9.84,9.85,9.65,9.71,3920586,0
2019-09-04,9.75,9.79,9.64,9.71,3760547,0
2019-09-05,9.83,9.92,9.73,9.77,4043084,0
2019-09-06,9.77,9.88,9.77,9.87,4116645,0
2019-09-09,9.86,9.86,9.72,9.81,5987146,0
2019-09-10,9.67,10.11,9.61,10.06,8869181,0
2019-09-11,9.96,10.15,9.95,10.14,5624759,0
2019-09-12,10.05,10.119,9.91,10.1,6843663,0
2019-09-13,10.14,10.385,10.11,10.22,7566295,0
2019-09-16,10.02,10.1,9.625,9.67,5847807,0
2019-09-17,9.7,9.76,9.64,9.76,4650019,0
2019-09-18,9.8,9.905,9.71,9.82,3945746,0
2019-09-19,9.81,9.95,9.745,9.79,4722671,0
2019-09-20,9.74,9.765,9.62,9.66,14366655,0
2019-09-23,9.56,9.73,9.55,9.65,4666333,0
2019-09-24,9.7,9.73,9.58,9.6,4375166,0
2019-09-25,9.64,9.72,9.6,9.65,2931800,0
2019-09-26,9.69,9.71,9.54,9.61,3572570,0
2019-09-27,9.66,9.75,9.62,9.73,4738120,0
2019-09-30,9.69,9.87,9.64,9.75,6016611,0
2019-10-01,9.75,9.83,9.51,9.55,4468248,0
2019-10-02,9.47,9.51,9.33,9.42,6013907,0
2019-10-03,9.36,9.56,9.21,9.55,6189891,0
2019-10-04,9.55,9.56,9.44,9.49,6760068,0
2019-10-07,9.44,9.51,9.38,9.39,6178227,0
2019-10-08,9.27,9.31,9.18,9.23,5356259,0
2019-10-09,9.28,9.39,9.21,9.32,4464475,0
2019-10-10,9.32,9.43,9.29,9.32,3307511,0
2019-10-11,9.42,9.72,9.42,9.6,5551835,0
2019-10-14,9.49,9.67,9.49,9.59,4507160,0
2019-10-15,9.6,9.61,9.485,9.59,5683943,0
2019-10-16,9.56,9.6,9.365,9.39,6587555,0
2019-10-17,9.46,9.66,9.46,9.59,4803682,0
2019-10-18,9.53,9.72,9.53,9.59,5513065,0
2019-10-21,9.67,9.77,9.62,9.68,4633612,0
2019-10-22,9.64,9.785,9.64,9.66,6447559,0
2019-10-23,9.72,9.77,9.63,9.71,5415313,0
2019-10-24,9.67,9.67,9.35,9.47,4829465,0
2019-10-25,9.52,9.77,9.52,9.72,6504494,0
2019-10-28,9.68,9.7,9.56,9.58,5769445,0
2019-10-29,9.53,9.585,9.41,9.48,5301789,0
2019-10-30,9.42,9.61,9.42,9.56,5684525,0
2019-10-31,9.57,9.66,9.47,9.52,35563101,0
2019-11-01,9.6,9.73,9.565,9.73,5352095,0
2019-11-04,9.73,9.94,9.71,9.89,6030399,0
2019-11-05,9.86,10.065,9.82,10.0,7975322,0
2019-11-06,9.89,10.1,9.83,9.97,9064735,0
2019-11-07,9.93,9.97,9.77,9.78,8839832,0
2019-11-08,9.98,10.06,9.72,9.77,8297917,0
2019-11-11,9.78,9.92,9.69,9.81,5427005,0
2019-11-12,9.79,9.84,9.74,9.83,4571162,0
2019-11-13,9.81,9.89,9.77,9.86,3511744,0
2019-11-14,9.9,9.99,9.84,9.95,4101784,0
2019-11-15,10.03,10.05,9.95,10.02,5488478,0
2019-11-18,9.98,10.07,9.84,10.02,5728909,0
2019-11-19,10.06,10.195,10.005,10.14,8109843,0
2019-11-20,10.06,10.07,9.775,9.83,10258177,0
2019-11-21,9.9,9.99,9.88,9.9,3833925,0
2019-11-22,9.96,10.14,9.96,10.06,5739378,0
2019-11-25,10.02,10.23,10.02,10.11,5273217,0
2019-11-26,10.16,10.19,10.0,10.15,27552302,0
2019-11-27,10.18,10.31,10.095,10.3,5473646,0
2019-11-29,10.3,10.37,10.12,10.26,2857814,0
2019-12-02,10.26,10.2904,10.145,10.17,10406437,0
2019-12-03,10.07,10.1,9.9,10.07,4824002,0
2019-12-04,10.09,10.295,10.09,10.18,6125509,0
2019-12-05,10.25,10.35,10.22,10.33,4817010,0
2019-12-06,10.37,10.53,10.36,10.47,7778719,0
2019-12-09,10.37,10.5,10.34,10.43,4879145,0
2019-12-10,10.36,10.4,10.26,10.35,5174422,0
2019-12-11,10.43,10.55,10.3816,10.48,4953711,0
2019-12-12,10.5,10.69,10.45,10.68,4938839,0
2019-12-13,10.63,10.67,10.51,10.56,2694146,0
2019-12-16,10.7,10.83,10.64,10.76,3616812,0
2019-12-17,10.67,10.815,10.64,10.81,7555772,0
2019-12-18,10.75,10.815,10.705,10.77,7941305,0
2019-12-19,10.8,10.85,10.69,10.8,5330258,0
