Date,Open,High,Low,Close,Volume,openinterest
1996-06-20,3.0,3.125,2.9375,2.96875,3159700,0
1996-06-21,3.03125,3.09375,3.0,3.0,470300,0
1996-06-24,3.0625,3.21875,3.0,3.21875,401500,0
1996-06-25,3.21875,3.28125,3.15625,3.15625,473900,0
1996-06-26,3.1875,3.1875,3.125,3.15625,99800,0
1996-06-27,3.1875,3.34375,3.15625,3.25,87100,0
1996-06-28,3.25,3.34375,3.25,3.28125,39300,0
1996-07-01,3.3125,3.3125,3.21875,3.21875,29300,0
1996-07-02,3.21875,3.25,3.21875,3.25,21400,0
1996-07-03,3.1875,3.40625,3.1875,3.40625,92600,0
1996-07-05,3.3125,3.3125,3.21875,3.25,59700,0
1996-07-08,3.1875,3.28125,3.1875,3.28125,13800,0
1996-07-09,3.28125,3.3125,3.1875,3.265625,153400,0
1996-07-10,3.25,3.28125,3.1875,3.28125,46000,0
1996-07-11,3.25,3.28125,3.09375,3.125,91900,0
1996-07-12,3.09375,3.125,3.0625,3.09375,13700,0
1996-07-15,3.03125,3.09375,2.9375,2.96875,39700,0
1996-07-16,2.96875,3.0,2.71875,2.71875,47700,0
1996-07-17,2.78125,3.09375,2.75,3.03125,29400,0
1996-07-18,3.03125,3.1875,3.03125,3.1875,31900,0
1996-07-19,3.21875,3.21875,3.15625,3.21875,7700,0
1996-07-22,3.15625,3.21875,3.125,3.1875,44400,0
1996-07-23,3.1875,3.21875,3.09375,3.09375,20800,0
1996-07-24,3.09375,3.125,2.96875,3.125,11600,0
1996-07-25,3.09375,3.125,3.09375,3.09375,6400,0
1996-07-26,3.09375,3.125,3.09375,3.09375,39900,0
1996-07-29,3.0625,3.078125,3.0625,3.0625,6800,0
1996-07-30,3.0625,3.0625,2.9375,2.9375,36300,0
1996-07-31,2.90625,2.96875,2.90625,2.90625,29700,0
1996-08-01,3.0,3.0,2.90625,2.90625,3900,0
1996-08-02,3.0,3.125,3.0,3.125,33600,0
1996-08-05,3.0625,3.125,3.0625,3.125,15100,0
1996-08-06,3.125,3.1875,3.09375,3.1875,38000,0
1996-08-07,3.21875,3.28125,3.125,3.21875,45100,0
1996-08-08,3.21875,3.34375,3.21875,3.3125,34200,0
1996-08-09,3.3125,3.34375,3.28125,3.34375,58300,0
1996-08-12,3.375,3.375,3.3125,3.375,44900,0
1996-08-13,3.28125,3.34375,3.25,3.34375,23300,0
1996-08-14,3.34375,3.34375,3.28125,3.28125,32800,0
1996-08-15,3.25,3.28125,3.1875,3.28125,9100,0
1996-08-16,3.25,3.25,3.1875,3.234375,10100,0
1996-08-19,3.25,3.28125,3.09375,3.09375,23000,0
1996-08-20,3.125,3.125,3.03125,3.03125,8200,0
1996-08-21,3.03125,3.0625,2.875,2.875,15100,0
1996-08-22,2.90625,2.90625,2.8125,2.84375,105400,0
1996-08-23,2.78125,2.875,2.75,2.78125,25500,0
1996-08-26,2.71875,2.75,2.71875,2.71875,11200,0
1996-08-27,2.75,2.75,2.625,2.75,38400,0
1996-08-28,2.625,2.8125,2.625,2.8125,7100,0
1996-08-29,2.6875,2.8125,2.6875,2.8125,5900,0
1996-08-30,2.8125,2.875,2.75,2.84375,74300,0
