Date,Open,High,Low,Close,Volume,openinterest
2005-08-11,3.25,3.31,3.2,3.24,15334300,0
2005-08-12,3.25,3.6,3.25,3.5860000000000003,5827600,0
2005-08-15,3.55,3.5700000000000003,3.4520000000000004,3.46,2119300,0
2005-08-16,3.38,3.46,3.38,3.43,1028200,0
2005-08-17,3.43,3.44,3.3600000000000003,3.37,1284700,0
2005-08-18,3.39,3.3960000000000004,3.25,3.2700000000000005,2545400,0
2005-08-19,3.298,3.338,3.25,3.3200000000000003,605900,0
2005-08-22,3.33,3.404,3.282,3.4,581900,0
2005-08-23,3.5,3.588,3.46,3.512,2693200,0
2005-08-24,3.5,3.55,3.466,3.5,616600,0
2005-08-25,3.54,3.548,3.4799999999999995,3.492,933400,0
2005-08-26,3.51,3.522,3.4799999999999995,3.494,540800,0
2005-08-29,3.38,3.4360000000000004,3.3680000000000003,3.4,1091600,0
2005-08-30,3.422,3.478,3.39,3.406,516200,0
2005-08-31,3.412,3.412,3.322,3.358,600900,0
2005-09-01,3.37,3.37,3.1060000000000003,3.25,2495500,0
2005-09-02,3.282,3.3160000000000003,3.2020000000000004,3.214,1149700,0
2005-09-06,3.24,3.29,3.2340000000000004,3.28,545300,0
2005-09-07,3.282,3.286,3.204,3.2380000000000004,728700,0
2005-09-08,3.25,3.304,3.25,3.264,511700,0
2005-09-09,3.31,3.3200000000000003,3.2840000000000003,3.3139999999999996,493700,0
2005-09-12,3.29,3.304,3.2020000000000004,3.218,660100,0
2005-09-13,3.2239999999999998,3.2239999999999998,3.14,3.176,759700,0
2005-09-14,3.15,3.174,3.13,3.1439999999999997,411100,0
2005-09-15,3.15,3.162,3.0060000000000002,3.02,1200800,0
2005-09-16,3.012,3.068,2.91,3.0639999999999996,1911000,0
2005-09-19,3.05,3.19,3.0380000000000003,3.1,1111800,0
2005-09-20,3.1,3.2060000000000004,3.09,3.16,835600,0
2005-09-21,3.14,3.14,2.94,3.0,1662700,0
2005-09-22,3.0,3.014,2.9,2.9019999999999997,1436800,0
2005-09-23,2.9,3.14,2.8960000000000004,3.1180000000000003,966100,0
2005-09-26,3.12,3.16,3.05,3.1,1565300,0
2005-09-27,3.09,3.112,3.068,3.092,901000,0
2005-09-28,3.076,3.076,2.9960000000000004,3.03,611000,0
2005-09-29,3.0380000000000003,3.1,2.964,3.0,1228200,0
2005-09-30,3.01,3.02,2.932,2.9619999999999997,2421800,0
2005-10-03,2.97,2.97,2.87,2.9,855800,0
2005-10-04,2.89,2.9,2.806,2.8139999999999996,400400,0
2005-10-05,2.8,2.8,2.565,2.63,2168500,0
2005-10-06,2.64,2.698,2.62,2.682,824300,0
2005-10-07,2.76,2.76,2.6919999999999997,2.7,434900,0
2005-10-10,2.714,2.728,2.488,2.51,488600,0
2005-10-11,2.53,2.53,2.4019999999999997,2.43,651900,0
2005-10-12,2.424,2.436,2.36002,2.388,510100,0
2005-10-13,2.386,2.386,2.238,2.26,711000,0
2005-10-14,2.2680000000000002,2.5,2.264,2.472,1445900,0
2005-10-17,2.472,2.478,2.42,2.44,601400,0
2005-10-18,2.44,2.44,2.388,2.4,515400,0
2005-10-19,2.42,2.452,2.388,2.432,1010500,0
2005-10-20,2.44,2.6180000000000003,2.438,2.5639999999999996,1513700,0
2005-10-21,2.5660000000000003,2.614,2.5540000000000003,2.592,805900,0
2005-10-24,2.592,2.64,2.592,2.6260000000000003,432400,0
2005-10-25,2.6460000000000004,2.682,2.616,2.64,526100,0
2005-10-26,2.63,2.67,2.59,2.6180000000000003,568800,0
2005-10-27,2.6100000000000003,2.636,2.59,2.6,162600,0
2005-10-28,2.64,2.6919999999999997,2.64,2.67,331000,0
2005-10-31,2.7,2.798,2.7,2.764,783000,0
2005-11-01,2.83,2.85,2.71,2.72,566000,0
2005-11-02,2.724,2.75,2.65,2.708,691100,0
2005-11-03,2.68,2.7,2.6420000000000003,2.66,363000,0
2005-11-04,2.66,2.7560000000000002,2.6439999999999997,2.68,520100,0
2005-11-07,2.68,2.762,2.672,2.7060000000000004,356900,0
2005-11-08,2.6860000000000004,2.71,2.6639999999999997,2.704,319900,0
2005-11-09,2.7060000000000004,2.7560000000000002,2.6919999999999997,2.7060000000000004,458800,0
2005-11-10,2.72,2.878,2.662,2.75,803800,0
2005-11-11,2.758,2.83,2.758,2.8080000000000003,269500,0
2005-11-14,2.7960000000000003,2.84,2.784,2.8139999999999996,256500,0
2005-11-15,2.83,3.01,2.8120000000000003,2.952,1406400,0
2005-11-16,3.02,3.1,3.0,3.034,958800,0
2005-11-17,3.05,3.1762,3.0239999999999996,3.16,1615500,0
2005-11-18,3.16,3.16,3.03,3.122,752800,0
2005-11-21,3.18,3.19,3.1319999999999997,3.1639999999999997,853200,0
2005-11-22,3.1639999999999997,3.18,3.102,3.1460000000000004,384000,0
2005-11-23,3.15,3.15,3.0940000000000003,3.1,213600,0
2005-11-25,3.1100000000000003,3.134,3.1100000000000003,3.124,30800,0
2005-11-28,3.1319999999999997,3.138,3.07,3.0980000000000003,295400,0
2005-11-29,3.116,3.116,3.09,3.1,158500,0
2005-11-30,3.096,3.116,3.0780000000000003,3.09,302700,0
2005-12-01,3.0839999999999996,3.1,3.01804,3.054,717200,0
2005-12-02,3.052,3.1100000000000003,3.03,3.1060000000000003,625500,0
2005-12-05,3.09,3.16,3.06,3.128,646400,0
2005-12-06,3.1460000000000004,3.17,3.134,3.1639999999999997,300600,0
2005-12-07,3.17,3.198,3.124,3.124,352400,0
2005-12-08,3.124,3.124,3.016,3.0239999999999996,1149000,0
2005-12-09,3.0380000000000003,3.06,2.984,3.034,1106300,0
2005-12-12,3.0439999999999996,3.074,3.01,3.022,463300,0
2005-12-13,3.022,3.05,2.946,2.978,652100,0
2005-12-14,2.97,2.99,2.938,2.96,394700,0
2005-12-15,2.95,2.9960000000000004,2.922,2.9939999999999998,299100,0
2005-12-16,3.016,3.04,3.0039999999999996,3.02,699600,0
2005-12-19,3.02,3.06,2.96,3.05,578700,0
2005-12-20,2.96,3.01,2.926,2.9939999999999998,699400,0
2005-12-21,2.9960000000000004,3.0,2.924,2.952,380100,0
2005-12-22,2.952,3.074,2.952,3.068,456400,0
2005-12-23,3.03,3.08,3.03,3.0460000000000003,324400,0
2005-12-27,3.056,3.0980000000000003,3.05,3.06,401500,0
2005-12-28,3.056,3.0580000000000003,2.986,3.05,969300,0
2005-12-29,3.06,3.088,3.05,3.0660000000000003,258800,0
2005-12-30,3.0660000000000003,3.0860000000000003,3.0380000000000003,3.05,148200,0
2006-01-03,3.05,3.08,3.02,3.06,454600,0
2006-01-04,3.06,3.14,3.06,3.112,513500,0
2006-01-05,3.12,3.248,3.114,3.2299999999999995,1050600,0
2006-01-06,3.22,3.22,3.1600200000000003,3.204,1017400,0
2006-01-09,3.204,3.3200000000000003,3.204,3.28,690900,0
2006-01-10,3.2460000000000004,3.2960000000000003,3.2239999999999998,3.29,471900,0
2006-01-11,3.29,3.29,3.24,3.258,512100,0
2006-01-12,3.25,3.3160000000000003,3.2299999999999995,3.26,563800,0
2006-01-13,3.262,3.2840000000000003,3.2539999999999996,3.2739999999999996,369900,0
2006-01-17,3.244,3.2680000000000002,3.172,3.256,488500,0
2006-01-18,3.24,3.318,3.21,3.3160000000000003,307700,0
2006-01-19,3.3200000000000003,3.322,3.2680000000000002,3.306,234500,0
2006-01-20,3.312,3.318,3.178,3.19,388800,0
2006-01-23,3.194,3.2760000000000002,3.1919999999999997,3.2460000000000004,234200,0
2006-01-24,3.25,3.3240000000000003,3.24,3.298,731400,0
2006-01-25,3.3,3.3080000000000003,3.22,3.26,2265500,0
2006-01-26,3.266,3.366,3.266,3.3520000000000003,429900,0
2006-01-27,3.35,3.4200000000000004,3.342,3.404,257900,0
2006-01-30,3.4,3.45,3.3539999999999996,3.38,322700,0
2006-01-31,3.38,3.4240000000000004,3.37,3.4019999999999997,418900,0
2006-02-01,3.3840000000000003,3.3840000000000003,3.35,3.3560000000000003,490900,0
2006-02-02,3.344,3.3560000000000003,3.266,3.3,1475300,0
2006-02-03,3.2960000000000003,3.38,3.2760000000000002,3.3760000000000003,511700,0
2006-02-06,3.3760000000000003,3.418,3.37,3.4159999999999995,542800,0
2006-02-07,3.418,3.418,3.3760000000000003,3.3880000000000003,559400,0
2006-02-08,3.386,3.462,3.37,3.4479999999999995,470000,0
2006-02-09,3.446,3.5580000000000003,3.44,3.5,319500,0
2006-02-10,3.5,3.516,3.47,3.47,590600,0
2006-02-13,3.468,3.468,3.408,3.408,217100,0
2006-02-14,3.4,3.4840000000000004,3.364,3.4760000000000004,258200,0
2006-02-15,3.4739999999999998,3.5200000000000005,3.4200000000000004,3.4960000000000004,191200,0
2006-02-16,3.494,3.5200000000000005,3.446,3.47,380700,0
