Date,Open,High,Low,Close,Volume,openinterest
1997-10-15,5.4375,5.6875,5.25,5.625,7454200,0
1997-10-16,5.8125,5.8125,5.5625,5.6875,1859100,0
1997-10-17,5.65625,5.75,5.40625,5.59375,847600,0
1997-10-20,5.5,5.625,5.46875,5.53125,767000,0
1997-10-21,5.5625,5.6875,5.5,5.59375,595600,0
1997-10-22,5.6875,5.75,5.59375,5.71875,381300,0
1997-10-23,5.6875,5.6875,5.53125,5.59375,405600,0
1997-10-24,5.65625,5.71875,5.5625,5.71875,203400,0
1997-10-27,5.65625,5.75,5.375,5.421875,376800,0
1997-10-28,5.25,5.6875,4.9375,5.59375,738900,0
1997-10-29,5.6875,5.71875,5.59375,5.65625,464800,0
1997-10-30,5.53125,5.5625,5.375,5.5,214000,0
1997-10-31,5.4375,5.640625,5.4375,5.5,140400,0
1997-11-03,5.625,5.84375,5.53125,5.734375,251000,0
1997-11-04,5.75,5.875,5.6875,5.78125,91000,0
1997-11-05,5.8125,6.0625,5.78125,5.90625,81100,0
1997-11-06,5.875,6.25,5.875,6.25,90400,0
1997-11-07,6.1875,6.625,6.03125,6.4375,165600,0
1997-11-10,6.3125,6.5,6.15625,6.15625,66700,0
1997-11-11,5.9375,6.0,5.75,6.0,154500,0
1997-11-12,6.0,6.0,5.5625,5.6875,78700,0
1997-11-13,5.5625,5.625,5.46875,5.5,125000,0
1997-11-14,5.4375,5.5,5.3125,5.4375,109500,0
1997-11-17,5.5,5.84375,5.5,5.8125,71000,0
1997-11-18,5.875,5.875,5.6875,5.71875,357400,0
1997-11-19,5.71875,5.8125,5.5625,5.5625,37100,0
1997-11-20,5.625,5.625,5.3125,5.5625,317000,0
1997-11-21,5.5625,5.625,5.5,5.53125,160200,0
1997-11-24,5.5,5.59375,5.5,5.53125,16100,0
1997-11-25,5.5625,5.625,5.5,5.515625,81700,0
1997-11-26,5.5,5.53125,5.234375,5.2539,115800,0
1997-11-28,5.28125,5.3125,5.25,5.25,53200,0
1997-12-01,5.25,5.375,5.25,5.265625,118800,0
1997-12-02,5.375,5.5,5.28125,5.34375,320200,0
1997-12-03,5.4375,5.5,5.34375,5.5,233600,0
1997-12-04,5.5,5.625,5.40625,5.546875,170400,0
1997-12-05,5.5,5.75,5.4375,5.6875,70700,0
1997-12-08,5.6875,5.75,5.65625,5.71875,56900,0
1997-12-09,5.75,5.8125,5.59375,5.59375,32000,0
1997-12-10,5.625,5.625,5.3125,5.375,67400,0
1997-12-11,5.25,5.375,5.15625,5.3125,100200,0
1997-12-12,5.375,5.375,5.15625,5.15625,103100,0
1997-12-15,5.25,5.375,5.171875,5.21875,72300,0
1997-12-16,5.125,5.3125,5.125,5.21875,47700,0
1997-12-17,5.15625,5.1875,5.03125,5.03125,146200,0
1997-12-18,5.09375,5.09375,4.96875,5.0,68100,0
1997-12-19,5.03125,5.03125,4.9375,4.9375,230400,0
1997-12-22,4.9375,5.3125,4.9375,5.0625,231000,0
1997-12-23,5.1875,5.1875,4.9375,5.0,582800,0
1997-12-24,5.03125,5.03125,4.9375,4.9375,12600,0
1997-12-26,5.0,5.0625,4.96875,5.0625,312100,0
1997-12-29,5.0625,5.28125,5.0,5.28125,107700,0
1997-12-30,5.0625,5.34375,5.0625,5.28125,165700,0
1997-12-31,5.40625,5.6875,5.25,5.59375,227900,0
1998-01-02,5.53125,5.78125,5.53125,5.78125,28100,0
1998-01-05,6.03125,6.09375,5.625,5.625,157400,0
1998-01-06,5.59375,5.59375,5.25,5.421875,228800,0
1998-01-07,5.421875,5.75,5.421875,5.5625,41200,0
1998-01-08,5.5,5.78125,5.5,5.75,59000,0
1998-01-09,5.65625,5.75,5.5,5.5,35100,0
1998-01-12,5.375,5.53125,5.34375,5.34375,231800,0
1998-01-13,5.5,5.5,5.3125,5.4375,25100,0
1998-01-14,5.4375,5.5625,5.34375,5.359375,146400,0
1998-01-15,5.4375,5.4375,5.34375,5.375,104300,0
1998-01-16,5.4375,5.59375,5.34375,5.5625,17300,0
1998-01-20,5.5,5.78125,5.5,5.78125,87200,0
1998-01-21,5.75,5.78125,5.71875,5.75,35400,0
1998-01-22,5.71875,5.75,5.65625,5.65625,23100,0
1998-01-23,5.65625,5.875,5.65625,5.8125,52800,0
1998-01-26,5.875,5.875,5.625,5.71875,124300,0
1998-01-27,5.75,5.75,5.625,5.625,24100,0
1998-01-28,5.625,5.6875,5.625,5.65625,38700,0
1998-01-29,5.65625,5.8125,5.65625,5.71875,27100,0
1998-01-30,5.796875,5.796875,5.65625,5.71875,32600,0
1998-02-02,5.78125,6.15625,5.78125,6.0,145200,0
1998-02-03,5.9375,6.125,5.9375,6.0,39800,0
1998-02-04,6.0,6.09375,5.90625,5.90625,139400,0
