Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,16.375,16.5,16.25,16.375,30300,0
1980-03-18,16.5,16.5,16.25,16.5,24100,0
1980-03-19,16.5,16.75,16.375,16.5,96200,0
1980-03-20,16.25,16.875,16.25,16.25,41800,0
1980-03-21,16.0,16.375,16.0,16.0,50600,0
1980-03-24,16.0,16.0,15.625,16.0,39700,0
1980-03-25,15.875,16.625,15.75,15.875,25800,0
1980-03-26,15.875,16.0,15.75,15.875,15200,0
1980-03-27,15.625,15.875,15.5,15.625,54800,0
1980-03-28,15.875,16.0,15.625,15.875,61500,0
1980-03-31,16.625,16.75,15.875,16.625,96600,0
1980-04-01,17.0,17.125,16.625,17.0,23500,0
1980-04-02,17.0,17.25,16.75,17.0,22700,0
1980-04-03,16.875,17.0,16.75,16.875,85900,0
1980-04-07,16.5,16.875,16.5,16.5,33200,0
1980-04-08,16.75,16.75,16.375,16.75,38100,0
1980-04-09,17.375,17.375,16.75,17.375,42700,0
1980-04-10,18.25,18.25,17.625,18.25,102900,0
1980-04-11,18.625,18.75,18.25,18.625,234000,0
1980-04-14,17.75,17.875,17.375,17.75,194000,0
1980-04-15,17.75,18.625,17.625,17.75,137900,0
1980-04-16,17.75,18.25,17.75,17.75,95600,0
1980-04-17,18.0,18.125,17.625,18.0,26500,0
1980-04-18,18.25,18.25,18.0,18.25,34800,0
1980-04-21,18.125,18.375,18.125,18.125,24300,0
1980-04-22,18.25,18.375,18.125,18.25,86600,0
1980-04-23,18.75,18.875,18.25,18.75,165700,0
1980-04-24,19.125,19.25,18.625,19.125,78300,0
1980-04-25,19.125,19.125,18.75,19.125,45300,0
1980-04-28,19.125,19.25,19.0,19.125,35200,0
1980-04-29,19.0,19.25,19.0,19.0,29000,0
1980-04-30,18.75,19.0,18.25,18.75,114200,0
1980-05-01,18.75,18.875,18.75,18.75,17600,0
1980-05-02,19.125,19.25,18.75,19.125,27700,0
1980-05-05,19.625,19.625,19.0,19.625,136400,0
1980-05-06,19.25,19.625,19.125,19.25,65200,0
1980-05-07,19.5,19.625,19.25,19.5,192800,0
1980-05-08,19.125,19.75,18.75,19.125,96500,0
1980-05-09,18.875,19.25,18.875,18.875,19400,0
1980-05-12,19.125,19.125,18.875,19.125,42600,0
1980-05-13,19.25,19.25,19.0,19.25,10300,0
1980-05-14,19.125,19.25,19.125,19.125,16500,0
1980-05-15,19.0,19.25,19.0,19.0,60200,0
1980-05-16,18.875,19.125,18.875,18.875,126300,0
1980-05-19,19.0,19.0,18.75,19.0,28200,0
1980-05-20,19.0,19.0,18.75,19.0,180200,0
1980-05-21,19.0,19.0,18.875,19.0,43500,0
1980-05-22,19.0,19.0,18.125,19.0,14700,0
1980-05-23,18.875,19.0,18.875,18.875,21900,0
1980-05-27,19.0,19.0,18.875,19.0,23900,0
1980-05-28,19.625,19.625,18.875,19.625,199500,0
1980-05-29,19.625,19.625,19.5,19.625,15300,0
1980-05-30,19.625,19.75,19.5,19.625,17600,0
1980-06-02,19.5,19.75,19.375,19.5,45800,0
1980-06-03,19.375,19.5,19.25,19.375,17000,0
1980-06-04,19.125,19.75,19.0,19.125,92500,0
1980-06-05,19.0,19.125,19.0,19.0,24400,0
1980-06-06,19.0,19.125,18.75,19.0,77100,0
1980-06-09,19.0,19.75,18.875,19.0,56700,0
1980-06-10,19.125,19.125,18.875,19.125,104400,0
1980-06-11,19.375,19.375,19.0,19.375,60100,0
1980-06-12,19.5,19.625,19.25,19.5,132500,0
1980-06-13,20.375,20.5,19.625,20.375,83300,0
1980-06-16,20.875,21.125,20.5,20.875,94300,0
1980-06-17,21.0,21.125,20.875,21.0,46300,0
1980-06-18,21.125,21.125,20.875,21.125,47700,0
1980-06-19,21.125,21.875,20.875,21.125,99900,0
1980-06-20,21.625,21.625,21.125,21.625,114300,0
1980-06-23,21.375,21.5,21.125,21.375,216200,0
1980-06-24,21.25,21.25,21.125,21.25,19200,0
1980-06-25,20.75,21.125,20.5,20.75,260500,0
1980-06-26,20.875,21.0,20.5,20.875,297400,0
1980-06-27,21.0,21.125,20.75,21.0,16900,0
1980-06-30,20.875,21.25,20.875,20.875,23900,0
1980-07-01,21.0,21.125,20.75,21.0,36100,0
1980-07-02,21.125,21.125,20.875,21.125,15300,0
1980-07-03,21.0,21.25,20.875,21.0,32600,0
1980-07-07,20.875,21.0,20.75,20.875,19300,0
1980-07-08,20.75,21.5,20.25,20.75,89000,0
1980-07-09,20.625,20.75,20.5,20.625,29300,0
1980-07-10,20.625,21.25,20.375,20.625,45000,0
1980-07-11,20.375,20.625,20.125,20.375,63900,0
1980-07-14,19.5,19.75,19.375,19.5,107700,0
1980-07-15,19.25,19.5,19.25,19.25,35200,0
1980-07-16,19.25,19.375,19.125,19.25,360200,0
1980-07-17,19.25,19.375,19.125,19.25,33800,0
1980-07-18,19.125,19.25,19.0,19.125,29100,0
1980-07-21,19.25,19.25,19.0,19.25,23100,0
1980-07-22,19.125,19.25,19.125,19.125,212600,0
1980-07-23,19.25,19.25,19.125,19.25,131300,0
1980-07-24,19.25,19.25,19.125,19.25,83200,0
1980-07-25,19.125,19.25,19.0,19.125,31200,0
1980-07-28,19.25,19.375,19.125,19.25,24700,0
1980-07-29,19.125,19.375,19.125,19.125,19400,0
1980-07-30,19.25,19.25,19.125,19.25,41500,0
1980-07-31,19.125,19.375,19.0,19.125,28500,0
1980-08-01,19.0,19.125,19.0,19.0,40400,0
1980-08-04,18.625,19.125,18.5,18.625,40000,0
1980-08-05,18.375,18.625,18.25,18.375,37600,0
1980-08-06,18.5,18.625,18.375,18.5,40400,0
1980-08-07,18.5,18.625,18.5,18.5,106800,0
1980-08-08,18.25,18.625,18.25,18.25,30800,0
1980-08-11,18.625,18.875,18.125,18.625,33900,0
1980-08-12,18.75,18.875,18.5,18.75,25600,0
1980-08-13,18.625,18.875,18.375,18.625,24300,0
1980-08-14,18.625,18.75,18.5,18.625,25700,0
1980-08-15,18.5,18.625,18.5,18.5,17900,0
1980-08-18,18.5,18.75,18.25,18.5,23400,0
1980-08-19,18.375,18.5,18.25,18.375,23200,0
1980-08-20,18.375,18.5,18.0,18.375,100300,0
1980-08-21,18.5,18.625,18.375,18.5,33800,0
1980-08-22,18.5,18.625,18.375,18.5,50500,0
1980-08-25,18.625,18.625,18.5,18.625,46900,0
1980-08-26,18.625,18.75,18.5,18.625,16100,0
1980-08-27,18.625,18.75,18.5,18.625,64100,0
1980-08-28,18.25,18.625,18.25,18.25,44200,0
1980-08-29,18.125,18.375,18.125,18.125,48700,0
1980-09-02,18.0,18.25,18.0,18.0,13400,0
1980-09-03,18.0,18.125,18.0,18.0,22900,0
1980-09-04,18.375,18.375,18.125,18.375,50100,0
1980-09-05,18.125,18.375,18.125,18.125,40100,0
1980-09-08,18.0,18.25,18.0,18.0,27800,0
1980-09-09,17.875,18.0,17.875,17.875,119700,0
1980-09-10,18.25,18.25,18.0,18.25,18000,0
1980-09-11,18.25,18.375,18.25,18.25,252700,0
1980-09-12,18.375,18.375,18.25,18.375,32100,0
1980-09-15,18.375,18.375,18.25,18.375,37700,0
1980-09-16,18.375,18.375,18.25,18.375,84000,0
1980-09-17,18.375,18.375,18.125,18.375,207700,0
1980-09-18,18.5,18.625,18.0,18.5,218200,0
1980-09-19,18.625,18.875,18.25,18.625,23400,0
1980-09-22,18.625,18.75,18.375,18.625,21000,0
1980-09-23,18.625,18.625,18.375,18.625,21700,0
1980-09-24,18.375,18.625,18.375,18.375,121200,0
1980-09-25,18.25,18.875,18.25,18.25,29800,0
1980-09-26,18.0,18.25,18.0,18.0,64200,0
1980-09-29,18.0,18.125,18.0,18.0,24600,0
1980-09-30,18.125,18.125,17.75,18.125,30900,0
1980-10-01,17.625,18.125,17.625,17.625,22000,0
1980-10-02,17.875,18.125,17.875,17.875,18000,0
1980-10-03,18.0,18.25,17.875,18.0,73900,0
1980-10-06,18.25,18.375,17.75,18.25,219200,0
1980-10-07,18.375,18.5,18.25,18.375,55900,0
1980-10-08,18.5,18.5,17.375,18.5,78700,0
1980-10-09,18.375,18.625,18.25,18.375,128500,0
1980-10-10,17.625,17.875,17.625,17.625,160400,0
1980-10-13,17.625,18.5,17.5,17.625,24700,0
1980-10-14,17.625,17.875,17.5,17.625,30000,0
1980-10-15,17.625,17.875,17.625,17.625,17400,0
1980-10-16,17.625,17.875,17.5,17.625,150900,0
1980-10-17,17.75,17.75,17.5,17.75,66500,0
1980-10-20,17.5,17.625,17.375,17.5,82900,0
1980-10-21,17.5,17.5,17.25,17.5,28400,0
1980-10-22,17.375,17.5,17.375,17.375,20900,0
1980-10-23,17.25,17.375,17.125,17.25,25800,0
1980-10-24,17.25,17.25,17.125,17.25,23400,0
1980-10-27,17.0,17.375,17.0,17.0,56400,0
1980-10-28,17.0,17.0,16.75,17.0,36200,0
1980-10-29,16.875,17.0,16.75,16.875,38000,0
1980-10-30,16.75,16.875,16.625,16.75,33800,0
1980-10-31,16.875,16.875,16.625,16.875,30500,0
1980-11-03,17.0,17.0,16.625,17.0,31700,0
1980-11-05,16.875,17.5,13.75,16.875,47600,0
1980-11-06,16.875,16.875,16.625,16.875,28600,0
1980-11-07,16.625,16.875,16.625,16.625,31100,0
1980-11-10,16.625,16.75,16.625,16.625,42900,0
1980-11-11,16.625,16.75,16.625,16.625,30600,0
1980-11-12,17.125,17.125,16.625,17.125,34900,0
1980-11-13,17.125,17.375,17.0,17.125,42600,0
