Date,Open,High,Low,Close,Volume,openinterest
2004-01-30,0.11,0.11,0.11,0.11,0,0
2004-02-02,0.11,0.11,0.11,0.11,0,0
2004-02-03,0.11,0.11,0.11,0.11,0,0
2004-02-04,0.11,0.11,0.11,0.11,0,0
2004-02-05,0.11,0.11,0.11,0.11,0,0
2004-02-06,0.11,0.11,0.11,0.11,0,0
2004-02-09,0.11,0.11,0.11,0.11,0,0
2004-02-10,0.11,0.11,0.11,0.11,0,0
2004-02-11,0.11,0.11,0.11,0.11,0,0
2004-02-12,0.11,0.11,0.11,0.11,0,0
2004-02-13,0.11,0.11,0.11,0.11,0,0
2004-02-17,0.11,0.11,0.11,0.11,0,0
2004-02-18,0.11,0.11,0.11,0.11,0,0
2004-02-19,0.13,0.13,0.13,0.13,0,0
2004-02-20,0.14,0.14,0.14,0.14,0,0
2004-02-23,0.13,0.13,0.13,0.13,0,0
2004-02-24,0.13,0.13,0.13,0.13,0,0
2004-02-25,0.13,0.13,0.13,0.13,0,0
2004-02-26,0.13,0.13,0.13,0.13,0,0
2004-02-27,0.13,0.13,0.13,0.13,0,0
2004-03-01,0.13,0.13,0.13,0.13,0,0
2004-03-02,0.13,0.13,0.13,0.13,0,0
2004-03-03,0.14,0.14,0.14,0.14,0,0
2004-03-04,0.14,0.14,0.14,0.14,0,0
2004-03-05,0.14,0.14,0.14,0.14,0,0
2004-03-08,0.14,0.14,0.14,0.14,0,0
2004-03-09,0.14,0.14,0.14,0.14,0,0
2004-03-10,0.14,0.14,0.14,0.14,0,0
2004-03-11,0.13,0.13,0.13,0.13,0,0
2004-03-12,0.13,0.13,0.12,0.12,0,0
2004-03-15,0.13,0.13,0.13,0.13,0,0
2004-03-16,0.13,0.13,0.13,0.13,0,0
2004-03-17,0.13,0.13,0.13,0.13,0,0
2004-03-18,0.12,0.12,0.12,0.12,0,0
2004-03-19,0.14,0.14,0.14,0.14,0,0
2004-03-22,0.135,0.135,0.135,0.135,0,0
2004-03-23,0.135,0.135,0.135,0.135,0,0
2004-03-24,0.14,0.14,0.14,0.14,0,0
2004-03-25,0.14,0.14,0.14,0.14,0,0
2004-03-26,0.15,0.15,0.15,0.15,0,0
2004-03-29,0.15,0.15,0.15,0.15,0,0
2004-03-30,0.15,0.15,0.15,0.15,0,0
2004-03-31,0.14,0.14,0.14,0.14,0,0
2004-04-01,0.14,0.14,0.14,0.14,0,0
2004-04-02,0.14,0.14,0.14,0.14,0,0
2004-04-05,0.13,0.13,0.13,0.13,0,0
2004-04-06,0.13,0.13,0.13,0.13,0,0
2004-04-07,0.13,0.13,0.13,0.13,0,0
2004-04-08,0.13,0.13,0.13,0.13,0,0
2004-04-13,0.14,0.14,0.13,0.13,0,0
2004-04-14,0.13,0.13,0.13,0.13,0,0
2004-04-15,0.13,0.13,0.13,0.13,0,0
2004-04-16,0.13,0.13,0.13,0.13,0,0
2004-04-19,0.12,0.12,0.12,0.12,0,0
2004-04-20,0.125,0.125,0.125,0.125,0,0
2004-04-21,0.125,0.125,0.125,0.125,0,0
2004-04-22,0.125,0.125,0.125,0.125,0,0
2004-04-23,0.125,0.125,0.125,0.125,0,0
2004-04-26,0.125,0.125,0.125,0.125,0,0
2004-04-27,0.125,0.125,0.125,0.125,0,0
2004-04-28,0.125,0.125,0.125,0.125,0,0
2004-04-29,0.12,0.12,0.12,0.12,0,0
2004-04-30,0.12,0.12,0.12,0.12,0,0
2004-05-03,0.11,0.11,0.11,0.11,0,0
2004-05-04,0.11,0.11,0.11,0.11,0,0
2004-05-05,0.11,0.11,0.11,0.11,0,0
2004-05-06,0.11,0.11,0.11,0.11,0,0
2004-05-07,0.11,0.11,0.11,0.11,0,0
2004-05-10,0.11,0.11,0.11,0.11,0,0
2004-05-11,0.11,0.11,0.11,0.11,0,0
2004-05-12,0.11,0.11,0.11,0.11,0,0
2004-05-13,0.1,0.1,0.1,0.1,0,0
2004-05-14,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0,0
2004-05-17,0.098,0.098,0.098,0.098,0,0
2004-05-18,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0,0
2004-05-19,0.099,0.099,0.099,0.099,0,0
2004-05-20,0.1,0.1,0.1,0.1,0,0
2004-05-21,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0,0
2004-05-24,0.094,0.094,0.094,0.094,0,0
2004-05-25,0.1,0.1,0.1,0.1,0,0
2004-05-26,0.1,0.1,0.1,0.1,0,0
2004-05-27,0.11,0.11,0.11,0.11,0,0
2004-05-28,0.1,0.1,0.1,0.1,0,0
2004-06-01,0.1,0.1,0.1,0.1,0,0
2004-06-02,0.1,0.1,0.1,0.1,0,0
2004-06-03,0.1,0.1,0.1,0.1,0,0
2004-06-04,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0,0
2004-06-07,0.1,0.1,0.1,0.1,0,0
2004-06-08,0.095,0.095,0.095,0.095,0,0
2004-06-09,0.095,0.095,0.095,0.095,0,0
2004-06-10,0.099,0.099,0.099,0.099,0,0
2004-06-14,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0,0
2004-06-15,0.08,0.08,0.08,0.08,0,0
2004-06-16,0.08,0.08,0.08,0.08,0,0
2004-06-17,0.08,0.08,0.08,0.08,0,0
2004-06-18,0.08,0.08,0.08,0.08,0,0
2004-06-21,0.09,0.09,0.09,0.09,0,0
2004-06-22,0.09,0.09,0.09,0.09,0,0
2004-06-23,0.1,0.1,0.1,0.1,0,0
2004-06-24,0.1,0.1,0.1,0.1,0,0
2004-06-25,0.1,0.1,0.1,0.1,0,0
2004-06-28,0.1,0.1,0.1,0.1,0,0
2004-06-29,0.1,0.1,0.1,0.1,0,0
2004-06-30,0.1,0.1,0.1,0.1,0,0
2004-07-01,0.1,0.1,0.1,0.1,0,0
2004-07-02,0.12,0.12,0.12,0.12,0,0
2004-07-06,0.11,0.11,0.11,0.11,0,0
2004-07-07,0.11,0.11,0.11,0.11,0,0
2004-07-08,0.12,0.12,0.12,0.12,0,0
2004-07-09,0.12,0.12,0.12,0.12,0,0
2004-07-12,0.12,0.12,0.12,0.12,0,0
2004-07-13,0.12,0.12,0.12,0.12,0,0
2004-07-14,0.12,0.12,0.12,0.12,0,0
2004-07-15,0.12,0.12,0.12,0.12,0,0
2004-07-16,0.12,0.12,0.12,0.12,0,0
2004-07-19,0.12,0.12,0.12,0.12,0,0
2004-07-20,0.12,0.12,0.12,0.12,0,0
2004-07-21,0.12,0.12,0.12,0.12,0,0
2004-07-22,0.11,0.11,0.11,0.11,0,0
2004-07-23,0.12,0.12,0.12,0.12,0,0
2004-07-26,0.12,0.12,0.12,0.12,0,0
2004-07-27,0.12,0.12,0.12,0.12,0,0
2004-07-28,0.11,0.11,0.11,0.11,0,0
2004-07-29,0.12,0.12,0.12,0.12,0,0
2004-07-30,0.12,0.12,0.12,0.12,0,0
2004-08-02,0.12,0.12,0.12,0.12,0,0
2004-08-03,0.13,0.13,0.13,0.13,0,0
2004-08-04,0.14,0.14,0.14,0.14,0,0
2004-08-05,0.15,0.15,0.15,0.15,0,0
2004-08-06,0.18,0.18,0.18,0.18,0,0
2004-08-09,0.16,0.16,0.16,0.16,0,0
2004-08-10,0.15,0.15,0.15,0.15,0,0
2004-08-11,0.15,0.15,0.15,0.15,0,0
2004-08-12,0.13,0.13,0.13,0.13,0,0
2004-08-13,0.14,0.14,0.14,0.14,0,0
2004-08-16,0.18100000000000002,0.21,0.18100000000000002,0.21,14000,0
2004-08-17,0.19,0.209,0.19,0.209,29700,0
2004-08-18,0.2,0.2,0.2,0.2,0,0
2004-08-19,0.16,0.16,0.16,0.16,0,0
2004-08-20,0.16,0.16,0.16,0.16,0,0
2004-08-23,0.16,0.16,0.16,0.16,0,0
2004-08-24,0.161,0.161,0.161,0.161,0,0
2004-08-25,0.161,0.21,0.161,0.21,11000,0
2004-08-26,0.18,0.22,0.18,0.22,8900,0
2004-08-27,0.23,0.23,0.23,0.23,31600,0
2004-08-30,0.2,0.2,0.2,0.2,0,0
2004-08-31,0.17,0.18,0.17,0.18,70000,0
2004-09-01,0.18,0.18,0.18,0.18,500,0
2004-09-02,0.2,0.2,0.2,0.2,0,0
2004-09-03,0.172,0.21,0.172,0.21,9000,0
2004-09-07,0.2,0.21,0.19,0.19,17700,0
2004-09-08,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000,0
2004-09-09,0.17,0.17,0.17,0.17,0,0
2004-09-10,0.17,0.17,0.17,0.17,0,0
2004-09-13,0.17,0.17,0.17,0.17,0,0
2004-09-14,0.18,0.18,0.18,0.18,0,0
2004-09-15,0.18,0.18,0.17,0.18,5600,0
2004-09-16,0.17,0.17,0.17,0.17,0,0
2004-09-17,0.19,0.19,0.19,0.19,0,0
2004-09-20,0.19,0.19,0.19,0.19,22000,0
2004-09-21,0.2,0.2,0.19,0.19,3500,0
2004-09-22,0.18,0.18,0.18,0.18,0,0
2004-09-23,0.18,0.18,0.18,0.18,0,0
2004-09-24,0.17,0.17,0.17,0.17,0,0
2004-09-27,0.17,0.17,0.17,0.17,0,0
2004-09-28,0.17,0.17,0.17,0.17,0,0
2004-09-29,0.17,0.17,0.17,0.17,0,0
2004-09-30,0.175,0.175,0.175,0.175,0,0
2004-10-01,0.18,0.18,0.18,0.18,0,0
2004-10-04,0.2,0.2,0.2,0.2,0,0
2004-10-05,0.22,0.22,0.22,0.22,0,0
2004-10-06,0.22,0.22,0.22,0.22,0,0
2004-10-07,0.24,0.24,0.24,0.24,0,0
2004-10-08,0.24,0.25,0.24,0.25,1000,0
2004-10-11,0.25,0.25,0.25,0.25,0,0
2004-10-12,0.25,0.25,0.25,0.25,3000,0
2004-10-13,0.25,0.25,0.25,0.25,0,0
2004-10-14,0.23,0.23,0.19,0.22,3000,0
2004-10-15,0.22,0.22,0.22,0.22,0,0
2004-10-18,0.22,0.22,0.22,0.22,0,0
2004-10-19,0.22,0.22,0.22,0.22,0,0
2004-10-20,0.21,0.21,0.21,0.21,0,0
2004-10-21,0.21,0.21,0.21,0.21,0,0
2004-10-22,0.22,0.22,0.22,0.22,0,0
2004-10-25,0.22,0.22,0.22,0.22,0,0
2004-10-26,0.22,0.22,0.22,0.22,0,0
2004-10-27,0.22,0.24,0.22,0.24,7000,0
2004-10-28,0.235,0.235,0.235,0.235,0,0
2004-10-29,0.235,0.235,0.235,0.235,0,0
2004-11-01,0.22,0.22,0.22,0.22,0,0
2004-11-02,0.215,0.215,0.215,0.215,0,0
2004-11-03,0.215,0.215,0.215,0.215,0,0
2004-11-04,0.215,0.215,0.215,0.215,0,0
2004-11-05,0.215,0.215,0.215,0.215,0,0
2004-11-08,0.215,0.215,0.215,0.215,0,0
2004-11-09,0.215,0.215,0.215,0.215,0,0
2004-11-10,0.215,0.215,0.215,0.215,0,0
2004-11-11,0.215,0.215,0.215,0.215,0,0
2004-11-12,0.21,0.21,0.21,0.21,0,0
2004-11-15,0.21,0.21,0.21,0.21,4600,0
2004-11-16,0.21,0.21,0.21,0.21,0,0
2004-11-17,0.215,0.215,0.215,0.215,0,0
2004-11-18,0.23,0.23,0.23,0.23,0,0
2004-11-19,0.23,0.26,0.23,0.26,2500,0
2004-11-22,0.26,0.26,0.26,0.26,0,0
2004-11-23,0.3,0.3,0.3,0.3,2500,0
2004-11-24,0.31,0.31,0.31,0.31,0,0
2004-11-26,0.3,0.3,0.3,0.3,0,0
2004-11-29,0.3,0.3,0.3,0.3,0,0
2004-11-30,0.31,0.31,0.31,0.31,0,0
2004-12-01,0.31,0.31,0.31,0.31,0,0
2004-12-02,0.28,0.28,0.28,0.28,0,0
2004-12-03,0.28,0.28,0.28,0.28,0,0
2004-12-06,0.27,0.27,0.27,0.27,0,0
2004-12-07,0.26,0.26,0.26,0.26,0,0
2004-12-08,0.26,0.26,0.26,0.26,0,0
2004-12-09,0.26,0.26,0.26,0.26,0,0
2004-12-10,0.23,0.23,0.23,0.23,0,0
2004-12-13,0.22,0.22,0.22,0.22,0,0
2004-12-14,0.22,0.22,0.22,0.22,0,0
2004-12-15,0.22,0.22,0.22,0.22,0,0
2004-12-16,0.22,0.22,0.22,0.22,1000,0
2004-12-17,0.22,0.22,0.22,0.22,0,0
2004-12-20,0.22,0.22,0.22,0.22,0,0
2004-12-21,0.2,0.2,0.2,0.2,1000,0
2004-12-22,0.23,0.23,0.23,0.23,0,0
2004-12-23,0.23,0.23,0.23,0.23,1000,0
2004-12-27,0.23,0.23,0.23,0.23,0,0
2004-12-28,0.23,0.23,0.23,0.23,0,0
2004-12-29,0.23,0.23,0.23,0.23,0,0
2004-12-30,0.23,0.23,0.23,0.23,1000,0
2005-01-03,0.23,0.23,0.23,0.23,0,0
2005-01-04,0.23,0.23,0.23,0.23,0,0
2005-01-05,0.23,0.23,0.23,0.23,0,0
2005-01-06,0.23,0.23,0.23,0.23,0,0
2005-01-07,0.26,0.26,0.26,0.26,0,0
2005-01-10,0.28,0.28,0.28,0.28,0,0
2005-01-11,0.28,0.28,0.28,0.28,0,0
2005-01-12,0.29,0.29,0.29,0.29,0,0
2005-01-13,0.29,0.29,0.29,0.29,0,0
2005-01-14,0.29,0.29,0.29,0.29,0,0
2005-01-18,0.29,0.29,0.29,0.29,0,0
2005-01-19,0.29,0.29,0.29,0.29,0,0
2005-01-20,0.29,0.29,0.29,0.29,0,0
2005-01-21,0.29,0.29,0.29,0.29,0,0
2005-01-24,0.29,0.29,0.29,0.29,0,0
2005-01-25,0.29,0.29,0.29,0.29,0,0
2005-01-26,0.26,0.26,0.26,0.26,0,0
2005-01-27,0.29,0.29,0.29,0.29,0,0
2005-01-28,0.27,0.27,0.27,0.27,0,0
2005-01-31,0.27,0.27,0.27,0.27,0,0
2005-02-01,0.29,0.29,0.29,0.29,12000,0
2005-02-02,0.29,0.29,0.29,0.29,0,0
2005-02-03,0.29,0.29,0.29,0.29,0,0
2005-02-04,0.29,0.29,0.29,0.29,0,0
2005-02-07,0.29,0.29,0.29,0.29,0,0
2005-02-08,0.27,0.27,0.27,0.27,0,0
2005-02-09,0.26,0.26,0.26,0.26,0,0
2005-02-10,0.26,0.26,0.26,0.26,7500,0
2005-02-11,0.31,0.31,0.3,0.31,16300,0
2005-02-14,0.31,0.31,0.31,0.31,0,0
2005-02-15,0.34,0.35,0.34,0.35,35000,0
2005-02-16,0.33,0.33,0.33,0.33,0,0
2005-02-17,0.34,0.34,0.34,0.34,0,0
2005-02-18,0.34,0.34,0.34,0.34,0,0
2005-02-22,0.34,0.34,0.34,0.34,0,0
2005-02-23,0.37,0.37,0.37,0.37,0,0
2005-02-24,0.37,0.37,0.37,0.37,0,0
2005-02-25,0.34,0.34,0.34,0.34,0,0
2005-02-28,0.33,0.33,0.33,0.33,0,0
2005-03-01,0.33,0.33,0.33,0.33,0,0
2005-03-02,0.33,0.33,0.33,0.33,0,0
2005-03-03,0.33,0.33,0.33,0.33,0,0
2005-03-04,0.35,0.35,0.35,0.35,0,0
2005-03-07,0.35,0.55,0.35,0.55,30000,0
2005-03-08,0.5,0.53,0.44,0.53,68000,0
2005-03-09,0.48,0.48,0.48,0.48,0,0
2005-03-10,0.48,0.48,0.48,0.48,3000,0
2005-03-11,0.45,0.45,0.4,0.4,5000,0
2005-03-14,0.4,0.4,0.4,0.4,0,0
2005-03-15,0.4,0.4,0.4,0.4,0,0
2005-03-16,0.38,0.38,0.38,0.38,0,0
2005-03-17,0.36,0.4,0.36,0.4,2500,0
2005-03-18,0.4,0.44,0.4,0.43,13500,0
2005-03-21,0.46,0.5,0.45,0.5,146000,0
2005-03-22,0.5,0.5,0.48,0.5,122900,0
2005-03-23,0.48,0.48,0.43,0.45,63800,0
