Date,Open,High,Low,Close,Volume,openinterest
2006-08-16,5.25,5.25,4.875,4.875,13900,0
2006-08-17,4.75,4.75,4.4375,4.5,449100,0
2006-08-18,4.5,4.625,4.5,4.5625,110500,0
2006-08-21,4.6,4.745,4.6,4.745,3400,0
2006-08-22,4.75,4.8625,4.75,4.7625,112600,0
2006-08-23,4.765,4.7875,4.75,4.775,34500,0
2006-08-24,4.775,4.8125,4.75,4.8125,438500,0
2006-08-25,4.8125,4.8125,4.81,4.8125,236500,0
2006-08-28,4.765,4.8075,4.765,4.7675,251300,0
2006-08-29,4.77,4.77,4.7675,4.77,282300,0
2006-08-30,4.8,4.825,4.7775,4.7775,846300,0
2006-08-31,4.79,4.95,4.79,4.95,674000,0
2006-09-01,4.95,4.95,4.925,4.925,254700,0
2006-09-05,4.895,4.9725,4.8625,4.95,9713600,0
2006-09-06,4.95,5.335,4.8875,5.2775,7646600,0
2006-09-07,5.28,5.71,5.1375,5.525,5384800,0
2006-09-08,5.4775,5.68,5.4025,5.515,3904500,0
2006-09-11,5.3775,5.4925,5.375,5.435,5187900,0
2006-09-12,5.4225,5.5125,5.3625,5.4825,2288500,0
2006-09-13,5.5025,5.8,5.5025,5.6375,3069700,0
2006-09-14,5.5625,5.625,5.4175,5.4525,1378800,0
2006-09-15,5.4275,5.46,5.3,5.3175,2016000,0
2006-09-18,5.375,5.4375,5.3175,5.415,900400,0
2006-09-19,5.3875,5.625,5.3075,5.35,947200,0
2006-09-20,5.345,5.565,5.34,5.55,634200,0
2006-09-21,5.425,5.5,5.416625,5.4375,691900,0
2006-09-22,5.4425,5.555,5.415,5.535,362200,0
2006-09-25,5.48,5.6275,5.4625,5.5675,801000,0
2006-09-26,5.6,5.625,5.5756,5.5925,422500,0
2006-09-27,5.465,5.672525,5.45,5.65,1138100,0
2006-09-28,5.5875,5.7325,5.5725,5.6125,749900,0
2006-09-29,5.6375,5.66,5.5525,5.6275,793300,0
2006-10-02,5.595,5.6525,5.575,5.6225,548500,0
2006-10-03,5.645,5.6825,5.58,5.6275,670100,0
2006-10-04,5.6,5.7725,5.5625,5.675,749700,0
2006-10-05,5.65,5.817475,5.65,5.7875,1130800,0
