Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.72275,0.76575,0.72275,0.72275,3500,0
1980-03-18,0.72675,0.72675,0.70325,0.72675,7800,0
1980-03-19,0.715,0.7345,0.715,0.715,8700,0
1980-03-20,0.70725,0.71875,0.70725,0.70725,9200,0
1980-03-21,0.71875,0.72675,0.70725,0.71875,3600,0
1980-03-24,0.70725,0.72275,0.70725,0.70725,7200,0
1980-03-25,0.71875,0.7345,0.70325,0.71875,16700,0
1980-03-26,0.71875,0.75,0.71875,0.71875,7900,0
1980-03-27,0.70725,0.715,0.70725,0.70725,9500,0
1980-03-28,0.715,0.715,0.711,0.715,10900,0
1980-03-31,0.711,0.71875,0.711,0.711,12800,0
1980-04-01,0.711,0.715,0.711,0.711,14500,0
1980-04-02,0.715,0.72675,0.715,0.715,3900,0
1980-04-03,0.715,0.72275,0.715,0.715,2200,0
1980-04-07,0.72275,0.72275,0.711,0.72275,6900,0
1980-04-08,0.711,0.71875,0.711,0.711,30000,0
1980-04-09,0.72675,0.7385,0.715,0.72675,29000,0
1980-04-10,0.72675,0.72675,0.71875,0.72675,7100,0
1980-04-11,0.715,0.72675,0.715,0.715,14200,0
1980-04-14,0.71875,0.71875,0.711,0.71875,4400,0
1980-04-15,0.711,0.71875,0.711,0.711,14400,0
1980-04-16,0.711,0.71875,0.711,0.711,10400,0
1980-04-17,0.71875,0.71875,0.711,0.71875,4300,0
1980-04-18,0.715,0.72275,0.715,0.715,4400,0
1980-04-21,0.715,0.72275,0.715,0.715,2900,0
1980-04-22,0.715,0.72675,0.711,0.715,6900,0
1980-04-23,0.715,0.72275,0.715,0.715,10500,0
1980-04-24,0.72675,0.72675,0.715,0.72675,5400,0
1980-04-25,0.7305,0.7305,0.71875,0.7305,1600,0
1980-04-28,0.7345,0.74625,0.72675,0.7345,3300,0
1980-04-29,0.754,0.76175,0.7345,0.754,5700,0
1980-04-30,0.76175,0.76175,0.754,0.76175,7000,0
1980-05-01,0.754,0.76175,0.754,0.754,2700,0
1980-05-02,0.754,0.76175,0.754,0.754,3900,0
1980-05-05,0.754,0.76175,0.75,0.754,6600,0
1980-05-06,0.75,0.758,0.75,0.75,6600,0
1980-05-07,0.758,0.76175,0.75,0.758,8300,0
1980-05-08,0.754,0.758,0.754,0.754,600,0
1980-05-09,0.72675,0.75,0.72675,0.72675,3900,0
1980-05-12,0.70725,0.711,0.69925,0.70725,57800,0
1980-05-13,0.72675,0.72675,0.70325,0.72675,28500,0
1980-05-14,0.74225,0.75,0.7345,0.74225,4500,0
1980-05-15,0.75,0.758,0.7345,0.75,6100,0
1980-05-16,0.74625,0.75,0.74225,0.74625,13700,0
1980-05-19,0.754,0.754,0.74625,0.754,5600,0
1980-05-20,0.75,0.754,0.75,0.75,1400,0
1980-05-21,0.75,0.754,0.74625,0.75,2000,0
1980-05-22,0.754,0.76175,0.75,0.754,4300,0
1980-05-23,0.76175,0.7735,0.754,0.76175,41700,0
1980-05-27,0.7735,0.78125,0.76975,0.7735,11700,0
1980-05-28,0.758,0.7735,0.75,0.758,5700,0
1980-05-29,0.76175,0.76975,0.76175,0.76175,26900,0
1980-05-30,0.7775,0.7775,0.76575,0.7775,6600,0
1980-06-02,0.7735,0.78125,0.76975,0.7735,3900,0
1980-06-03,0.7735,0.78125,0.76575,0.7735,2000,0
1980-06-04,0.8205,0.8205,0.78125,0.8205,33900,0
1980-06-05,0.8205,0.85175,0.8205,0.8205,29100,0
1980-06-06,0.836,0.84775,0.82825,0.836,20500,0
1980-06-09,0.84375,0.84375,0.836,0.84375,3000,0
1980-06-10,0.85175,0.85175,0.84375,0.85175,17600,0
1980-06-11,0.85175,0.8555,0.84775,0.85175,9100,0
1980-06-12,0.875,0.875,0.8595,0.875,47400,0
1980-06-13,0.875,0.89075,0.87125,0.875,50500,0
1980-06-16,0.875,0.883,0.86725,0.875,21300,0
1980-06-17,0.875,0.88675,0.875,0.875,15300,0
1980-06-18,0.84775,0.875,0.84775,0.84775,12900,0
1980-06-19,0.84375,0.84775,0.84375,0.84375,27900,0
1980-06-20,0.84375,0.84775,0.84375,0.84375,3800,0
1980-06-23,0.84775,0.85175,0.84375,0.84775,18400,0
1980-06-24,0.85175,0.8555,0.85175,0.85175,12200,0
1980-06-25,0.836,0.88675,0.836,0.836,104500,0
1980-06-26,0.797,0.82825,0.78925,0.797,35000,0
1980-06-27,0.8009999999999999,0.8125,0.7929999999999999,0.8009999999999999,23600,0
1980-06-30,0.797,0.80875,0.797,0.797,21100,0
1980-07-01,0.797,0.797,0.7929999999999999,0.797,28500,0
1980-07-02,0.8125,0.8125,0.797,0.8125,14300,0
1980-07-03,0.82825,0.83225,0.8205,0.82825,84100,0
1980-07-07,0.836,0.84375,0.836,0.836,38600,0
1980-07-08,0.8125,0.836,0.8125,0.8125,32200,0
1980-07-09,0.8205,0.836,0.8205,0.8205,29800,0
1980-07-10,0.82825,0.836,0.8205,0.82825,22600,0
1980-07-11,0.84375,0.84375,0.8165,0.84375,52400,0
1980-07-14,0.875,0.89075,0.84375,0.875,20700,0
1980-07-15,0.879,0.89475,0.875,0.879,15100,0
1980-07-16,0.8595,0.883,0.8595,0.8595,137200,0
1980-07-17,0.86725,0.879,0.8595,0.86725,3200,0
1980-07-18,0.883,0.883,0.87125,0.883,8500,0
1980-07-21,0.89075,0.9025,0.88675,0.89075,11400,0
1980-07-22,0.92975,0.95325,0.8985,0.92975,30800,0
1980-07-23,0.93375,0.94925,0.922,0.93375,25100,0
1980-07-24,0.89475,0.9415,0.883,0.89475,20000,0
1980-07-25,0.89075,0.91425,0.89075,0.89075,8600,0
1980-07-28,0.9179999999999999,0.9179999999999999,0.89075,0.9179999999999999,5100,0
1980-07-29,0.89475,0.9179999999999999,0.89475,0.89475,8900,0
1980-07-30,0.91025,0.9179999999999999,0.9025,0.91025,12000,0
1980-07-31,0.91025,0.9179999999999999,0.9025,0.91025,10800,0
1980-08-01,0.91425,0.922,0.90625,0.91425,12800,0
1980-08-04,0.9025,0.90625,0.88675,0.9025,27000,0
1980-08-05,0.9179999999999999,0.9179999999999999,0.8985,0.9179999999999999,28500,0
1980-08-06,0.92975,0.93375,0.91025,0.92975,8100,0
1980-08-07,0.96875,0.9845,0.9179999999999999,0.96875,41800,0
1980-08-08,0.9259999999999999,0.9845,0.9259999999999999,0.9259999999999999,24500,0
1980-08-11,0.91425,0.9455,0.91025,0.91425,20300,0
1980-08-12,0.91425,0.9259999999999999,0.91025,0.91425,18300,0
1980-08-13,0.91425,0.91425,0.90625,0.91425,4300,0
1980-08-14,0.922,0.92975,0.91025,0.922,10000,0
1980-08-15,0.94925,0.95325,0.92975,0.94925,24100,0
1980-08-18,0.92975,0.9455,0.91425,0.92975,7600,0
1980-08-19,0.8985,0.92975,0.8985,0.8985,19300,0
1980-08-20,0.8595,0.91425,0.8595,0.8595,18200,0
1980-08-21,0.883,0.89075,0.86725,0.883,34100,0
1980-08-22,0.8985,0.8985,0.89075,0.8985,4300,0
1980-08-25,0.90625,0.90625,0.89475,0.90625,5900,0
1980-08-26,0.9375,0.9455,0.8985,0.9375,27400,0
1980-08-27,0.9375,0.9455,0.922,0.9375,91200,0
1980-08-28,0.9259999999999999,0.9375,0.9259999999999999,0.9259999999999999,14500,0
1980-08-29,0.92975,0.9415,0.9179999999999999,0.92975,12800,0
1980-09-02,0.93375,0.9375,0.93375,0.93375,2800,0
1980-09-03,0.95325,0.95325,0.93375,0.95325,25100,0
1980-09-04,0.93375,0.961,0.93375,0.93375,13900,0
1980-09-05,0.8985,0.92975,0.8985,0.8985,9600,0
1980-09-08,0.883,0.90625,0.875,0.883,20700,0
1980-09-09,0.875,0.89475,0.875,0.875,5900,0
1980-09-10,0.8985,0.9025,0.875,0.8985,5700,0
1980-09-11,0.90625,0.922,0.8985,0.90625,4600,0
1980-09-12,0.965,0.965,0.89075,0.965,30400,0
1980-09-15,0.94925,0.9805,0.9259999999999999,0.94925,21900,0
1980-09-16,0.94925,0.961,0.9415,0.94925,29100,0
1980-09-17,0.97675,0.97675,0.9415,0.97675,31900,0
1980-09-18,0.9845,0.99625,0.95725,0.9845,53900,0
1980-09-19,1.03925,1.03925,0.97675,1.03925,99800,0
1980-09-22,1.1055,1.133,1.03125,1.1055,128600,0
1980-09-23,1.03925,1.1095,1.03925,1.03925,38000,0
1980-09-24,1.01975,1.03125,0.9845,1.01975,69700,0
1980-09-25,0.961,1.0235,0.961,0.961,19700,0
1980-09-26,0.9375,0.961,0.92975,0.9375,34400,0
1980-09-29,0.92975,0.9455,0.9179999999999999,0.92975,24400,0
1980-09-30,0.96875,0.96875,0.9259999999999999,0.96875,10700,0
1980-10-01,0.9845,0.9845,0.94925,0.9845,15400,0
1980-10-02,1.03925,1.0625,1.004,1.03925,265700,0
1980-10-03,1.11725,1.125,1.05475,1.11725,261900,0
1980-10-06,1.125,1.129,1.09775,1.125,125900,0
1980-10-07,1.07825,1.133,1.07825,1.07825,67600,0
1980-10-08,1.0859999999999999,1.1055,1.0705,1.0859999999999999,41700,0
1980-10-09,1.0625,1.07825,1.05475,1.0625,23800,0
