Date,Open,High,Low,Close,Volume,openinterest
2005-11-16,7.8,8.842,7.7120000000000015,7.85,19557300,0
2005-11-17,8.059999999999999,8.35,6.912000000000001,7.05,6863900,0
2005-11-18,7.188,7.3980000000000015,6.901999999999999,7.0,2562000,0
2005-11-21,7.05,7.192,6.9639999999999995,7.18,1280800,0
2005-11-22,7.090000000000002,7.0920000000000005,6.8599999999999985,6.99,1306900,0
2005-11-23,6.94,6.99,6.3100000000000005,6.790000000000001,2484200,0
2005-11-25,6.75,6.8900000000000015,6.73,6.83,263200,0
2005-11-28,6.7799999999999985,6.7799999999999985,6.51,6.659999999999998,631000,0
2005-11-29,6.659999999999998,6.6979999999999995,6.254,6.394,895500,0
2005-11-30,6.42,6.481999999999998,6.32,6.459999999999999,778900,0
2005-12-01,6.459999999999999,7.040000000000001,6.43,7.0,1137500,0
2005-12-02,7.0,7.26,6.98,7.2200000000000015,1024000,0
2005-12-05,7.236000000000001,7.49,7.236000000000001,7.362,918600,0
2005-12-06,7.362,7.522,7.290000000000001,7.316,640500,0
2005-12-07,7.33,7.33,6.9,7.090000000000002,494600,0
2005-12-08,7.1400000000000015,7.27,7.1099999999999985,7.2,364700,0
2005-12-09,7.2,7.292000000000001,7.1560000000000015,7.24,161600,0
2005-12-12,7.290000000000001,7.3,7.21002,7.290000000000001,190700,0
2005-12-13,7.2879999999999985,7.2879999999999985,7.1019999999999985,7.117999999999999,368600,0
2005-12-14,7.1,7.1400000000000015,6.959999999999999,7.0,289200,0
2005-12-15,6.99,6.99,6.73,6.8,654600,0
2005-12-16,6.7700000000000005,6.8980000000000015,6.7,6.837999999999999,1634100,0
2005-12-19,6.8,6.88,6.772,6.874,448400,0
2005-12-20,6.924,7.081999999999999,6.88,6.988,484700,0
2005-12-21,6.98,7.0,6.909999999999998,6.957999999999999,183300,0
2005-12-22,6.957999999999999,6.957999999999999,6.8599999999999985,6.94,234200,0
2005-12-23,6.8900000000000015,6.938,6.812,6.85,197000,0
2005-12-27,6.9,7.090000000000002,6.9,7.05,242800,0
2005-12-28,7.05,7.090000000000002,7.006,7.016,116200,0
2005-12-29,6.98,7.244,6.98,7.228,215300,0
2005-12-30,7.25,7.27,7.090000000000002,7.27,184700,0
2006-01-03,7.3,7.65,7.2,7.572,598600,0
2006-01-04,7.58,7.58,7.272,7.38,239300,0
2006-01-05,7.6400000000000015,7.9479999999999995,7.6400000000000015,7.862,696200,0
2006-01-06,7.85,8.08,7.82,8.064,461300,0
