Date,Open,High,Low,Close,Volume,openinterest
2006-10-13,34.3312,37.1384,34.1292,36.7144,50545200,0
2006-10-16,37.9664,38.148,36.5124,36.5728,9162700,0
2006-10-17,36.492,36.5124,35.6656,36.2904,4304500,0
2006-10-18,36.8356,36.8356,35.5228,35.6844,3665500,0
2006-10-19,35.6844,35.926,34.7556,34.8764,3659900,0
2006-10-20,35.1392,36.1488,34.836,36.048,3559900,0
2006-10-23,36.5528,36.5528,35.644,35.9268,2848600,0
2006-10-24,35.9468,36.5124,35.7852,36.1488,2173300,0
2006-10-25,36.3104,36.5324,35.5632,36.492,2999900,0
2006-10-26,36.8152,40.2484,36.492,38.9964,11678400,0
2006-10-27,39.582,40.5916,39.1376,40.5312,9606900,0
2006-10-30,40.9352,42.6112,40.632,41.0564,4788700,0
2006-10-31,42.086000000000006,42.3688,39.9456,40.3896,3264800,0
2006-11-01,40.7936,41.258,39.8848,39.8848,2110100,0
2006-11-02,39.8848,41.1976,39.38,39.4004,2029000,0
2006-11-03,39.6628,40.3292,39.582,40.0868,1944100,0
2006-11-06,40.188,40.9352,39.9252,40.3696,2080300,0
2006-11-07,40.3896,40.6928,39.9052,40.3092,1746700,0
2006-11-08,39.4004,39.6224,37.9664,38.734,3831900,0
2006-11-09,38.9356,40.7936,38.5724,40.7936,2455300,0
2006-11-10,40.3896,40.611999999999995,39.4004,40.3696,1890600,0
2006-11-13,40.3092,40.3092,39.8244,40.1476,821900,0
2006-11-14,40.2284,40.5108,39.784,40.2688,1284100,0
2006-11-15,40.2688,40.632,40.0868,40.43,1462200,0
2006-11-16,40.3092,40.5512,40.0868,40.5512,923500,0
2006-11-17,40.3896,40.3896,39.6628,39.9252,1199900,0
2006-11-20,40.0868,40.1676,39.0368,39.38,1054400,0
2006-11-21,39.178000000000004,39.2792,38.3704,38.8952,3934300,0
2006-11-22,38.2492,39.3396,37.9664,39.0368,3628900,0
2006-11-24,38.4108,38.7744,38.33,38.7136,349500,0
2006-11-27,38.3704,38.5724,37.2596,38.1684,2040900,0
2006-11-28,37.5624,38.2552,36.5124,38.1684,1933500,0
2006-11-29,38.6732,38.754,38.1684,38.4512,1132500,0
2006-11-30,38.3704,38.5116,37.8856,38.3096,609100,0
2006-12-01,38.2288,38.2692,37.7848,38.0068,917500,0
2006-12-04,37.6028,37.9664,37.501999999999995,37.8856,758400,0
2006-12-05,37.9464,38.5116,37.724000000000004,38.33,913800,0
2006-12-06,38.33,38.5924,37.8332,38.5724,1435800,0
2006-12-07,38.7744,38.8752,38.1684,38.7944,901300,0
2006-12-08,38.4916,39.2792,38.4712,39.0772,1347400,0
2006-12-11,39.0772,39.38,38.1884,38.2896,1235600,0
2006-12-12,38.3704,40.0264,37.8656,39.8244,2351700,0
2006-12-13,38.5724,38.5724,36.5932,36.8356,5658600,0
2006-12-14,36.3912,37.0376,35.644,36.27,4039400,0
2006-12-15,36.8152,38.0672,36.3508,37.7644,9455600,0
2006-12-18,37.5624,37.6636,36.6132,36.7144,1899000,0
2006-12-19,36.4116,36.6336,35.866,36.1488,2259600,0
2006-12-20,36.1488,36.694,35.9468,36.25,1057700,0
2006-12-21,36.1488,36.4116,35.846,36.048,1159400,0
2006-12-22,36.1488,36.2296,35.9064,36.048,1328200,0
2006-12-26,36.048,36.2296,35.644,35.6844,796200,0
2006-12-27,35.6844,35.7852,35.1592,35.3612,1147500,0
2006-12-28,36.1488,36.1488,35.3612,35.846,1324600,0
2006-12-29,35.9064,36.1488,35.6844,35.9268,1177400,0
2007-01-03,36.0884,36.7548,35.9268,36.7144,1764300,0
2007-01-04,36.8556,37.0172,36.1488,36.5324,983100,0
2007-01-05,35.7448,36.5124,35.3816,35.442,1129600,0
2007-01-08,35.442,35.6844,34.9976,35.664,1248200,0
2007-01-09,35.442,35.8056,35.1592,35.7044,1981400,0
2007-01-10,35.8864,36.2904,35.5432,35.9064,1082500,0
2007-01-11,35.9064,37.3604,35.8256,36.2296,2122200,0
2007-01-12,36.1892,37.1184,35.7652,35.846,1405600,0
2007-01-16,35.846,35.9064,35.3612,35.6844,1245500,0
2007-01-17,35.5632,36.5124,35.5432,36.3308,1461900,0
2007-01-18,35.9468,35.9468,35.1188,35.1592,2037000,0
2007-01-19,35.0988,35.7044,34.2908,35.7044,2358400,0
2007-01-22,35.866,36.6132,35.7044,36.492,2356400,0
2007-01-23,36.3912,37.1384,35.9468,36.8556,1317200,0
2007-01-24,36.4516,37.1788,36.0076,36.9164,1830600,0
2007-01-25,36.9972,37.1384,36.6336,37.0376,1946800,0
2007-01-26,36.8556,37.522,36.7144,37.2392,1746600,0
2007-01-29,37.2192,37.501999999999995,36.9972,37.3808,1243300,0
2007-01-30,37.501999999999995,38.0472,37.0576,37.704,1192900,0
2007-01-31,38.0672,38.2088,37.2796,37.4616,2626700,0
2007-02-01,37.3604,37.5424,36.0884,36.6536,4144600,0
2007-02-02,36.674,37.3,36.5932,37.2392,1897100,0
2007-02-05,37.1588,37.6432,36.9164,37.4816,1254300,0
2007-02-06,37.5424,37.5624,37.2796,37.3604,883800,0
2007-02-07,37.3604,37.4616,36.7748,36.896,1223400,0
2007-02-08,36.8556,37.7644,36.8556,37.724000000000004,1455300,0
2007-02-09,37.8656,37.9664,37.0172,37.32,768900,0
2007-02-12,37.32,37.3604,36.25,36.3308,1695641,0
2007-02-13,36.6536,36.9568,35.9672,36.3308,1366862,0
2007-02-14,36.5528,36.8152,36.27,36.6536,1027450,0
2007-02-15,36.9568,37.0576,36.6536,36.694,774200,0
2007-02-16,36.7144,37.0172,36.5932,37.0172,462500,0
2007-02-20,37.0172,37.5624,36.4516,37.3808,659700,0
2007-02-21,37.3,37.8252,37.0172,37.078,727900,0
2007-02-22,36.5728,37.6836,36.3712,37.078,882300,0
2007-02-23,37.1988,37.2392,36.8556,36.876,384100,0
2007-02-26,37.4212,37.9664,37.32,37.3404,1395411,0
2007-02-27,36.8152,37.2796,36.2096,36.4516,1174500,0
2007-02-28,36.1692,36.7548,36.1488,36.4116,1371200,0
2007-03-01,36.1488,36.7548,35.7852,36.3308,898842,0
2007-03-02,36.1488,36.5124,35.4824,35.6236,1443500,0
2007-03-05,35.442,36.1692,35.3816,35.6844,1079800,0
2007-03-06,35.8864,36.2904,35.7448,36.1892,626000,0
2007-03-07,36.1692,36.3308,35.846,36.0276,407500,0
2007-03-08,36.2096,36.2904,35.3612,35.846,1276800,0
2007-03-09,35.7448,36.1288,35.3412,35.9468,655900,0
2007-03-12,35.9468,36.1892,35.7852,35.846,1430700,0
2007-03-13,35.6844,35.866,35.3412,35.4016,639200,0
2007-03-14,35.3412,35.6236,35.038000000000004,35.6236,563700,0
2007-03-15,35.846,36.1488,35.7652,36.1084,693400,0
2007-03-16,36.1084,36.7144,36.0884,36.6336,1263854,0
2007-03-19,36.3712,36.9768,36.2296,36.7952,670900,0
2007-03-20,36.7748,36.8556,36.3104,36.3508,711800,0
2007-03-21,36.3712,36.5324,36.1488,36.25,1215300,0
2007-03-22,36.2904,36.3912,36.068000000000005,36.3712,1047000,0
2007-03-23,36.3508,36.3712,36.048,36.1488,1012700,0
2007-03-26,36.3104,36.3308,35.5832,35.7448,769300,0
2007-03-27,35.7652,35.8056,35.4624,35.6036,699300,0
2007-03-28,35.5432,35.8256,35.3008,35.5632,1125900,0
2007-03-29,35.644,35.7448,35.0784,35.2804,1018300,0
2007-03-30,35.24,35.644,34.816,34.9776,1055900,0
2007-04-02,35.1592,35.5832,35.0584,35.3008,1025100,0
2007-04-03,35.3816,36.048,35.3816,35.866,1337200,0
2007-04-04,35.9064,35.9064,35.5432,35.6036,780900,0
2007-04-05,35.442,35.442,34.0484,34.1696,2806200,0
2007-04-09,33.9276,34.4324,33.7256,34.391999999999996,2558000,0
2007-04-10,34.2908,34.391999999999996,34.0888,34.0888,1196900,0
2007-04-11,34.1292,34.816,33.5236,34.5332,2694700,0
2007-04-12,35.442,36.5528,35.442,36.3508,5580888,0
2007-04-13,36.1892,37.501999999999995,35.9468,37.098,3066700,0
2007-04-16,37.3604,38.5724,37.098,37.704,5855200,0
2007-04-17,37.724000000000004,38.5924,36.9568,36.9768,3036400,0
2007-04-18,36.9768,37.906,36.674,37.6836,1618300,0
2007-04-19,37.6836,37.9868,37.0376,37.0576,1370800,0
2007-04-20,37.6636,37.6636,36.5324,37.3604,2298900,0
2007-04-23,37.2796,37.7644,37.2796,37.6028,893400,0
2007-04-24,37.6028,38.0268,37.3604,38.0068,1812100,0
2007-04-25,37.8856,37.926,37.1988,37.1988,1803000,0
2007-04-26,36.9972,37.1788,36.2904,37.078,3283490,0
2007-04-27,36.9568,37.4212,36.8556,37.4212,736000,0
2007-04-30,37.4212,37.4616,36.9364,36.9364,1373600,0
2007-05-01,36.8556,37.5624,36.5528,37.5624,1498700,0
2007-05-02,37.3604,38.4108,37.1588,38.1684,1935300,0
2007-05-03,38.6328,38.8752,38.0268,38.33,2095400,0
2007-05-04,38.33,38.8952,38.128,38.8952,959200,0
2007-05-07,38.8952,38.8952,37.5624,38.2692,1534200,0
2007-05-08,38.0672,38.734,37.7036,38.3704,881400,0
2007-05-09,38.1684,38.2692,37.522,37.6836,1018100,0
2007-05-10,37.4816,37.522,36.27,36.4516,2027200,0
2007-05-11,36.5528,36.8556,36.492,36.694,1191498,0
2007-05-14,36.6336,36.694,36.3508,36.492,1864200,0
2007-05-15,36.4516,37.2192,36.4316,36.9164,1546500,0
2007-05-16,36.876,37.6028,36.7548,37.4212,851300,0
2007-05-17,37.4212,37.6028,36.9568,37.2392,567000,0
2007-05-18,37.2796,38.148,37.1588,37.9464,805800,0
2007-05-21,37.6432,38.6128,37.4412,38.3904,1521800,0
2007-05-22,38.2896,38.955999999999996,38.2692,38.8348,1208000,0
2007-05-23,38.8752,39.6224,38.7136,38.8752,1425800,0
2007-05-24,38.8752,38.976,37.4616,37.5624,2055000,0
2007-05-25,37.7644,38.3704,37.4412,38.3704,1027100,0
2007-05-29,38.2692,39.38,37.9464,39.38,1547900,0
2007-05-30,38.9964,40.3696,38.5924,40.2688,1612200,0
2007-05-31,40.1476,40.794000000000004,39.8848,40.6928,2784800,0
2007-06-01,40.5916,40.7936,39.9252,40.2888,1767100,0
2007-06-04,40.2888,40.3896,39.7436,39.8444,1158800,0
2007-06-05,39.6628,39.784,39.0368,39.4608,1242300,0
2007-06-06,39.582,40.1676,38.7944,39.5616,964300,0
2007-06-07,38.33,38.33,36.25,36.2904,3821400,0
2007-06-08,36.3508,36.8356,35.9468,36.4316,1996800,0
2007-06-11,37.501999999999995,37.6028,36.3712,36.492,1791400,0
2007-06-12,36.3508,36.492,35.8056,35.8056,1009800,0
2007-06-13,35.9468,36.7548,35.9468,36.6132,1002100,0
2007-06-14,36.7548,37.0376,36.492,36.7144,1105500,0
2007-06-15,37.3404,37.3404,36.5528,36.7344,1473100,0
2007-06-18,36.876,36.896,36.2096,36.3508,1107500,0
2007-06-19,36.27,37.0576,36.0276,36.9164,990400,0
2007-06-20,37.0172,37.2392,36.4116,36.674,802500,0
2007-06-21,36.492,36.8356,36.3104,36.5728,555100,0
2007-06-22,36.4516,36.4516,36.0276,36.2096,2120200,0
2007-06-25,35.9672,36.2096,35.5228,35.8864,1625200,0
2007-06-26,36.0076,37.32,34.7756,35.5228,1432800,0
2007-06-27,35.1592,36.8556,35.1392,36.492,2146700,0
2007-06-28,36.5124,37.1384,36.3712,36.7144,1112000,0
2007-06-29,36.7748,37.078,36.4316,36.492,1368200,0
2007-07-02,36.8356,37.1788,36.472,36.5728,1232800,0
2007-07-03,36.9164,36.9164,36.3104,36.5124,616900,0
2007-07-05,36.4316,36.674,36.3308,36.3912,508700,0
2007-07-06,36.3508,36.5528,36.1692,36.3308,545300,0
2007-07-09,36.2904,36.6132,36.1488,36.3712,1091600,0
2007-07-10,36.068000000000005,36.3712,35.644,35.9268,1285100,0
2007-07-11,35.8864,36.1288,35.5632,35.7852,1180100,0
2007-07-12,35.9468,36.2096,35.7448,35.8056,1748700,0
2007-07-13,35.7448,36.3912,35.5632,36.1288,1629700,0
2007-07-16,36.1084,36.674,36.068000000000005,36.3508,1263000,0
2007-07-17,36.3508,37.3,36.2904,37.0172,1597100,0
2007-07-18,36.7144,37.098,36.3712,36.8556,1418300,0
2007-07-19,37.1384,37.1788,36.8356,37.0576,1929600,0
2007-07-20,36.9768,37.1588,36.7952,36.9568,1924900,0
2007-07-23,36.896,37.1788,36.5932,37.1588,1910300,0
2007-07-24,36.5528,36.694,35.3816,35.422,2513100,0
2007-07-25,35.5432,35.9268,35.442,35.846,1467400,0
2007-07-26,35.4016,36.0276,34.1292,34.7756,2240796,0
2007-07-27,34.6344,34.8764,34.2304,34.3312,1799500,0
2007-07-30,34.2304,35.1796,33.552,34.9776,3466672,0
2007-07-31,35.2604,35.2604,33.766,33.8468,2765200,0
2007-08-01,33.4832,34.0688,32.8772,33.9072,2147362,0
2007-08-02,33.786,34.19,33.5032,33.8668,1931200,0
2007-08-03,33.7256,34.3312,33.5032,34.2708,2224000,0
2007-08-06,34.3312,34.7556,33.9276,34.1292,2611500,0
2007-08-07,34.3516,34.412,33.5236,34.21,1585800,0
2007-08-08,34.4524,35.018,34.1696,34.6948,1623953,0
2007-08-09,34.5132,34.9372,33.6448,33.7256,2336000,0
2007-08-10,33.7256,35.3412,33.382,34.8764,2195100,0
2007-08-13,35.24,35.9268,34.3716,34.6344,1643400,0
2007-08-14,34.9572,35.24,33.8668,33.8668,1353000,0
2007-08-15,33.8668,34.7352,33.6852,33.968,1342600,0
2007-08-16,34.0284,34.4728,32.534,33.6244,3017600,0
2007-08-17,34.0084,34.836,33.7256,34.1696,2933700,0
2007-08-20,34.3312,34.6544,33.8264,34.3516,1357000,0
2007-08-21,34.19,35.24,34.0484,34.9776,766800,0
2007-08-22,35.1592,35.9064,35.1592,35.8864,845600,0
2007-08-23,35.9268,36.1084,34.836,35.1188,839200,0
2007-08-24,35.3612,36.3508,35.1796,35.9872,1182000,0
2007-08-27,35.7652,35.866,34.9976,35.2604,891031,0
2007-08-28,35.1392,36.2096,35.1188,35.866,1400600,0
2007-08-29,35.9268,36.6536,35.5228,36.5728,1623523,0
2007-08-30,36.2904,37.3604,36.0276,37.1588,1785300,0
2007-08-31,37.1788,37.3604,36.8356,36.9768,1275000,0
2007-09-04,36.8356,37.5624,36.472,36.7144,1640300,0
2007-09-05,36.472,36.674,35.7652,35.8056,1152900,0
2007-09-06,36.1488,36.2296,35.644,36.068000000000005,967700,0
2007-09-07,36.6536,38.2692,36.4516,37.4008,3728900,0
2007-09-10,37.4816,38.2692,37.4816,37.906,2036200,0
2007-09-11,38.0268,38.0672,36.2296,36.2904,2230000,0
2007-09-12,36.1084,37.1588,35.9468,36.8556,1435100,0
2007-09-13,36.9164,37.704,36.7344,37.078,848800,0
2007-09-14,36.8556,37.6636,36.7548,37.4212,892600,0
2007-09-17,37.2392,37.4412,36.7548,36.9364,1328600,0
2007-09-18,36.9972,37.6028,36.7548,37.6028,1095600,0
2007-09-19,37.6028,37.8452,37.1988,37.4616,1273100,0
2007-09-20,37.3604,37.5624,37.1788,37.3404,635100,0
2007-09-21,37.2796,37.7036,36.9972,36.9972,1132400,0
2007-09-24,37.1384,37.3604,36.7952,36.896,619600,0
2007-09-25,36.6132,37.4212,36.4116,37.4008,611100,0
2007-09-26,37.6028,38.0068,37.4008,37.6836,859700,0
2007-09-27,37.7848,38.33,37.5624,38.2288,1346900,0
2007-09-28,37.906,38.8752,37.7848,38.754,2741200,0
2007-10-01,38.754,40.1476,38.552,38.7944,2812900,0
2007-10-02,38.7136,38.7944,37.522,37.8656,1569600,0
2007-10-03,37.8452,38.976,37.6028,38.8752,1655600,0
2007-10-04,39.0164,39.6424,38.6128,38.7136,1502500,0
2007-10-05,38.9356,39.6424,38.6328,38.9356,839300,0
2007-10-08,38.9356,38.9964,37.5624,37.724000000000004,1094300,0
2007-10-09,38.1076,39.4408,38.0876,39.4408,1634600,0
2007-10-10,39.3196,40.0668,39.1984,39.986,1820800,0
2007-10-11,39.8444,40.4504,38.9356,38.9356,3525300,0
2007-10-12,39.3396,40.3292,39.2388,39.8848,1365700,0
2007-10-15,39.5216,40.1476,38.7744,38.7944,1431400,0
2007-10-16,39.0368,39.5616,38.8752,39.2388,1147800,0
2007-10-17,39.582,39.784,39.2588,39.6224,1306800,0
2007-10-18,39.4608,40.188,38.6936,40.0668,1227600,0
2007-10-19,39.178000000000004,40.006,38.552,38.6328,1064700,0
2007-10-22,38.5724,39.158,38.3704,38.9356,1603800,0
2007-10-23,39.36,40.4908,39.1176,39.2588,2276600,0
2007-10-24,39.0164,39.5216,38.6732,39.0772,1324300,0
2007-10-25,39.0772,39.38,38.5116,38.532,1093800,0
2007-10-26,38.9356,39.3196,38.6732,39.2588,593700,0
2007-10-29,39.2992,39.4608,38.9156,38.9156,976300,0
2007-10-30,38.6936,39.2792,38.2692,38.552,696100,0
2007-10-31,38.7944,40.188,38.6128,39.804,2855800,0
2007-11-01,39.582,40.1072,39.0772,39.2992,1987600,0
2007-11-02,39.5416,40.5916,39.1376,40.4908,2619400,0
2007-11-05,39.8848,40.4504,39.4812,39.6224,1781795,0
2007-11-06,39.6224,40.41,39.6224,40.3696,829450,0
2007-11-07,40.2284,40.2888,39.2992,39.7232,945250,0
2007-11-08,39.8648,41.258,39.826,40.3292,2364892,0
2007-11-09,39.9052,40.2888,39.2992,39.8648,1281900,0
2007-11-12,39.7436,39.8848,38.35,38.6128,1160606,0
2007-11-13,39.0368,39.2992,37.906,39.1176,1091306,0
2007-11-14,39.38,40.6928,39.2992,39.8244,2107633,0
2007-11-15,39.7232,40.3496,39.6424,39.9052,769671,0
2007-11-16,40.0668,40.1676,39.2588,39.602,1376900,0
2007-11-19,39.2588,39.8444,38.955999999999996,39.4004,1640000,0
2007-11-20,39.3196,39.6828,38.2692,39.0772,974064,0
2007-11-21,38.8952,39.0972,38.2692,38.6128,575500,0
2007-11-23,38.8548,39.784,38.552,39.7032,262400,0
2007-11-26,39.4812,39.9456,39.0772,39.0972,1187963,0
2007-11-27,39.2184,40.006,39.0772,39.8848,850848,0
2007-11-28,40.2484,40.8948,39.8848,40.814,1412178,0
2007-11-29,40.7936,40.7936,39.602,39.7436,1092795,0
2007-11-30,40.2284,40.5512,39.8244,40.2688,1217723,0
2007-12-03,40.2688,40.5916,39.4004,39.4004,1030820,0
2007-12-04,39.1176,39.7032,39.0772,39.0772,884000,0
2007-12-05,39.582,40.3896,39.2792,40.188,727201,0
2007-12-06,40.188,40.3896,40.0768,40.3896,618237,0
2007-12-07,40.3896,40.4504,39.986,40.4504,640852,0
2007-12-10,40.3896,40.43,39.8444,40.0668,993313,0
2007-12-11,41.1372,42.1064,39.7232,41.2984,4590401,0
2007-12-12,41.843999999999994,42.672,41.3996,41.7832,2854510,0
2007-12-13,41.3592,41.7428,40.7936,41.1168,1425555,0
2007-12-14,40.814,41.3996,40.208,40.208,1168200,0
2007-12-17,39.8848,41.0564,39.8848,40.5108,1280960,0
2007-12-18,40.9352,41.2984,40.3896,40.9756,939034,0
2007-12-19,40.632,41.238,40.1072,40.632,975328,0
2007-12-20,40.8744,40.8948,39.4408,40.3896,949588,0
2007-12-21,40.9552,41.0564,40.2888,40.8948,1887166,0
2007-12-24,40.5916,40.9956,40.4704,40.9956,472200,0
2007-12-26,40.611999999999995,41.1572,40.3896,40.5916,907400,0
2007-12-27,40.208,40.5916,39.602,39.7232,826760,0
2007-12-28,39.784,40.006,39.7232,39.7636,1063261,0
2007-12-31,39.5616,40.6928,39.0368,40.632,4109375,0
2008-01-02,40.4908,40.5916,39.1376,39.2388,3434000,0
2008-01-03,39.2388,40.006,39.1176,39.2184,962770,0
2008-01-04,39.178000000000004,39.7436,38.0472,38.1684,1302160,0
2008-01-07,38.2692,38.9156,37.8452,38.5116,1471990,0
2008-01-08,38.6128,39.2184,37.501999999999995,37.6028,1240337,0
2008-01-09,37.7644,38.8548,37.6636,38.6936,1639553,0
2008-01-10,39.36,40.208,39.178000000000004,39.9252,3321005,0
2008-01-11,39.6828,40.4908,38.9764,40.1072,2598872,0
2008-01-14,40.4504,40.5108,39.6828,40.006,1601200,0
2008-01-15,39.5416,40.3896,39.38,40.006,1361183,0
2008-01-16,39.9656,40.3496,39.38,39.4204,2497585,0
2008-01-17,39.6424,39.986,37.8856,38.128,2411592,0
2008-01-18,38.35,38.4308,36.8356,37.5424,3366869,0
2008-01-22,35.9872,37.9868,34.9976,36.7548,3257847,0
2008-01-23,35.9468,37.1184,35.7448,36.7548,2995278,0
2008-01-24,37.0376,37.7444,36.4116,37.1384,1494502,0
2008-01-25,37.724000000000004,38.35,36.896,37.1988,1502474,0
2008-01-28,37.0576,37.724000000000004,36.9164,37.0376,1456640,0
2008-01-29,37.32,37.6432,37.098,37.3808,1201988,0
2008-01-30,37.0576,37.9868,37.0576,37.0576,1042300,0
2008-01-31,37.0376,38.5116,36.9768,38.1684,1731815,0
2008-02-01,38.4512,38.9156,38.1684,38.4108,1799242,0
