Date,Open,High,Low,Close,Volume,openinterest
1984-06-01,1.4125,1.425,1.4125,1.4125,734000,0
1984-06-04,1.4125,1.425,1.4125,1.4125,406700,0
1984-06-05,1.4,1.4125,1.4,1.4,208900,0
1984-06-06,1.475,1.5,1.475,1.475,189400,0
1984-06-07,1.6375,1.65,1.6375,1.6375,207800,0
1984-06-08,1.7375,1.7625,1.7375,1.7375,222700,0
1984-06-11,1.625,1.65,1.625,1.625,121900,0
1984-06-12,1.6125,1.625,1.6125,1.6125,67000,0
1984-06-13,1.6875,1.7,1.6875,1.6875,133900,0
1984-06-14,1.6375,1.6625,1.6375,1.6375,68000,0
1984-06-15,1.6875,1.7,1.6875,1.6875,70400,0
1984-06-18,1.7375,1.75,1.7375,1.7375,48000,0
1984-06-19,1.8625,1.875,1.8625,1.8625,158100,0
1984-06-20,2.0625,2.075,2.0625,2.0625,227300,0
1984-06-21,2.0375,2.0625,2.0375,2.0375,203900,0
1984-06-22,2.2625,2.275,2.2625,2.2625,119900,0
1984-06-25,2.2375,2.25,2.2375,2.2375,157900,0
1984-06-26,2.3,2.3125,2.3,2.3,104000,0
1984-06-27,2.2375,2.25,2.2375,2.2375,104600,0
1984-06-28,2.35,2.3625,2.35,2.35,56300,0
1984-06-29,2.5375,2.5625,2.5375,2.5375,101900,0
1984-07-02,2.475,2.5,2.475,2.475,94000,0
1984-07-03,2.525,2.55,2.525,2.525,33900,0
1984-07-05,2.65,2.6625,2.65,2.65,142800,0
1984-07-06,2.625,2.6375,2.625,2.625,72800,0
1984-07-09,2.575,2.6,2.575,2.575,96300,0
1984-07-10,2.5125,2.525,2.5125,2.5125,193800,0
1984-07-11,2.4,2.4125,2.4,2.4,98000,0
1984-07-12,2.3375,2.3375,2.3375,2.3375,102100,0
1984-07-13,2.3625,2.375,2.3625,2.3625,22300,0
1984-07-16,2.2625,2.2875,2.2625,2.2625,47300,0
1984-07-17,2.3375,2.35,2.3375,2.3375,35000,0
1984-07-18,2.325,2.35,2.325,2.325,15000,0
1984-07-19,2.0875,2.1,2.0875,2.0875,76100,0
1984-07-20,1.9,1.9375,1.9,1.9,72300,0
1984-07-23,1.9625,1.975,1.9625,1.9625,58000,0
1984-07-24,1.925,1.95,1.925,1.925,32100,0
1984-07-25,2.0625,2.0875,2.0625,2.0625,64900,0
1984-07-26,2.15,2.1625,2.15,2.15,67400,0
1984-07-27,2.125,2.1375,2.125,2.125,33000,0
1984-07-30,2.1125,2.1375,2.1125,2.1125,15600,0
1984-07-31,2.0875,2.1125,2.0875,2.0875,24200,0
1984-08-01,2.35,2.3625,2.35,2.35,84300,0
1984-08-02,2.475,2.4875,2.475,2.475,75600,0
1984-08-03,2.3375,2.35,2.3375,2.3375,103000,0
1984-08-06,2.2875,2.3125,2.2875,2.2875,102800,0
1984-08-07,2.375,2.375,2.225,2.375,62800,0
1984-08-08,2.35,2.4375,2.35,2.35,66200,0
1984-08-09,2.5625,2.575,2.3375,2.5625,79800,0
1984-08-10,2.675,2.7375,2.5875,2.675,135200,0
1984-08-13,2.65,2.675,2.5875,2.65,80100,0
1984-08-14,2.575,2.675,2.55,2.575,40300,0
1984-08-15,2.575,2.6,2.5625,2.575,22000,0
1984-08-16,2.775,2.825,2.575,2.775,109600,0
1984-08-17,2.7,2.7875,2.675,2.7,43900,0
1984-08-20,2.775,2.8,2.675,2.775,35000,0
1984-08-21,3.025,3.05,2.8125,3.025,127100,0
1984-08-22,3.125,3.15,3.075,3.125,206800,0
1984-08-23,3.3,3.35,3.125,3.3,202500,0
1984-08-24,3.4,3.4625,3.3,3.4,191600,0
1984-08-27,3.2625,3.4125,3.2625,3.2625,95600,0
1984-08-28,3.2875,3.3125,3.15,3.2875,134500,0
1984-08-29,3.2125,3.325,3.15,3.2125,154600,0
1984-08-30,3.0875,3.2125,3.025,3.0875,100800,0
1984-08-31,3.125,3.125,3.05,3.125,38400,0
1984-09-04,3.3875,3.4125,3.1375,3.3875,113200,0
1984-09-05,3.4875,3.4875,3.3,3.4875,180800,0
1984-09-06,3.7,3.7625,3.4875,3.7,300900,0
1984-09-07,3.75,3.825,3.7125,3.75,219100,0
1984-09-10,3.6625,3.7625,3.5875,3.6625,185600,0
1984-09-11,3.75,3.7875,3.675,3.75,112100,0
1984-09-12,3.7375,3.7625,3.6625,3.7375,114800,0
1984-09-13,3.7625,3.8125,3.725,3.7625,73500,0
1984-09-14,4.0,4.05,3.775,4.0,228200,0
1984-09-17,4.0375,4.05,3.925,4.0375,84200,0
1984-09-18,4.0,4.0375,3.975,4.0,77800,0
1984-09-19,3.7625,4.0125,3.75,3.7625,121900,0
1984-09-20,3.7875,3.8875,3.7,3.7875,204500,0
1984-09-21,3.825,3.875,3.775,3.825,62200,0
1984-09-24,3.65,3.825,3.625,3.65,153500,0
1984-09-25,3.5625,3.6375,3.425,3.5625,280000,0
1984-09-26,2.7875,3.5875,2.75,2.7875,940500,0
1984-09-27,2.6875,2.8,2.55,2.6875,311400,0
1984-09-28,2.6625,2.75,2.6375,2.6625,105600,0
1984-10-01,2.75,2.9875,2.65,2.75,171300,0
1984-10-02,2.4875,2.9,2.4625,2.4875,235200,0
1984-10-03,2.5375,2.65,2.45,2.5375,213300,0
1984-10-04,2.6125,2.6375,2.55,2.6125,52300,0
1984-10-05,2.75,2.825,2.6125,2.75,156700,0
1984-10-08,2.775,2.8,2.7,2.775,84200,0
1984-10-09,2.65,2.8625,2.55,2.65,388500,0
1984-10-10,2.65,2.65,2.475,2.65,145400,0
1984-10-11,2.55,2.7,2.5,2.55,113100,0
1984-10-12,2.6,2.625,2.5625,2.6,38000,0
1984-10-15,2.675,2.7,2.575,2.675,55600,0
1984-10-16,2.7,2.725,2.6625,2.7,31000,0
1984-10-17,2.7,2.7,2.65,2.7,33300,0
1984-10-18,2.8625,2.875,2.675,2.8625,41900,0
1984-10-19,2.925,3.0125,2.9125,2.925,88600,0
1984-10-22,2.9875,3.0125,2.9,2.9875,29800,0
1984-10-23,3.0125,3.0375,2.9625,3.0125,58700,0
1984-10-24,3.0,3.0375,2.975,3.0,25200,0
1984-10-25,2.8375,3.0,2.7875,2.8375,120200,0
1984-10-26,2.7,2.8,2.675,2.7,52300,0
1984-10-29,2.7,2.725,2.675,2.7,28300,0
1984-10-30,2.675,2.7375,2.675,2.675,50300,0
1984-10-31,2.6875,2.725,2.65,2.6875,56000,0
1984-11-01,2.5875,2.6875,2.525,2.5875,53200,0
1984-11-02,2.5375,2.6125,2.5,2.5375,75800,0
1984-11-05,2.575,2.6125,2.4875,2.575,36900,0
1984-11-06,2.6875,2.725,2.625,2.6875,122300,0
1984-11-07,2.65,2.6875,2.625,2.65,49400,0
1984-11-08,2.6625,2.6625,2.625,2.6625,33400,0
1984-11-09,2.675,2.7,2.65,2.675,123600,0
1984-11-12,2.675,2.675,2.6375,2.675,8100,0
1984-11-13,2.5,2.675,2.4625,2.5,102500,0
1984-11-14,2.5625,2.575,2.475,2.5625,52400,0
1984-11-15,2.6,2.6125,2.5375,2.6,31700,0
1984-11-16,2.5125,2.6,2.5,2.5125,37400,0
1984-11-19,2.4625,2.5125,2.4375,2.4625,76400,0
1984-11-20,2.4875,2.5,2.4375,2.4875,40000,0
1984-11-21,2.55,2.55,2.4625,2.55,25100,0
1984-11-23,2.625,2.65,2.5625,2.625,45600,0
1984-11-26,2.6375,2.6375,2.6,2.6375,18100,0
1984-11-27,2.75,2.7625,2.625,2.75,60200,0
1984-11-28,2.8,2.8875,2.775,2.8,80400,0
1984-11-29,2.675,2.7875,2.675,2.675,66500,0
1984-11-30,2.8,2.8,2.6875,2.8,86400,0
1984-12-03,2.725,2.8375,2.7,2.725,62000,0
1984-12-04,2.75,2.775,2.725,2.75,15400,0
1984-12-05,2.775,2.775,2.7375,2.775,17500,0
1984-12-06,2.9375,2.95,2.7625,2.9375,138300,0
1984-12-07,2.875,2.9625,2.875,2.875,29600,0
1984-12-10,2.8375,2.875,2.7625,2.8375,97700,0
1984-12-11,2.8375,2.85,2.8125,2.8375,28100,0
1984-12-12,2.825,2.8375,2.7875,2.825,68000,0
1984-12-13,2.75,2.825,2.725,2.75,102700,0
1984-12-14,2.725,2.7625,2.725,2.725,99600,0
1984-12-17,2.75,2.775,2.725,2.75,90700,0
1984-12-18,2.6625,2.7875,2.65,2.6625,235400,0
1984-12-19,2.7625,2.8375,2.7,2.7625,525500,0
1984-12-20,2.6625,2.75,2.6375,2.6625,151500,0
1984-12-21,2.7125,2.725,2.6625,2.7125,565800,0
1984-12-24,2.7875,2.7875,2.7,2.7875,80000,0
1984-12-26,2.8375,2.8375,2.8,2.8375,70500,0
1984-12-27,2.8125,2.825,2.7875,2.8125,261800,0
1984-12-28,2.75,2.8125,2.7125,2.75,183500,0
1984-12-31,2.725,2.7625,2.7,2.725,80700,0
1985-01-02,2.7125,2.7625,2.7,2.7125,117400,0
1985-01-03,2.65,2.7125,2.6375,2.65,63200,0
1985-01-04,2.55,2.65,2.5125,2.55,63200,0
1985-01-07,2.45,2.5125,2.425,2.45,234800,0
1985-01-08,2.2625,2.425,2.25,2.2625,168000,0
1985-01-09,2.1625,2.25,2.0,2.1625,425500,0
1985-01-10,2.2,2.25,2.15,2.2,115500,0
1985-01-11,2.1875,2.225,2.15,2.1875,127500,0
1985-01-14,2.4,2.425,2.1625,2.4,150500,0
1985-01-15,2.45,2.575,2.425,2.45,246500,0
1985-01-16,2.3875,2.4875,2.35,2.3875,88200,0
1985-01-17,2.3,2.3875,2.3,2.3,59400,0
1985-01-18,2.325,2.35,2.225,2.325,81900,0
1985-01-21,2.4625,2.4625,2.325,2.4625,109300,0
1985-01-22,2.5375,2.5625,2.4875,2.5375,170300,0
1985-01-23,2.5,2.55,2.4875,2.5,69800,0
1985-01-24,2.4375,2.525,2.4375,2.4375,104900,0
1985-01-25,2.4625,2.4625,2.425,2.4625,26700,0
1985-01-28,2.45,2.475,2.45,2.45,27400,0
1985-01-29,2.375,2.45,2.35,2.375,40500,0
1985-01-30,2.425,2.5625,2.4,2.425,651800,0
1985-01-31,2.4,2.45,2.4,2.4,75100,0
1985-02-01,2.3625,2.4,2.3375,2.3625,64100,0
1985-02-04,2.3625,2.3625,2.2625,2.3625,133700,0
1985-02-05,2.4,2.45,2.3625,2.4,145600,0
1985-02-06,2.3875,2.45,2.3875,2.3875,128000,0
1985-02-07,2.375,2.4,2.3375,2.375,102200,0
1985-02-08,2.35,2.3875,2.35,2.35,161700,0
1985-02-11,2.275,2.3625,2.2625,2.275,181000,0
1985-02-12,2.2125,2.2875,2.1375,2.2125,173200,0
1985-02-13,2.1625,2.225,2.1,2.1625,204500,0
1985-02-14,1.675,2.1625,1.65,1.675,603300,0
1985-02-15,1.7,1.7625,1.6625,1.7,356600,0
1985-02-19,1.4875,1.7125,1.425,1.4875,284500,0
1985-02-20,1.525,1.5625,1.4875,1.525,337500,0
1985-02-21,1.5375,1.5375,1.5125,1.5375,100300,0
1985-02-22,1.525,1.5375,1.525,1.525,25300,0
1985-02-25,1.2375,1.525,1.175,1.2375,386800,0
1985-02-26,1.0875,1.2,1.0125,1.0875,627100,0
1985-02-27,1.0375,1.075,1.0,1.0375,234900,0
1985-02-28,1.1625,1.1875,1.025,1.1625,307200,0
1985-03-01,1.3,1.3375,1.175,1.3,375600,0
1985-03-04,1.2625,1.325,1.2,1.2625,164100,0
1985-03-05,1.25,1.3,1.2375,1.25,111600,0
1985-03-06,1.175,1.25,1.125,1.175,136500,0
1985-03-07,1.1625,1.175,1.1375,1.1625,34100,0
1985-03-08,1.1375,1.175,1.1125,1.1375,48100,0
1985-03-11,1.1375,1.15,1.1,1.1375,48900,0
1985-03-12,1.1125,1.125,1.1,1.1125,54500,0
1985-03-13,1.05,1.1125,1.0,1.05,58500,0
1985-03-14,1.05,1.075,1.025,1.05,57100,0
1985-03-15,1.0875,1.1125,1.05,1.0875,140700,0
1985-03-18,1.3125,1.325,1.1125,1.3125,260200,0
1985-03-19,1.2125,1.375,1.2125,1.2125,328300,0
1985-03-20,1.125,1.225,1.1,1.125,163800,0
1985-03-21,1.1625,1.1625,1.1,1.1625,104600,0
1985-03-22,1.1,1.175,1.1,1.1,73800,0
1985-03-25,1.2,1.225,1.1,1.2,160600,0
1985-03-26,1.2375,1.325,1.225,1.2375,330600,0
1985-03-27,1.225,1.2625,1.2,1.225,228900,0
1985-03-28,1.1875,1.225,1.175,1.1875,34800,0
1985-03-29,1.15,1.2,1.1375,1.15,120500,0
1985-04-01,1.075,1.175,1.0625,1.075,188600,0
1985-04-02,1.0875,1.1125,1.075,1.0875,128300,0
1985-04-03,1.175,1.1875,1.0875,1.175,630200,0
1985-04-04,1.2125,1.2375,1.175,1.2125,428800,0
1985-04-08,1.2,1.25,1.1625,1.2,191000,0
1985-04-09,1.1125,1.1875,1.1,1.1125,166400,0
1985-04-10,1.175,1.175,1.1,1.175,329400,0
1985-04-11,1.1875,1.225,1.15,1.1875,579200,0
1985-04-12,1.175,1.1875,1.15,1.175,80500,0
1985-04-15,1.1875,1.1875,1.1625,1.1875,55600,0
1985-04-16,1.2,1.2375,1.1875,1.2,95800,0
1985-04-17,1.3,1.3125,1.2,1.3,250400,0
1985-04-18,1.3625,1.3875,1.3125,1.3625,659700,0
1985-04-19,1.425,1.4375,1.3,1.425,443800,0
1985-04-22,1.4,1.425,1.375,1.4,244600,0
1985-04-23,1.4375,1.45,1.375,1.4375,128400,0
1985-04-24,1.3875,1.45,1.35,1.3875,169000,0
1985-04-25,1.3,1.3875,1.275,1.3,372600,0
1985-04-26,1.125,1.325,1.1,1.125,442400,0
1985-04-29,1.1,1.1,1.025,1.1,256300,0
1985-04-30,1.075,1.1125,1.05,1.075,174900,0
1985-05-01,1.0375,1.075,1.025,1.0375,76700,0
1985-05-02,1.0375,1.0625,1.025,1.0375,61100,0
1985-05-03,1.025,1.0375,1.0125,1.025,73100,0
1985-05-06,0.9125,1.025,0.875,0.9125,290600,0
1985-05-07,0.875,0.9125,0.8625,0.875,133900,0
1985-05-08,0.85,0.8625,0.775,0.85,409000,0
1985-05-09,0.875,0.8875,0.8375,0.875,147900,0
1985-05-10,0.975,0.9875,0.875,0.975,293300,0
1985-05-13,0.925,0.9875,0.925,0.925,79600,0
1985-05-14,0.85,0.95,0.8375,0.85,175700,0
