Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.5315,0.5625,0.5315,0.5315,2700,0
1980-03-18,0.5395,0.5395,0.5235,0.5395,1500,0
1980-03-19,0.5235,0.547,0.5235,0.5235,1700,0
1980-03-20,0.508,0.516,0.5,0.508,3800,0
1980-03-21,0.508,0.5315,0.508,0.508,2900,0
1980-03-24,0.508,0.516,0.5,0.508,1200,0
1980-03-25,0.5,0.5,0.5,0.5,3400,0
1980-03-26,0.4845,0.516,0.4845,0.4845,1900,0
1980-03-27,0.469,0.4845,0.4535,0.469,3500,0
1980-03-28,0.4845,0.4925,0.47700000000000004,0.4845,700,0
1980-03-31,0.508,0.508,0.4925,0.508,800,0
1980-04-01,0.508,0.508,0.47700000000000004,0.508,1400,0
1980-04-02,0.5,0.5,0.5,0.5,1100,0
1980-04-03,0.508,0.508,0.5,0.508,2500,0
1980-04-07,0.5,0.508,0.4925,0.5,2700,0
1980-04-08,0.4845,0.508,0.4845,0.4845,1900,0
1980-04-09,0.5,0.5,0.4925,0.5,2400,0
1980-04-10,0.508,0.508,0.5,0.508,1800,0
1980-04-11,0.4845,0.508,0.4845,0.4845,2400,0
1980-04-14,0.5,0.5,0.4925,0.5,2700,0
1980-04-16,0.47700000000000004,0.508,0.47700000000000004,0.47700000000000004,3300,0
1980-04-17,0.5,0.5,0.47700000000000004,0.5,4000,0
1980-04-18,0.516,0.5235,0.5,0.516,1900,0
1980-04-21,0.5315,0.5315,0.5235,0.5315,1300,0
1980-04-22,0.547,0.547,0.5235,0.547,5000,0
1980-04-23,0.5395,0.547,0.5235,0.5395,2300,0
1980-04-24,0.547,0.547,0.516,0.547,5000,0
1980-04-25,0.547,0.547,0.5395,0.547,600,0
1980-04-28,0.547,0.547,0.547,0.547,200,0
1980-04-29,0.5315,0.5395,0.5315,0.5315,900,0
1980-04-30,0.5315,0.5315,0.5315,0.5315,700,0
1980-05-01,0.5315,0.5315,0.5235,0.5315,1700,0
1980-05-02,0.5315,0.5315,0.5315,0.5315,1100,0
1980-05-05,0.5315,0.5315,0.5235,0.5315,1800,0
1980-05-06,0.5315,0.5395,0.5315,0.5315,3000,0
1980-05-07,0.5315,0.5395,0.5315,0.5315,900,0
1980-05-08,0.547,0.547,0.547,0.547,1000,0
1980-05-09,0.547,0.547,0.547,0.547,300,0
1980-05-12,0.5395,0.555,0.5315,0.5395,2300,0
1980-05-13,0.547,0.547,0.547,0.547,1600,0
1980-05-14,0.547,0.555,0.547,0.547,400,0
1980-05-15,0.555,0.555,0.547,0.555,2300,0
1980-05-16,0.5705,0.5705,0.555,0.5705,1000,0
1980-05-19,0.5785,0.5785,0.5705,0.5785,600,0
1980-05-20,0.5395,0.5625,0.5395,0.5395,3500,0
1980-05-22,0.5625,0.5625,0.5395,0.5625,3700,0
1980-05-23,0.5705,0.5785,0.5705,0.5705,2200,0
1980-05-27,0.586,0.594,0.5785,0.586,3700,0
1980-05-28,0.586,0.602,0.586,0.586,1900,0
1980-05-29,0.6095,0.6095,0.594,0.6095,4500,0
1980-05-30,0.5705,0.594,0.5705,0.5705,1300,0
1980-06-02,0.5785,0.5785,0.5625,0.5785,1500,0
1980-06-03,0.6175,0.6175,0.586,0.6175,1600,0
1980-06-04,0.625,0.625,0.6095,0.625,2000,0
1980-06-05,0.633,0.633,0.625,0.633,1900,0
1980-06-06,0.6095,0.6175,0.6095,0.6095,900,0
1980-06-09,0.586,0.6175,0.586,0.586,2800,0
1980-06-10,0.6175,0.6175,0.602,0.6175,4500,0
1980-06-11,0.633,0.633,0.602,0.633,4200,0
1980-06-12,0.625,0.633,0.6175,0.625,2200,0
1980-06-13,0.6485,0.6485,0.625,0.6485,1800,0
1980-06-16,0.625,0.625,0.625,0.625,3000,0
1980-06-17,0.625,0.6409999999999999,0.625,0.625,1400,0
1980-06-18,0.6409999999999999,0.6409999999999999,0.633,0.6409999999999999,800,0
1980-06-19,0.633,0.6409999999999999,0.633,0.633,1000,0
1980-06-20,0.625,0.625,0.625,0.625,300,0
1980-06-23,0.6175,0.625,0.6175,0.6175,600,0
1980-06-24,0.625,0.625,0.6175,0.625,4300,0
1980-06-25,0.6409999999999999,0.6409999999999999,0.633,0.6409999999999999,1800,0
1980-06-26,0.633,0.633,0.633,0.633,2200,0
1980-06-27,0.625,0.6409999999999999,0.625,0.625,600,0
1980-06-30,0.625,0.633,0.625,0.625,900,0
1980-07-01,0.625,0.6409999999999999,0.625,0.625,5800,0
1980-07-02,0.633,0.6409999999999999,0.625,0.633,800,0
1980-07-03,0.633,0.6409999999999999,0.633,0.633,900,0
1980-07-07,0.6485,0.6565,0.625,0.6485,6500,0
1980-07-08,0.6485,0.6565,0.633,0.6485,1100,0
1980-07-09,0.6565,0.6565,0.6485,0.6565,2100,0
1980-07-10,0.6645,0.672,0.6645,0.6645,1100,0
1980-07-11,0.6645,0.672,0.6645,0.6645,1100,0
1980-07-14,0.68,0.68,0.6565,0.68,1500,0
1980-07-15,0.68,0.6875,0.672,0.68,2700,0
1980-07-16,0.6645,0.68,0.6645,0.6645,1200,0
1980-07-17,0.6875,0.6875,0.6645,0.6875,5200,0
1980-07-18,0.6875,0.6875,0.6645,0.6875,3700,0
1980-07-21,0.6875,0.6875,0.672,0.6875,2700,0
1980-07-22,0.6955,0.7035,0.68,0.6955,5800,0
1980-07-23,0.7190000000000001,0.7190000000000001,0.6875,0.7190000000000001,2300,0
1980-07-24,0.7345,0.75,0.727,0.7345,6100,0
1980-07-25,0.6875,0.7190000000000001,0.672,0.6875,3700,0
1980-07-28,0.6955,0.6955,0.6875,0.6955,1900,0
1980-07-29,0.6645,0.6875,0.6645,0.6645,2900,0
1980-07-30,0.672,0.672,0.6565,0.672,5000,0
1980-07-31,0.6875,0.6875,0.672,0.6875,1700,0
1980-08-01,0.6875,0.6955,0.68,0.6875,2000,0
1980-08-04,0.68,0.6955,0.68,0.68,2500,0
1980-08-05,0.6875,0.6955,0.6875,0.6875,1500,0
1980-08-06,0.68,0.6875,0.672,0.68,1900,0
1980-08-07,0.6875,0.7035,0.6875,0.6875,2100,0
1980-08-08,0.711,0.711,0.6875,0.711,6300,0
1980-08-11,0.7035,0.7035,0.6875,0.7035,2500,0
1980-08-12,0.6875,0.711,0.6875,0.6875,1900,0
1980-08-13,0.6485,0.68,0.6485,0.6485,6900,0
1980-08-14,0.672,0.672,0.6565,0.672,3800,0
1980-08-15,0.672,0.68,0.6645,0.672,4900,0
1980-08-18,0.6565,0.6565,0.6485,0.6565,1600,0
1980-08-19,0.6409999999999999,0.6565,0.633,0.6409999999999999,1800,0
1980-08-20,0.6485,0.6485,0.625,0.6485,4300,0
1980-08-21,0.6565,0.672,0.6485,0.6565,1800,0
