Date,Open,High,Low,Close,Volume,openinterest
1991-12-11,10.75,10.75,10.5,10.5,9408500,0
1991-12-12,10.5,10.625,10.5,10.5,970700,0
1991-12-13,10.625,10.75,10.375,10.75,1528200,0
1991-12-16,10.75,10.75,9.875,10.125,857700,0
1991-12-17,10.25,10.25,9.75,10.0,1596300,0
1991-12-18,10.0,10.5,9.875,10.25,640700,0
1991-12-19,10.375,10.375,10.0,10.125,285800,0
1991-12-20,10.25,10.375,10.0,10.125,452000,0
1991-12-23,10.125,10.625,10.125,10.5,783300,0
1991-12-24,10.75,11.125,10.75,11.125,1362800,0
1991-12-26,11.125,11.75,11.0,11.75,1172700,0
1991-12-27,11.875,12.0,11.5,11.5,766100,0
1991-12-30,11.5,12.0,11.5,11.75,898500,0
1991-12-31,11.75,12.125,11.625,12.0,788100,0
1992-01-02,11.875,11.875,11.5,11.625,546200,0
1992-01-03,11.625,12.25,11.625,12.0,693300,0
1992-01-06,12.0,12.5,11.625,12.375,1023600,0
1992-01-07,12.25,12.75,12.25,12.75,864600,0
1992-01-08,12.5,13.25,12.5,12.75,941800,0
1992-01-09,13.0,13.0,12.625,13.0,448400,0
1992-01-10,12.875,13.0,12.625,12.875,516100,0
1992-01-13,12.75,12.875,12.625,12.75,273200,0
1992-01-14,12.625,12.875,12.625,12.875,468100,0
1992-01-15,12.875,13.625,12.75,13.375,482500,0
1992-01-16,14.25,14.5,13.5,13.875,910200,0
1992-01-17,13.875,14.0,13.5,13.875,475300,0
1992-01-20,13.75,13.75,13.5,13.625,184500,0
1992-01-21,13.5,13.625,12.5,13.125,550400,0
1992-01-22,12.75,13.0,12.625,12.875,250200,0
1992-01-23,13.0,13.125,12.875,13.0,282500,0
1992-01-24,13.0,13.0,12.625,12.625,264800,0
1992-01-27,12.75,12.875,12.625,12.75,466500,0
1992-01-28,12.75,12.875,12.625,12.875,291700,0
1992-01-29,12.875,13.5,12.375,12.375,636900,0
1992-01-30,12.625,13.0,12.625,13.0,271900,0
