Date,Open,High,Low,Close,Volume,openinterest
1993-04-23,2.4375,2.4375,2.34375,2.40625,2060600,0
1993-04-26,2.375,2.40625,2.34375,2.34375,416800,0
1993-04-27,2.375,2.375,2.28125,2.3125,255800,0
1993-04-28,2.34375,2.34375,2.28125,2.28125,112200,0
1993-04-29,2.28125,2.34375,2.28125,2.3125,105600,0
1993-04-30,2.34375,2.40625,2.3125,2.34375,147600,0
1993-05-03,2.40625,2.40625,2.3125,2.34375,77900,0
1993-05-04,2.375,2.40625,2.3125,2.375,69400,0
1993-05-05,2.375,2.4375,2.375,2.4375,112600,0
1993-05-06,2.4375,2.46875,2.375,2.453125,79400,0
1993-05-07,2.40625,2.46875,2.40625,2.40625,21300,0
1993-05-10,2.46875,2.5,2.40625,2.4375,54800,0
1993-05-11,2.4375,2.53125,2.4375,2.46875,39100,0
1993-05-12,2.5,2.53125,2.4375,2.53125,113400,0
1993-05-13,2.53125,2.59375,2.46875,2.59375,76000,0
1993-05-14,2.59375,2.78125,2.53125,2.734375,96800,0
1993-05-17,2.78125,2.78125,2.625,2.6875,43700,0
1993-05-18,2.625,2.6875,2.59375,2.65625,69400,0
1993-05-19,2.65625,2.65625,2.5625,2.609375,51100,0
1993-05-20,2.625,2.625,2.5625,2.5625,53500,0
1993-05-21,2.5625,2.625,2.5625,2.59375,18000,0
1993-05-24,2.625,2.625,2.5625,2.5625,2100,0
1993-05-25,2.5625,2.625,2.5625,2.59375,7800,0
1993-05-26,2.625,2.625,2.5625,2.5625,25800,0
1993-05-27,2.59375,2.625,2.5625,2.625,24600,0
1993-05-28,2.625,2.65625,2.5625,2.65625,21900,0
1993-06-01,2.65625,2.75,2.65625,2.65625,65700,0
1993-06-02,2.71875,2.78125,2.65625,2.78125,37800,0
1993-06-03,2.8125,2.8125,2.75,2.8125,42700,0
1993-06-04,2.8125,2.8125,2.75,2.75,10800,0
1993-06-07,2.8125,2.8125,2.75,2.8125,36000,0
