Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.1595,1.1735,1.1595,1.1595,53900,0
1980-03-18,1.153,1.1665,1.139,1.153,122400,0
1980-03-19,1.153,1.1595,1.146,1.153,57600,0
1980-03-20,1.146,1.153,1.139,1.146,86100,0
1980-03-21,1.1735,1.1805,1.146,1.1735,97500,0
1980-03-24,1.125,1.1665,1.118,1.125,349600,0
1980-03-25,1.125,1.132,1.118,1.125,96200,0
1980-03-26,1.111,1.146,1.111,1.111,152500,0
1980-03-27,1.125,1.132,1.111,1.125,105500,0
1980-03-28,1.2155,1.2155,1.1665,1.2155,134400,0
1980-03-31,1.2845,1.2845,1.236,1.2845,128400,0
1980-04-01,1.2915,1.2915,1.271,1.2915,173300,0
1980-04-02,1.3055,1.3195,1.2845,1.3055,101200,0
1980-04-03,1.2985,1.3125,1.2915,1.2985,38800,0
1980-04-07,1.243,1.3055,1.229,1.243,102000,0
1980-04-08,1.264,1.264,1.2155,1.264,59900,0
1980-04-09,1.271,1.278,1.264,1.271,98300,0
1980-04-10,1.278,1.2845,1.236,1.278,36300,0
1980-04-11,1.264,1.2845,1.264,1.264,61500,0
1980-04-14,1.222,1.257,1.222,1.222,58900,0
1980-04-15,1.2085,1.229,1.1945,1.2085,31700,0
1980-04-16,1.2085,1.229,1.2015,1.2085,45300,0
1980-04-17,1.2015,1.2085,1.2015,1.2015,32400,0
1980-04-18,1.1945,1.222,1.1945,1.1945,64300,0
1980-04-21,1.1875,1.2155,1.1875,1.1875,25800,0
1980-04-22,1.229,1.236,1.1945,1.229,188100,0
1980-04-23,1.25,1.25,1.222,1.25,62000,0
1980-04-24,1.3125,1.3195,1.25,1.3125,115100,0
1980-04-25,1.3055,1.3125,1.25,1.3055,76300,0
1980-04-28,1.3195,1.3195,1.3055,1.3195,41500,0
1980-04-29,1.2985,1.3265,1.2985,1.2985,60500,0
1980-04-30,1.2985,1.3265,1.264,1.2985,38800,0
1980-05-01,1.3125,1.3265,1.2915,1.3125,46500,0
1980-05-02,1.361,1.361,1.3125,1.361,107800,0
1980-05-05,1.368,1.368,1.3405000000000002,1.368,125400,0
1980-05-06,1.375,1.389,1.361,1.375,238600,0
1980-05-07,1.375,1.389,1.354,1.375,207100,0
1980-05-08,1.375,1.382,1.368,1.375,92600,0
1980-05-09,1.375,1.375,1.361,1.375,118100,0
1980-05-12,1.354,1.375,1.354,1.354,43500,0
1980-05-13,1.396,1.396,1.361,1.396,301400,0
1980-05-14,1.4235,1.4305,1.4030000000000002,1.4235,196900,0
1980-05-15,1.4445,1.4445,1.4235,1.4445,194800,0
1980-05-16,1.4445,1.4585,1.4375,1.4445,77300,0
1980-05-19,1.4515,1.4655000000000002,1.4445,1.4515,82000,0
1980-05-20,1.4305,1.4515,1.4235,1.4305,76100,0
1980-05-21,1.4030000000000002,1.4165,1.382,1.4030000000000002,120400,0
1980-05-22,1.4030000000000002,1.4094999999999998,1.389,1.4030000000000002,55700,0
1980-05-23,1.4235,1.4375,1.4030000000000002,1.4235,198200,0
1980-05-27,1.4305,1.4375,1.4165,1.4305,51000,0
1980-05-28,1.4165,1.4165,1.396,1.4165,124500,0
1980-05-29,1.389,1.4165,1.389,1.389,238000,0
1980-05-30,1.4235,1.4305,1.368,1.4235,80100,0
1980-06-02,1.4235,1.4305,1.4094999999999998,1.4235,45300,0
1980-06-03,1.4094999999999998,1.4165,1.4030000000000002,1.4094999999999998,123400,0
1980-06-04,1.4305,1.4305,1.4094999999999998,1.4305,45100,0
1980-06-05,1.4375,1.4515,1.4165,1.4375,128500,0
1980-06-06,1.4375,1.4445,1.4235,1.4375,103400,0
1980-06-09,1.4235,1.4305,1.4235,1.4235,45100,0
1980-06-10,1.4375,1.4375,1.4235,1.4375,53400,0
1980-06-11,1.4165,1.4305,1.389,1.4165,168500,0
1980-06-12,1.396,1.4445,1.396,1.396,82200,0
1980-06-13,1.4030000000000002,1.4165,1.389,1.4030000000000002,44400,0
1980-06-16,1.4305,1.4445,1.4030000000000002,1.4305,49400,0
1980-06-17,1.4235,1.4445,1.4094999999999998,1.4235,78400,0
1980-06-18,1.4165,1.4305,1.4094999999999998,1.4165,55300,0
1980-06-19,1.396,1.4165,1.396,1.396,70500,0
1980-06-20,1.361,1.396,1.361,1.361,92900,0
1980-06-23,1.3335,1.3469999999999998,1.3265,1.3335,228000,0
1980-06-24,1.354,1.354,1.3195,1.354,83100,0
1980-06-25,1.368,1.375,1.3469999999999998,1.368,106200,0
1980-06-26,1.361,1.389,1.3335,1.361,117500,0
1980-06-27,1.3469999999999998,1.368,1.3469999999999998,1.3469999999999998,109800,0
1980-06-30,1.3405000000000002,1.361,1.3335,1.3405000000000002,55400,0
1980-07-01,1.3405000000000002,1.354,1.3335,1.3405000000000002,60600,0
1980-07-02,1.361,1.382,1.3405000000000002,1.361,95300,0
1980-07-03,1.368,1.375,1.3469999999999998,1.368,98100,0
1980-07-07,1.4094999999999998,1.4094999999999998,1.382,1.4094999999999998,63300,0
1980-07-08,1.4375,1.4375,1.4030000000000002,1.4375,166900,0
1980-07-09,1.4305,1.4445,1.4235,1.4305,74800,0
1980-07-10,1.4165,1.4235,1.389,1.4165,128900,0
1980-07-11,1.4030000000000002,1.4094999999999998,1.389,1.4030000000000002,192000,0
1980-07-14,1.389,1.396,1.382,1.389,166600,0
