Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.238,1.275,1.238,1.238,1400,0
1980-03-18,1.238,1.238,1.2,1.238,3600,0
1980-03-19,1.225,1.238,1.225,1.225,1300,0
1980-03-20,1.238,1.238,1.213,1.238,1300,0
1980-03-21,1.25,1.25,1.213,1.25,2900,0
1980-03-24,1.1880000000000002,1.225,1.175,1.1880000000000002,3000,0
1980-03-25,1.15,1.163,1.113,1.15,1900,0
1980-03-26,1.15,1.15,1.125,1.15,1800,0
1980-03-27,1.025,1.125,1.025,1.025,12300,0
1980-03-28,1.05,1.075,1.05,1.05,2500,0
1980-03-31,1.125,1.125,1.038,1.125,1900,0
1980-04-01,1.1880000000000002,1.1880000000000002,1.163,1.1880000000000002,1000,0
1980-04-02,1.213,1.238,1.1880000000000002,1.213,1900,0
1980-04-03,1.238,1.238,1.225,1.238,300,0
1980-04-07,1.175,1.213,1.175,1.175,700,0
1980-04-08,1.163,1.163,1.138,1.163,1400,0
1980-04-09,1.163,1.163,1.138,1.163,1300,0
1980-04-10,1.163,1.1880000000000002,1.163,1.163,1100,0
1980-04-11,1.2,1.2,1.138,1.2,1600,0
1980-04-15,1.2,1.2,1.175,1.2,300,0
1980-04-17,1.238,1.238,1.2,1.238,7400,0
1980-04-21,1.2,1.213,1.175,1.2,2100,0
1980-04-22,1.175,1.2,1.175,1.175,2000,0
1980-04-23,1.225,1.225,1.2,1.225,4100,0
1980-04-24,1.263,1.263,1.225,1.263,2000,0
1980-04-25,1.275,1.275,1.25,1.275,5600,0
1980-04-28,1.25,1.275,1.25,1.25,4200,0
1980-04-29,1.25,1.263,1.25,1.25,2200,0
1980-04-30,1.263,1.263,1.225,1.263,2100,0
1980-05-01,1.25,1.25,1.225,1.25,1100,0
1980-05-02,1.25,1.263,1.25,1.25,1100,0
1980-05-05,1.225,1.25,1.213,1.225,1600,0
1980-05-07,1.288,1.288,1.225,1.288,2200,0
1980-05-08,1.25,1.275,1.25,1.25,2500,0
1980-05-09,1.263,1.263,1.25,1.263,400,0
1980-05-12,1.213,1.238,1.213,1.213,1500,0
1980-05-13,1.225,1.263,1.225,1.225,2000,0
1980-05-14,1.225,1.25,1.225,1.225,400,0
1980-05-15,1.263,1.263,1.25,1.263,2200,0
1980-05-16,1.25,1.263,1.25,1.25,300,0
1980-05-19,1.275,1.3,1.238,1.275,4700,0
1980-05-20,1.263,1.263,1.263,1.263,500,0
1980-05-21,1.263,1.263,1.25,1.263,1800,0
1980-05-22,1.263,1.275,1.25,1.263,1700,0
1980-05-23,1.275,1.275,1.25,1.275,1800,0
1980-05-27,1.238,1.263,1.225,1.238,1800,0
1980-05-28,1.225,1.238,1.225,1.225,400,0
1980-05-29,1.225,1.225,1.2,1.225,1300,0
1980-05-30,1.2,1.2,1.175,1.2,700,0
1980-06-02,1.138,1.2,1.138,1.138,1500,0
1980-06-03,1.138,1.138,1.138,1.138,700,0
1980-06-04,1.138,1.138,1.125,1.138,600,0
1980-06-05,1.15,1.163,1.125,1.15,1000,0
1980-06-06,1.15,1.15,1.113,1.15,1000,0
1980-06-09,1.125,1.138,1.113,1.125,3100,0
1980-06-10,1.125,1.125,1.125,1.125,600,0
1980-06-11,1.138,1.138,1.138,1.138,100,0
1980-06-12,1.15,1.15,1.138,1.15,900,0
1980-06-13,1.15,1.15,1.138,1.15,400,0
1980-06-16,1.15,1.15,1.138,1.15,2200,0
1980-06-17,1.1880000000000002,1.1880000000000002,1.175,1.1880000000000002,700,0
1980-06-18,1.163,1.163,1.15,1.163,1700,0
1980-06-19,1.15,1.15,1.15,1.15,500,0
1980-06-20,1.15,1.15,1.15,1.15,700,0
1980-06-23,1.15,1.175,1.15,1.15,1400,0
1980-06-24,1.15,1.15,1.138,1.15,1500,0
1980-06-25,1.15,1.15,1.125,1.15,2100,0
1980-06-26,1.163,1.163,1.15,1.163,1600,0
1980-06-30,1.163,1.163,1.15,1.163,1900,0
1980-07-01,1.163,1.163,1.163,1.163,400,0
1980-07-02,1.163,1.163,1.163,1.163,700,0
1980-07-03,1.163,1.163,1.163,1.163,1000,0
1980-07-07,1.225,1.225,1.163,1.225,3000,0
1980-07-08,1.325,1.325,1.238,1.325,5300,0
1980-07-09,1.3,1.3,1.288,1.3,1000,0
1980-07-10,1.275,1.275,1.275,1.275,100,0
1980-07-11,1.275,1.3,1.275,1.275,3000,0
1980-07-14,1.288,1.3130000000000002,1.288,1.288,3500,0
1980-07-15,1.3,1.3130000000000002,1.275,1.3,3300,0
1980-07-16,1.3,1.3,1.3,1.3,300,0
1980-07-17,1.288,1.288,1.275,1.288,200,0
1980-07-18,1.3,1.3,1.3,1.3,600,0
1980-07-21,1.288,1.288,1.275,1.288,1500,0
1980-07-22,1.338,1.338,1.288,1.338,2800,0
1980-07-23,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,400,0
1980-07-24,1.325,1.325,1.3,1.325,900,0
1980-07-25,1.3,1.3,1.3,1.3,700,0
1980-07-28,1.35,1.375,1.3,1.35,3100,0
1980-07-29,1.3630000000000002,1.3630000000000002,1.3130000000000002,1.3630000000000002,1700,0
1980-07-30,1.375,1.375,1.338,1.375,900,0
1980-07-31,1.388,1.4,1.388,1.388,2000,0
1980-08-01,1.388,1.388,1.35,1.388,800,0
1980-08-04,1.388,1.4,1.35,1.388,1600,0
1980-08-05,1.425,1.425,1.388,1.425,1300,0
1980-08-06,1.4,1.4,1.375,1.4,500,0
1980-08-07,1.4,1.4,1.4,1.4,100,0
1980-08-08,1.35,1.375,1.35,1.35,600,0
1980-08-11,1.4,1.4,1.375,1.4,1500,0
1980-08-12,1.338,1.375,1.338,1.338,1200,0
1980-08-13,1.325,1.338,1.3130000000000002,1.325,900,0
1980-08-14,1.325,1.325,1.3130000000000002,1.325,700,0
1980-08-15,1.325,1.325,1.3,1.325,300,0
1980-08-18,1.325,1.325,1.3,1.325,1200,0
1980-08-19,1.3130000000000002,1.3130000000000002,1.288,1.3130000000000002,1200,0
1980-08-20,1.3,1.3,1.3,1.3,400,0
1980-08-21,1.3,1.3,1.3,1.3,500,0
1980-08-22,1.275,1.288,1.275,1.275,900,0
1980-08-25,1.263,1.275,1.263,1.263,700,0
1980-08-26,1.275,1.275,1.25,1.275,1800,0
1980-08-27,1.238,1.25,1.225,1.238,3100,0
1980-08-28,1.213,1.238,1.213,1.213,1100,0
1980-08-29,1.238,1.25,1.213,1.238,2600,0
1980-09-02,1.2,1.213,1.1880000000000002,1.2,4000,0
1980-09-03,1.2,1.2,1.2,1.2,400,0
1980-09-04,1.1880000000000002,1.213,1.1880000000000002,1.1880000000000002,1000,0
1980-09-05,1.175,1.1880000000000002,1.175,1.175,2300,0
1980-09-08,1.2,1.2,1.175,1.2,800,0
1980-09-09,1.2,1.2,1.1880000000000002,1.2,800,0
1980-09-10,1.1880000000000002,1.238,1.163,1.1880000000000002,3400,0
1980-09-11,1.2,1.2,1.175,1.2,1800,0
1980-09-12,1.2,1.2,1.2,1.2,2700,0
1980-09-15,1.2,1.213,1.2,1.2,600,0
1980-09-16,1.175,1.1880000000000002,1.175,1.175,600,0
1980-09-17,1.213,1.238,1.2,1.213,2400,0
1980-09-18,1.225,1.225,1.213,1.225,3400,0
1980-09-19,1.1880000000000002,1.213,1.1880000000000002,1.1880000000000002,1200,0
1980-09-22,1.238,1.238,1.2,1.238,1200,0
1980-09-23,1.275,1.275,1.25,1.275,2600,0
1980-09-24,1.275,1.275,1.275,1.275,900,0
1980-09-25,1.275,1.288,1.275,1.275,800,0
1980-09-26,1.25,1.263,1.25,1.25,700,0
1980-09-29,1.25,1.25,1.238,1.25,1500,0
1980-09-30,1.275,1.288,1.263,1.275,800,0
1980-10-01,1.263,1.275,1.263,1.263,600,0
1980-10-02,1.238,1.238,1.238,1.238,500,0
1980-10-03,1.238,1.238,1.238,1.238,200,0
1980-10-06,1.238,1.238,1.238,1.238,600,0
1980-10-07,1.288,1.288,1.238,1.288,1800,0
1980-10-08,1.263,1.288,1.263,1.263,600,0
1980-10-09,1.225,1.263,1.213,1.225,2400,0
1980-10-10,1.238,1.25,1.213,1.238,1000,0
1980-10-13,1.288,1.288,1.263,1.288,2400,0
1980-10-14,1.325,1.325,1.263,1.325,6900,0
1980-10-15,1.288,1.3130000000000002,1.288,1.288,1400,0
1980-10-16,1.325,1.35,1.3130000000000002,1.325,2400,0
1980-10-17,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,500,0
1980-10-20,1.338,1.338,1.325,1.338,700,0
1980-10-21,1.288,1.325,1.288,1.288,2700,0
1980-10-22,1.25,1.263,1.25,1.25,900,0
1980-10-23,1.263,1.263,1.238,1.263,800,0
1980-10-24,1.263,1.275,1.263,1.263,1000,0
1980-10-27,1.25,1.263,1.25,1.25,2900,0
1980-10-28,1.275,1.275,1.25,1.275,1500,0
1980-10-29,1.275,1.275,1.263,1.275,1500,0
1980-10-30,1.2,1.25,1.1880000000000002,1.2,4200,0
1980-10-31,1.175,1.1880000000000002,1.175,1.175,1000,0
1980-11-03,1.2,1.213,1.2,1.2,800,0
1980-11-05,1.1880000000000002,1.25,1.1880000000000002,1.1880000000000002,1800,0
1980-11-06,1.175,1.1880000000000002,1.175,1.175,2500,0
1980-11-07,1.175,1.175,1.175,1.175,500,0
1980-11-10,1.125,1.15,1.125,1.125,1000,0
1980-11-11,1.15,1.15,1.138,1.15,400,0
1980-11-12,1.125,1.15,1.125,1.125,1600,0
1980-11-13,1.113,1.113,1.1,1.113,1900,0
1980-11-14,1.1,1.125,1.088,1.1,2600,0
1980-11-17,1.1,1.1,1.088,1.1,3100,0
1980-11-18,1.125,1.125,1.075,1.125,4800,0
1980-11-19,1.1,1.15,1.0630000000000002,1.1,6400,0
1980-11-20,1.088,1.1,1.075,1.088,1500,0
1980-11-21,1.088,1.113,1.088,1.088,2700,0
1980-11-24,1.088,1.113,1.075,1.088,6600,0
1980-11-25,1.088,1.113,1.088,1.088,7400,0
1980-11-26,1.088,1.113,1.088,1.088,5900,0
1980-11-28,1.075,1.1,1.075,1.075,2600,0
1980-12-01,1.1,1.1,1.075,1.1,1600,0
1980-12-02,1.075,1.075,1.075,1.075,400,0
1980-12-03,1.0630000000000002,1.075,1.0630000000000002,1.0630000000000002,700,0
1980-12-04,1.05,1.075,1.05,1.05,1400,0
1980-12-05,1.05,1.075,1.038,1.05,1900,0
1980-12-08,1.05,1.075,1.05,1.05,1400,0
1980-12-09,1.075,1.075,1.0630000000000002,1.075,1100,0
1980-12-10,1.075,1.1,1.075,1.075,3000,0
1980-12-11,1.075,1.075,1.075,1.075,2000,0
1980-12-12,1.088,1.088,1.075,1.088,800,0
1980-12-15,1.1,1.1,1.075,1.1,2100,0
1980-12-16,1.088,1.088,1.088,1.088,1200,0
1980-12-17,1.088,1.088,1.088,1.088,2100,0
1980-12-18,1.1,1.113,1.1,1.1,500,0
1980-12-19,1.1,1.1,1.1,1.1,1800,0
1980-12-22,1.125,1.125,1.088,1.125,2300,0
1980-12-23,1.088,1.1,1.088,1.088,1300,0
1980-12-24,1.1,1.1,1.075,1.1,5600,0
1980-12-26,1.088,1.113,1.088,1.088,7100,0
1980-12-29,1.075,1.075,1.075,1.075,4300,0
1980-12-30,1.088,1.1,1.075,1.088,3800,0
1980-12-31,1.088,1.1,1.088,1.088,3500,0
1981-01-02,1.088,1.088,1.088,1.088,1600,0
1981-01-05,1.175,1.175,1.113,1.175,3100,0
1981-01-06,1.1880000000000002,1.1880000000000002,1.163,1.1880000000000002,1300,0
1981-01-07,1.2,1.2,1.15,1.2,7900,0
1981-01-08,1.225,1.225,1.2,1.225,8500,0
1981-01-09,1.2,1.213,1.2,1.2,4800,0
1981-01-12,1.175,1.213,1.175,1.175,2200,0
1981-01-13,1.175,1.175,1.175,1.175,200,0
1981-01-14,1.163,1.2,1.163,1.163,2200,0
1981-01-15,1.125,1.138,1.125,1.125,700,0
1981-01-16,1.163,1.163,1.15,1.163,2800,0
1981-01-19,1.138,1.163,1.138,1.138,400,0
1981-01-20,1.15,1.175,1.15,1.15,1300,0
1981-01-21,1.163,1.163,1.163,1.163,700,0
1981-01-22,1.15,1.175,1.15,1.15,1800,0
1981-01-23,1.125,1.138,1.125,1.125,1400,0
1981-01-26,1.138,1.138,1.138,1.138,700,0
1981-01-27,1.138,1.138,1.138,1.138,1000,0
1981-01-29,1.163,1.163,1.163,1.163,300,0
1981-01-30,1.213,1.213,1.163,1.213,1900,0
1981-02-02,1.213,1.213,1.1880000000000002,1.213,900,0
1981-02-03,1.213,1.213,1.213,1.213,400,0
1981-02-04,1.25,1.25,1.213,1.25,2800,0
1981-02-05,1.3130000000000002,1.3130000000000002,1.275,1.3130000000000002,5800,0
1981-02-06,1.325,1.388,1.325,1.325,3200,0
1981-02-09,1.3,1.3130000000000002,1.288,1.3,1600,0
1981-02-10,1.288,1.3130000000000002,1.275,1.288,2900,0
1981-02-11,1.275,1.3130000000000002,1.275,1.275,1600,0
1981-02-12,1.25,1.263,1.25,1.25,300,0
1981-02-13,1.263,1.263,1.25,1.263,500,0
1981-02-17,1.263,1.263,1.238,1.263,1600,0
1981-02-18,1.275,1.275,1.238,1.275,1900,0
1981-02-19,1.3,1.3130000000000002,1.3,1.3,3900,0
1981-02-20,1.35,1.388,1.3130000000000002,1.35,7900,0
1981-02-23,1.35,1.35,1.35,1.35,2200,0
1981-02-24,1.35,1.388,1.35,1.35,3500,0
1981-02-25,1.325,1.338,1.325,1.325,1300,0
1981-02-26,1.325,1.325,1.325,1.325,1500,0
1981-02-27,1.338,1.338,1.3130000000000002,1.338,1100,0
1981-03-02,1.3130000000000002,1.325,1.3130000000000002,1.3130000000000002,200,0
1981-03-04,1.338,1.338,1.3,1.338,7900,0
1981-03-05,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,200,0
1981-03-06,1.3,1.3,1.3,1.3,500,0
1981-03-09,1.3130000000000002,1.3130000000000002,1.288,1.3130000000000002,1100,0
1981-03-10,1.3,1.3,1.3,1.3,1000,0
1981-03-11,1.3,1.3,1.3,1.3,800,0
1981-03-12,1.288,1.288,1.288,1.288,400,0
1981-03-13,1.3,1.3,1.288,1.3,700,0
1981-03-16,1.3130000000000002,1.3130000000000002,1.288,1.3130000000000002,1700,0
1981-03-17,1.3130000000000002,1.35,1.3130000000000002,1.3130000000000002,2500,0
1981-03-18,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,900,0
