Date,Open,High,Low,Close,Volume,openinterest
1997-06-03,7.75,8.25,7.5625,7.65625,3643000,0
1997-06-04,7.625,7.75,7.25,7.4375,789900,0
1997-06-05,7.5,7.75,7.3125,7.4375,367400,0
1997-06-06,7.5,7.8125,7.375,7.625,304800,0
1997-06-09,7.6875,7.6875,7.375,7.4375,239400,0
1997-06-10,7.5,7.875,7.3125,7.3125,295400,0
1997-06-11,7.5,7.5,7.25,7.25,306700,0
1997-06-12,7.3125,7.5625,7.3125,7.5,142000,0
1997-06-13,7.5,8.375,7.5,8.25,175700,0
1997-06-16,8.25,8.875,8.0625,8.8125,240500,0
1997-06-17,8.875,9.4375,8.875,8.875,250000,0
1997-06-18,8.8125,8.9375,8.625,8.8125,81600,0
1997-06-19,8.8125,8.8125,8.5625,8.6875,41200,0
1997-06-20,8.6875,8.8125,8.5,8.5625,99000,0
1997-06-23,8.5625,8.5625,7.75,7.75,73000,0
1997-06-24,7.875,8.1875,7.875,8.0547,46500,0
1997-06-25,8.0625,8.0625,7.8125,7.875,71600,0
1997-06-26,7.875,7.9375,7.6875,7.75,62300,0
1997-06-27,7.875,8.25,7.6875,8.25,29400,0
1997-06-30,8.25,9.5625,8.1875,9.5625,265900,0
1997-07-01,9.5,9.8125,9.125,9.625,157300,0
1997-07-02,9.75,10.125,9.625,10.0,57200,0
1997-07-03,10.125,10.5,10.0,10.25,113800,0
1997-07-07,10.375,11.1875,10.375,10.9375,209900,0
1997-07-08,11.0625,11.875,11.0,11.4375,223300,0
1997-07-09,11.75,11.75,11.1875,11.375,68200,0
1997-07-10,11.1875,11.5625,11.1875,11.4375,40600,0
1997-07-11,11.4375,11.625,11.1875,11.5625,126800,0
1997-07-14,11.625,11.625,11.375,11.5625,14800,0
1997-07-15,11.5,11.625,11.5,11.5,136700,0
1997-07-16,11.5,11.5625,11.4375,11.5625,212200,0
1997-07-17,11.5,11.625,10.4375,10.875,152100,0
1997-07-18,10.75,10.9375,9.5,9.9375,107700,0
1997-07-21,9.8125,9.9375,9.75,9.75,66800,0
1997-07-22,9.75,9.875,9.75,9.875,71000,0
1997-07-23,9.875,9.875,9.4375,9.4375,264700,0
1997-07-24,9.5625,9.5625,8.9375,9.125,58900,0
1997-07-25,9.0625,9.125,8.875,8.9375,102500,0
1997-07-28,9.0,9.0625,8.3125,8.3125,103300,0
1997-07-29,8.4375,8.6875,8.375,8.5625,225900,0
1997-07-30,8.5625,8.5625,8.3125,8.5,104600,0
1997-07-31,8.3125,8.5625,8.3125,8.4375,142000,0
1997-08-01,8.4375,8.4375,8.0,8.0625,68800,0
1997-08-04,8.0625,8.25,8.0,8.25,210200,0
1997-08-05,8.5,10.0625,8.40625,9.75,236500,0
1997-08-06,9.9375,10.9375,9.625,10.4375,164100,0
1997-08-07,10.5625,11.0,10.125,10.75,170700,0
1997-08-08,10.625,11.0,10.3125,10.6875,94500,0
1997-08-11,10.8125,10.8125,9.375,10.0,269600,0
1997-08-12,10.0,10.0,9.75,9.84375,57000,0
1997-08-13,10.0625,10.125,9.75,9.75,70200,0
1997-08-14,9.9375,9.9375,9.3125,9.375,41100,0
1997-08-15,9.375,9.375,8.96875,9.0625,81300,0
1997-08-18,9.1875,9.25,8.375,8.75,152100,0
1997-08-19,8.75,8.875,8.5,8.8125,196000,0
1997-08-20,8.9375,9.8125,8.875,9.4375,394700,0
1997-08-21,9.5,9.875,9.3125,9.5,166100,0
1997-08-22,9.25,9.5,9.0,9.4375,51300,0
1997-08-25,9.5,9.625,9.25,9.5,65400,0
1997-08-26,9.625,9.625,9.0,9.125,27500,0
1997-08-27,9.0625,9.375,9.0625,9.34375,11700,0
1997-08-28,9.3125,9.875,9.25,9.5625,101200,0
1997-08-29,9.3125,9.5625,9.3125,9.375,31400,0
1997-09-02,9.5625,9.625,9.3125,9.375,39100,0
1997-09-03,9.5,9.5,8.875,9.0625,39900,0
1997-09-04,9.0625,9.3125,9.0,9.25,62700,0
1997-09-05,9.3125,9.3125,9.0,9.0,23700,0
1997-09-08,8.9375,9.1875,8.9375,8.9375,62800,0
1997-09-09,9.0,9.125,8.75,8.8125,50000,0
1997-09-10,9.0,9.0,8.5,8.75,105800,0
1997-09-11,8.75,8.75,8.1875,8.375,229300,0
1997-09-12,8.4375,8.4375,7.8125,8.1875,255000,0
1997-09-15,7.0,8.1875,6.875,8.0625,1090700,0
1997-09-16,8.0625,8.1875,8.0,8.09375,269700,0
1997-09-17,8.09375,9.1875,8.0,8.8125,608300,0
1997-09-18,9.0,9.125,8.75,9.0,122600,0
1997-09-19,9.03125,9.28125,9.03125,9.125,46600,0
1997-09-22,9.1875,9.1875,8.0625,8.1875,210200,0
1997-09-23,8.3125,8.8125,8.0,8.5625,105200,0
1997-09-24,8.4375,8.8125,8.1875,8.5625,158800,0
1997-09-25,8.375,8.875,8.375,8.75,77400,0
1997-09-26,8.75,9.03125,8.6875,8.875,71000,0
1997-09-29,8.875,9.25,8.875,9.0625,60200,0
1997-09-30,9.25,9.375,9.0,9.3125,46500,0
1997-10-01,9.25,9.375,9.1875,9.1875,77900,0
1997-10-02,9.1875,9.25,9.1875,9.25,10900,0
1997-10-03,9.25,9.25,9.1875,9.1875,49000,0
1997-10-06,9.25,9.25,8.75,8.9375,49700,0
1997-10-07,9.0625,9.125,8.75,9.0,42000,0
1997-10-08,8.90625,8.90625,8.375,8.8125,68900,0
1997-10-09,8.625,9.375,8.625,8.9375,67000,0
1997-10-10,8.9375,9.3125,8.875,9.25,46900,0
1997-10-13,9.46875,9.5,9.1875,9.1875,46500,0
1997-10-14,9.375,9.375,9.0,9.0625,21100,0
1997-10-15,9.0,9.125,9.0,9.0,39000,0
1997-10-16,9.125,9.125,8.5,8.6875,105100,0
1997-10-17,8.75,8.75,8.0,8.375,104900,0
1997-10-20,8.5,8.5,7.8125,8.0,77400,0
1997-10-21,8.0,8.125,7.8125,7.875,250700,0
1997-10-22,8.75,8.75,8.03125,8.25,102900,0
1997-10-23,8.25,8.25,7.75,8.125,134400,0
1997-10-24,8.375,8.375,7.5,7.96875,120600,0
1997-10-27,7.9375,7.9375,6.5625,6.8125,317900,0
1997-10-28,6.25,8.25,5.8125,8.0,190600,0
1997-10-29,7.75,8.0625,7.25,7.9375,85000,0
1997-10-30,7.4375,8.0,7.375,7.625,23100,0
1997-10-31,8.0,8.0,7.46875,7.46875,22300,0
1997-11-03,7.75,7.75,7.0,7.09375,115700,0
1997-11-04,7.125,7.25,7.0625,7.1875,71600,0
1997-11-05,7.1875,7.25,7.1875,7.25,32800,0
1997-11-06,7.25,7.3125,7.0625,7.3125,42000,0
