Date,Open,High,Low,Close,Volume,openinterest
1992-02-26,7.125,8.25,6.875,7.875,2904200,0
1992-02-27,8.0625,8.0625,7.6875,7.78125,479600,0
1992-02-28,7.8125,7.9375,7.5625,7.6875,346800,0
1992-03-02,7.625,8.0625,7.5625,7.9375,301500,0
1992-03-03,7.9375,8.0625,7.875,8.0,55700,0
1992-03-04,8.0,8.0,7.6875,7.75,149000,0
1992-03-05,7.6875,7.75,7.5625,7.6875,439800,0
1992-03-06,7.625,7.9375,7.625,7.75,74300,0
1992-03-09,7.8125,8.1875,7.8125,8.0,164900,0
1992-03-10,8.0,8.25,7.9375,8.1875,174600,0
1992-03-11,8.3125,8.3125,8.0625,8.0625,68600,0
1992-03-12,8.0625,8.3125,8.0625,8.1875,129900,0
1992-03-13,8.125,8.5,8.125,8.4375,58300,0
1992-03-16,8.375,8.4375,8.125,8.125,93200,0
1992-03-17,8.1875,8.28125,8.1875,8.1875,43000,0
1992-03-18,8.1875,8.4375,8.1875,8.3125,36900,0
1992-03-19,8.5,8.6875,8.375,8.5625,153400,0
1992-03-20,8.6875,8.8125,8.625,8.75,45300,0
1992-03-23,8.8125,8.8125,8.5625,8.75,12900,0
1992-03-24,8.625,8.6875,8.5625,8.625,22000,0
1992-03-25,8.5625,8.6875,8.5625,8.65625,57500,0
1992-03-26,8.6875,8.6875,8.3125,8.3125,139100,0
1992-03-27,8.25,8.4375,7.875,7.875,62900,0
1992-03-30,7.875,8.0625,7.875,8.0,47100,0
1992-03-31,7.9375,8.0625,7.9375,8.0,52500,0
1992-04-01,7.9375,7.9375,7.5,7.59375,68100,0
1992-04-02,7.5,7.625,7.3125,7.5,104000,0
1992-04-03,7.3125,7.5,7.25,7.5,143600,0
1992-04-06,7.4375,7.6875,7.4375,7.5625,147200,0
1992-04-07,7.6875,7.75,7.4375,7.5625,227400,0
1992-04-08,7.4375,7.5,7.1875,7.375,136100,0
1992-04-09,7.375,7.53125,7.25,7.46875,88800,0
1992-04-10,7.5625,7.6875,7.5,7.5,23300,0
1992-04-13,7.5625,7.6875,7.5625,7.6875,9300,0
1992-04-14,7.6875,7.9375,7.5625,7.9375,48400,0
1992-04-15,7.9375,7.9375,7.8125,7.8125,21300,0
1992-04-16,7.8125,7.8125,7.625,7.625,22800,0
1992-04-20,7.65625,7.65625,7.3125,7.34375,64100,0
1992-04-21,7.125,7.1875,6.6875,6.8125,135700,0
1992-04-22,6.75,6.75,6.375,6.625,165900,0
1992-04-23,6.625,6.75,6.59375,6.6875,57300,0
1992-04-24,6.625,6.75,6.625,6.625,23100,0
1992-04-27,6.75,6.75,6.25,6.3125,128500,0
1992-04-28,6.4375,6.6875,6.4375,6.625,87700,0
1992-04-29,6.65625,6.6875,6.3125,6.5,97500,0
1992-04-30,6.4375,7.25,6.375,7.25,84200,0
1992-05-01,7.375,7.6875,7.3125,7.6875,100200,0
1992-05-04,7.625,8.125,7.625,8.125,110000,0
1992-05-05,8.1875,8.5625,8.0,8.375,61700,0
1992-05-06,8.5,8.5,8.21875,8.25,101400,0
1992-05-07,8.1875,8.5625,8.1875,8.375,155900,0
1992-05-08,8.5,8.5,8.3125,8.34375,83800,0
1992-05-11,8.3125,8.3125,7.875,7.875,67500,0
1992-05-12,7.875,7.875,7.4375,7.53125,58400,0
1992-05-13,7.5,7.5625,7.0625,7.25,61100,0
1992-05-14,7.125,7.25,6.75,7.125,112900,0
1992-05-15,7.0,7.5625,6.90625,7.375,76400,0
1992-05-18,7.3125,7.5,7.1875,7.1875,72200,0
1992-05-19,7.125,7.1875,7.0,7.1875,21300,0
1992-05-20,7.0625,7.0625,6.8125,6.84375,38600,0
1992-05-21,6.75,6.875,6.75,6.75,27400,0
1992-05-22,6.78125,7.0,6.75,6.875,38900,0
1992-05-26,6.875,6.9375,6.6875,6.6875,44800,0
1992-05-27,6.875,7.0,6.625,6.75,326400,0
1992-05-28,7.0,7.0,6.8125,6.875,43300,0
1992-05-29,6.9375,6.9375,6.59375,6.84375,200000,0
1992-06-01,6.8125,7.1875,6.8125,7.1875,34400,0
1992-06-02,7.1875,7.9375,7.1875,7.8125,183400,0
1992-06-03,7.8125,8.375,7.8125,8.34375,289200,0
1992-06-04,8.3125,8.375,7.625,7.84375,207100,0
1992-06-05,7.8125,8.0625,7.5625,7.59375,29700,0
1992-06-08,7.6875,7.8125,7.4375,7.4375,77000,0
1992-06-09,7.4375,7.4375,6.875,6.9375,78200,0
1992-06-10,7.0625,7.3125,6.9375,7.0,84200,0
1992-06-11,7.0,7.3125,6.875,7.25,131200,0
1992-06-12,7.34375,7.375,7.125,7.1875,43000,0
1992-06-15,7.3125,7.3125,7.125,7.3125,37700,0
1992-06-16,7.125,7.25,7.0625,7.0625,53500,0
1992-06-17,7.0625,7.0625,6.3125,6.5,162100,0
1992-06-18,6.5,6.5,6.1875,6.375,237000,0
1992-06-19,6.375,6.625,6.375,6.5625,85200,0
1992-06-22,6.5625,6.5625,6.25,6.5,86100,0
1992-06-23,6.5,6.8125,6.5,6.75,64800,0
1992-06-24,6.625,6.75,6.625,6.6875,18500,0
1992-06-25,6.6875,6.6875,6.3125,6.375,81600,0
1992-06-26,6.25,6.5,6.1875,6.5,49800,0
1992-06-29,6.5,6.8125,6.4375,6.75,85900,0
1992-06-30,6.8125,7.1875,6.8125,7.0,105200,0
1992-07-01,6.9375,7.0,6.75,6.875,48700,0
1992-07-02,6.8125,6.8125,6.3125,6.625,109900,0
1992-07-06,6.6875,6.8125,6.5625,6.625,56900,0
1992-07-07,6.6875,6.6875,6.375,6.4375,65800,0
1992-07-08,6.4375,6.625,6.375,6.5625,92200,0
1992-07-09,6.5625,6.8125,6.5625,6.625,205100,0
1992-07-10,6.5625,6.6875,6.5,6.5625,20300,0
1992-07-13,6.5,6.5625,6.0,6.1875,194000,0
1992-07-14,6.0625,6.4375,6.0625,6.375,48900,0
1992-07-15,6.28125,6.375,6.25,6.3125,63100,0
1992-07-16,6.375,6.4375,6.25,6.3125,112900,0
1992-07-17,6.375,6.5,6.3125,6.375,54900,0
1992-07-20,6.125,6.25,6.125,6.25,40600,0
1992-07-21,6.25,6.25,6.125,6.21875,62600,0
1992-07-22,6.21875,6.25,6.125,6.25,54200,0
1992-07-23,6.125,6.15625,5.9375,5.9375,123100,0
1992-07-24,5.9375,5.96875,5.75,5.8125,90000,0
1992-07-27,5.84375,5.84375,5.625,5.65625,383900,0
1992-07-28,5.6875,5.9375,5.5625,5.875,607000,0
1992-07-29,6.0,6.0625,5.875,6.03125,284900,0
1992-07-30,6.0625,6.4375,6.0,6.4375,724500,0
1992-07-31,6.4375,6.625,6.375,6.5,466200,0
1992-08-03,6.5,6.5625,6.375,6.375,130500,0
1992-08-04,6.4375,6.4375,6.25,6.25,223400,0
1992-08-05,6.3125,6.375,6.3125,6.375,383900,0
1992-08-06,6.375,6.40625,6.3125,6.40625,54100,0
1992-08-07,6.3125,6.5,6.3125,6.5,148900,0
1992-08-10,6.375,6.4375,6.375,6.4375,68600,0
1992-08-11,6.3125,6.4375,6.3125,6.3125,33500,0
1992-08-12,6.375,6.375,6.3125,6.375,90600,0
1992-08-13,6.3125,6.375,6.3125,6.3125,111400,0
1992-08-14,6.3125,6.375,6.3125,6.3125,214700,0
1992-08-17,6.375,6.4375,6.3125,6.3125,72600,0
1992-08-18,6.40625,6.4375,6.1875,6.21875,88600,0
1992-08-19,6.1875,6.3125,6.1875,6.21875,80000,0
1992-08-20,6.1875,6.21875,5.9375,5.9375,78000,0
1992-08-21,5.9375,6.125,5.875,5.875,82400,0
1992-08-24,5.875,5.9375,5.75,5.75,274000,0
1992-08-25,5.75,5.875,5.75,5.875,327700,0
1992-08-26,5.9375,6.25,5.875,6.25,329300,0
1992-08-27,6.1875,6.375,6.125,6.34375,326400,0
1992-08-28,6.3125,6.375,6.3125,6.375,249500,0
1992-08-31,6.3125,6.375,6.25,6.25,565600,0
1992-09-01,6.25,6.28125,6.25,6.28125,515900,0
1992-09-02,6.3125,6.3125,6.125,6.3125,322200,0
1992-09-03,6.1875,6.3125,6.1875,6.25,238800,0
1992-09-04,6.25,6.3125,6.25,6.3125,194500,0
1992-09-08,6.1875,6.28125,6.1875,6.1875,15100,0
1992-09-09,6.1875,6.3125,6.1875,6.25,90500,0
1992-09-10,6.375,6.6875,6.1875,6.625,738100,0
1992-09-11,6.5,7.25,6.5,7.03125,870300,0
1992-09-14,7.125,7.3125,7.125,7.25,725200,0
1992-09-15,7.1875,7.3125,7.1875,7.25,221900,0
1992-09-16,7.0625,7.125,7.0,7.0625,111000,0
1992-09-17,7.0625,7.125,6.9375,6.9375,120000,0
1992-09-18,6.9375,7.0625,6.9375,6.96875,80000,0
1992-09-21,6.9375,7.25,6.9375,7.15625,382200,0
1992-09-22,7.0625,7.1875,7.03125,7.09375,93200,0
1992-09-23,7.0625,7.125,7.0,7.03125,44700,0
1992-09-24,7.0625,7.125,7.0,7.03125,41600,0
1992-09-25,7.125,7.125,6.5,6.6875,251400,0
1992-09-28,6.5625,6.875,6.4375,6.875,102800,0
1992-09-29,6.84375,7.0,6.75,6.9375,36200,0
1992-09-30,6.9375,7.4375,6.9375,7.375,469400,0
1992-10-01,7.25,7.375,7.1875,7.3125,93100,0
1992-10-02,7.1875,7.21875,6.9375,6.9375,263400,0
1992-10-05,6.875,6.9375,6.375,6.625,199200,0
1992-10-06,6.6875,6.75,6.5625,6.6875,179100,0
1992-10-07,6.625,6.75,6.5625,6.59375,69700,0
1992-10-08,6.5625,6.9375,6.5625,6.84375,422700,0
1992-10-09,6.9375,7.1875,6.8125,7.0625,317300,0
1992-10-12,7.0625,7.3125,7.0625,7.25,214800,0
1992-10-13,7.25,7.3125,7.1875,7.1875,344100,0
1992-10-14,7.1875,7.21875,7.125,7.21875,85800,0
1992-10-15,7.125,7.4375,7.125,7.40625,161800,0
1992-10-16,7.375,7.8125,7.375,7.8125,886100,0
1992-10-19,7.6875,8.1875,7.6875,8.125,322000,0
1992-10-20,8.0625,8.25,7.8125,7.8125,435600,0
1992-10-21,7.8125,8.1875,7.8125,8.125,167100,0
1992-10-22,8.0625,8.0625,7.6875,7.875,90900,0
1992-10-23,7.875,7.875,7.5,7.625,296300,0
1992-10-26,7.5625,7.625,7.5,7.5,73600,0
1992-10-27,7.375,7.4375,7.09375,7.25,267600,0
1992-10-28,7.375,7.5,7.25,7.3125,134000,0
1992-10-29,7.375,7.75,7.375,7.53125,280900,0
1992-10-30,7.5625,7.625,7.5,7.5625,82000,0
1992-11-02,7.5,7.625,7.5,7.5625,49700,0
1992-11-03,7.5,7.78125,7.5,7.75,194000,0
1992-11-04,7.75,7.8125,7.6875,7.8125,274900,0
1992-11-05,7.6875,8.09375,7.6875,8.0,284300,0
