Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,5.375,5.5,5.375,5.375,66500,0
1980-03-18,5.375,5.375,5.3125,5.375,87300,0
1980-03-19,5.4375,5.4375,5.375,5.4375,54100,0
1980-03-20,5.5,5.5,5.375,5.5,56700,0
1980-03-21,5.375,5.5,5.375,5.375,52700,0
1980-03-24,5.25,5.4375,5.25,5.25,198900,0
1980-03-25,5.25,5.3125,5.1875,5.25,107400,0
1980-03-26,5.1875,5.25,5.1875,5.1875,92300,0
1980-03-27,5.125,5.25,5.125,5.125,138500,0
1980-03-28,5.1875,5.25,5.1875,5.1875,87100,0
1980-03-31,5.3125,5.3125,5.1875,5.3125,82400,0
1980-04-01,5.625,5.625,5.3125,5.625,150800,0
1980-04-02,5.5625,5.75,5.5,5.5625,83400,0
1980-04-03,5.5625,5.625,5.5,5.5625,68400,0
1980-04-07,5.5625,5.5625,5.4375,5.5625,60500,0
1980-04-08,5.5625,5.625,5.4375,5.5625,147200,0
1980-04-09,5.6875,5.6875,5.5625,5.6875,432500,0
1980-04-10,5.8125,5.8125,5.6875,5.8125,297700,0
1980-04-11,5.9375,5.9375,5.625,5.9375,118800,0
1980-04-14,5.75,5.9375,5.625,5.75,109800,0
1980-04-15,5.875,5.875,5.6875,5.875,103400,0
1980-04-16,6.0,6.125,5.875,6.0,170800,0
1980-04-17,6.125,6.1875,5.875,6.125,139100,0
1980-04-18,6.125,6.25,6.0625,6.125,83700,0
1980-04-21,6.1875,6.25,6.0625,6.1875,88400,0
1980-04-22,6.0625,6.125,6.0625,6.0625,136900,0
1980-04-23,6.1875,6.3125,6.125,6.1875,271500,0
1980-04-24,6.3125,6.3125,6.1875,6.3125,71200,0
1980-04-25,6.3125,6.375,6.1875,6.3125,52300,0
1980-04-28,6.3125,6.375,6.25,6.3125,156100,0
1980-04-29,6.0625,6.125,6.0,6.0625,246200,0
1980-04-30,6.0625,6.125,5.9375,6.0625,84300,0
1980-05-01,5.9375,6.0625,5.9375,5.9375,56200,0
1980-05-02,6.0,6.0,5.875,6.0,69100,0
1980-05-05,6.0625,6.0625,5.9375,6.0625,62900,0
1980-05-06,6.125,6.125,6.0,6.125,113400,0
1980-05-07,6.3125,6.3125,6.125,6.3125,218600,0
1980-05-08,6.1875,6.375,6.0625,6.1875,143700,0
1980-05-09,6.0,6.125,6.0,6.0,197700,0
1980-05-12,6.0625,6.125,6.0,6.0625,99200,0
