Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.26575,2.35175,2.26575,2.26575,9800,0
1980-03-18,2.34375,2.34375,2.1955,2.34375,13100,0
1980-03-19,2.41425,2.46875,2.40625,2.41425,21500,0
1980-03-20,2.4219999999999997,2.45325,2.4219999999999997,2.4219999999999997,11800,0
1980-03-21,2.32825,2.3985,2.2969999999999997,2.32825,16500,0
1980-03-24,2.1955,2.3125,2.1875,2.1955,10600,0
1980-03-25,2.25,2.26575,2.17975,2.25,10000,0
1980-03-26,2.24225,2.30475,2.2345,2.24225,3900,0
1980-03-27,2.15625,2.20325,1.99225,2.15625,41200,0
1980-03-28,2.336,2.336,2.125,2.336,15300,0
1980-03-31,2.39075,2.4375,2.34375,2.39075,11700,0
1980-04-01,2.375,2.41425,2.3595,2.375,8900,0
1980-04-02,2.3595,2.40625,2.3595,2.3595,8300,0
1980-04-03,2.28125,2.34375,2.28125,2.28125,9000,0
1980-04-07,2.17975,2.26575,2.15625,2.17975,10400,0
1980-04-08,2.1719999999999997,2.17975,2.16425,2.1719999999999997,6300,0
1980-04-09,2.211,2.211,2.1719999999999997,2.211,7300,0
1980-04-10,2.2345,2.258,2.21875,2.2345,20800,0
1980-04-11,2.28125,2.32825,2.24225,2.28125,9100,0
1980-04-14,2.1875,2.3125,2.1875,2.1875,11200,0
1980-04-15,2.17975,2.21875,2.1719999999999997,2.17975,2600,0
1980-04-16,2.133,2.21875,2.133,2.133,7000,0
1980-04-17,2.11725,2.15625,2.1095,2.11725,10400,0
1980-04-18,2.09375,2.125,2.0625,2.09375,10700,0
1980-04-21,2.01575,2.0469999999999997,2.01575,2.01575,13500,0
1980-04-22,2.15625,2.20325,2.1095,2.15625,22300,0
1980-04-23,2.1875,2.2345,2.1719999999999997,2.1875,10800,0
1980-04-24,2.25,2.25,2.1719999999999997,2.25,28000,0
1980-04-25,2.22675,2.25,2.21875,2.22675,4700,0
1980-04-28,2.28125,2.30475,2.258,2.28125,6400,0
1980-04-29,2.2345,2.2969999999999997,2.2345,2.2345,9200,0
1980-04-30,2.25,2.26575,2.21875,2.25,24600,0
1980-05-01,2.20325,2.2735,2.20325,2.20325,12600,0
1980-05-02,2.16425,2.1875,2.16425,2.16425,7300,0
1980-05-05,2.16425,2.1875,2.16425,2.16425,1800,0
1980-05-06,2.1875,2.211,2.1875,2.1875,6900,0
1980-05-07,2.15625,2.21875,2.15625,2.15625,10900,0
1980-05-08,2.1095,2.14075,2.10175,2.1095,5700,0
1980-05-09,2.01575,2.09375,2.01575,2.01575,18800,0
1980-05-12,1.9845,2.01575,1.9375,1.9845,18800,0
1980-05-13,2.0625,2.0625,2.0,2.0625,5400,0
1980-05-14,2.125,2.14075,2.0625,2.125,9600,0
1980-05-15,2.1095,2.133,2.09375,2.1095,3200,0
1980-05-16,2.125,2.14075,2.125,2.125,4400,0
1980-05-19,2.10175,2.125,2.10175,2.10175,3900,0
1980-05-20,2.15625,2.15625,2.09375,2.15625,17600,0
1980-05-21,2.1485,2.17975,2.125,2.1485,9200,0
1980-05-22,2.26575,2.26575,2.1719999999999997,2.26575,39200,0
1980-05-23,2.28925,2.30475,2.26575,2.28925,10600,0
1980-05-27,2.30475,2.34375,2.30475,2.30475,31300,0
1980-05-28,2.30475,2.3205,2.2969999999999997,2.30475,5100,0
1980-05-29,2.2345,2.3125,2.21875,2.2345,16000,0
1980-05-30,2.20325,2.20325,2.1719999999999997,2.20325,14900,0
1980-06-02,2.20325,2.21875,2.1719999999999997,2.20325,5700,0
1980-06-03,2.16425,2.211,2.16425,2.16425,3100,0
1980-06-04,2.2345,2.25,2.16425,2.2345,34500,0
1980-06-05,2.25,2.28925,2.25,2.25,9800,0
1980-06-06,2.24225,2.24225,2.20325,2.24225,12000,0
1980-06-09,2.22675,2.28925,2.22675,2.22675,11400,0
1980-06-10,2.15625,2.21875,2.14075,2.15625,51300,0
1980-06-11,2.20325,2.20325,2.14075,2.20325,21500,0
1980-06-12,2.25,2.28125,2.2345,2.25,12400,0
1980-06-13,2.2969999999999997,2.32825,2.28925,2.2969999999999997,15900,0
1980-06-16,2.2735,2.32825,2.26575,2.2735,10000,0
1980-06-17,2.2345,2.2969999999999997,2.2345,2.2345,11800,0
1980-06-18,2.22675,2.26575,2.21875,2.22675,14400,0
1980-06-19,2.22675,2.258,2.21875,2.22675,13400,0
1980-06-20,2.25,2.26575,2.21875,2.25,14000,0
1980-06-23,2.2969999999999997,2.2969999999999997,2.22675,2.2969999999999997,9000,0
1980-06-24,2.40625,2.4219999999999997,2.34375,2.40625,12400,0
1980-06-25,2.4375,2.47675,2.41425,2.4375,14300,0
1980-06-26,2.375,2.46875,2.375,2.375,16000,0
1980-06-27,2.336,2.383,2.32825,2.336,5400,0
1980-06-30,2.1955,2.32825,2.1955,2.1955,10300,0
1980-07-01,2.211,2.2345,2.211,2.211,16300,0
